BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-10-13,71515,Zürich HB,2022-10-13 10:30:00,2022-10-13 10:31:38,1.6333333333333333,Olten,2022-10-13 09:59:00,2022-10-13 10:00:16,1.2666666666666666,3,9,59
2022-10-13,71515,Zürich HB,2022-10-13 10:30:00,2022-10-13 10:31:38,1.6333333333333333,Olten,2022-10-13 09:59:00,2022-10-13 09:59:24,0.4,3,9,59
2022-10-13,71515,Zürich HB,2022-10-13 10:30:00,2022-10-13 10:31:38,1.6333333333333333,Olten,2022-10-13 09:59:00,2022-10-13 10:00:16,1.2666666666666666,3,9,59
2022-10-13,71515,Zürich HB,2022-10-13 10:30:00,2022-10-13 10:31:38,1.6333333333333333,Olten,2022-10-13 09:59:00,2022-10-13 09:59:24,0.4,3,9,59
2022-10-13,1251,Zürich HB,2022-10-13 07:00:00,2022-10-13 06:59:42,-0.3,Basel SBB,2022-10-13 06:06:00,2022-10-13 06:06:46,0.7666666666666667,3,6,6
2022-10-13,1253,Zürich HB,2022-10-13 08:00:00,2022-10-13 08:00:53,0.8833333333333333,Basel SBB,2022-10-13 07:06:00,2022-10-13 07:06:56,0.9333333333333333,3,7,6
2022-10-13,1258,Basel SBB,2022-10-13 22:28:00,2022-10-13 22:28:48,0.8,Zürich HB,2022-10-13 21:34:00,2022-10-13 21:35:36,1.6,3,21,34
2022-10-13,1260,Basel SBB,2022-10-13 21:53:00,2022-10-13 21:53:42,0.7,Zürich HB,2022-10-13 20:59:00,2022-10-13 20:59:32,0.5333333333333333,3,20,59
2022-10-13,551,Zürich HB,2022-10-13 06:26:00,2022-10-13 06:27:06,1.1,Basel SBB,2022-10-13 05:33:00,2022-10-13 05:33:39,0.65,3,5,33
2022-10-13,556,Basel SBB,2022-10-13 07:28:00,2022-10-13 07:26:17,-1.7166666666666666,Zürich HB,2022-10-13 06:34:00,2022-10-13 06:34:55,0.9166666666666666,3,6,34
2022-10-13,559,Zürich HB,2022-10-13 07:26:00,2022-10-13 07:27:15,1.25,Basel SBB,2022-10-13 06:33:00,2022-10-13 06:34:07,1.1166666666666667,3,6,33
2022-10-13,560,Basel SBB,2022-10-13 09:28:00,2022-10-13 09:27:36,-0.4,Zürich HB,2022-10-13 08:34:00,2022-10-13 08:35:31,1.5166666666666666,3,8,34
2022-10-13,561,Zürich HB,2022-10-13 08:26:00,2022-10-13 08:26:41,0.6833333333333333,Basel SBB,2022-10-13 07:33:00,2022-10-13 07:33:46,0.7666666666666667,3,7,33
2022-10-13,563,Zürich HB,2022-10-13 09:26:00,2022-10-13 09:26:35,0.5833333333333334,Basel SBB,2022-10-13 08:33:00,2022-10-13 08:33:44,0.7333333333333333,3,8,33
2022-10-13,564,Basel SBB,2022-10-13 11:28:00,2022-10-13 11:26:45,-1.25,Zürich HB,2022-10-13 10:34:00,2022-10-13 10:34:35,0.5833333333333334,3,10,34
2022-10-13,565,Zürich HB,2022-10-13 10:26:00,2022-10-13 10:26:37,0.6166666666666667,Basel SBB,2022-10-13 09:33:00,2022-10-13 09:34:34,1.5666666666666667,3,9,33
2022-10-13,568,Basel SBB,2022-10-13 13:28:00,2022-10-13 13:27:49,-0.18333333333333332,Zürich HB,2022-10-13 12:34:00,2022-10-13 12:35:13,1.2166666666666666,3,12,34
2022-10-13,569,Zürich HB,2022-10-13 12:26:00,2022-10-13 12:28:11,2.183333333333333,Basel SBB,2022-10-13 11:33:00,2022-10-13 11:33:57,0.95,3,11,33
2022-10-13,572,Basel SBB,2022-10-13 15:28:00,2022-10-13 15:27:58,-0.03333333333333333,Zürich HB,2022-10-13 14:34:00,2022-10-13 14:34:33,0.55,3,14,34
2022-10-13,575,Zürich HB,2022-10-13 15:26:00,2022-10-13 15:25:48,-0.2,Basel SBB,2022-10-13 14:33:00,2022-10-13 14:33:47,0.7833333333333333,3,14,33
2022-10-13,576,Basel SBB,2022-10-13 17:28:00,2022-10-13 17:27:30,-0.5,Zürich HB,2022-10-13 16:34:00,2022-10-13 16:34:46,0.7666666666666667,3,16,34
2022-10-13,579,Zürich HB,2022-10-13 17:26:00,2022-10-13 17:28:47,2.783333333333333,Basel SBB,2022-10-13 16:33:00,2022-10-13 16:34:02,1.0333333333333334,3,16,33
2022-10-13,580,Basel SBB,2022-10-13 19:28:00,2022-10-13 19:27:15,-0.75,Zürich HB,2022-10-13 18:34:00,2022-10-13 18:34:54,0.9,3,18,34
2022-10-13,581,Zürich HB,2022-10-13 18:26:00,2022-10-13 18:30:20,4.333333333333333,Basel SBB,2022-10-13 17:33:00,2022-10-13 17:33:31,0.5166666666666667,3,17,33
2022-10-13,582,Basel SBB,2022-10-13 20:28:00,2022-10-13 20:30:35,2.5833333333333335,Zürich HB,2022-10-13 19:34:00,2022-10-13 19:37:06,3.1,3,19,34
2022-10-13,583,Zürich HB,2022-10-13 19:26:00,2022-10-13 19:30:58,4.966666666666667,Basel SBB,2022-10-13 18:33:00,2022-10-13 18:35:31,2.5166666666666666,3,18,33
2022-10-13,584,Basel SBB,2022-10-13 21:28:00,2022-10-13 21:26:48,-1.2,Zürich HB,2022-10-13 20:34:00,2022-10-13 20:34:49,0.8166666666666667,3,20,34
2022-10-13,587,Zürich HB,2022-10-13 21:26:00,2022-10-13 21:29:28,3.466666666666667,Basel SBB,2022-10-13 20:33:00,2022-10-13 20:35:31,2.5166666666666666,3,20,33
2022-10-13,591,Zürich HB,2022-10-13 13:26:00,2022-10-13 13:27:15,1.25,Basel SBB,2022-10-13 12:33:00,2022-10-13 12:34:36,1.6,3,12,33
2022-10-13,760,Basel SBB,2022-10-13 07:53:00,2022-10-13 07:52:58,-0.03333333333333333,Zürich HB,2022-10-13 06:59:00,2022-10-13 07:00:30,1.5,3,6,59
2022-10-13,764,Basel SBB,2022-10-13 09:53:00,2022-10-13 09:52:10,-0.8333333333333334,Zürich HB,2022-10-13 08:59:00,2022-10-13 09:00:02,1.0333333333333334,3,8,59
2022-10-13,767,Zürich HB,2022-10-13 11:00:00,2022-10-13 11:01:56,1.9333333333333333,Basel SBB,2022-10-13 10:06:00,2022-10-13 10:06:54,0.9,3,10,6
2022-10-13,769,Zürich HB,2022-10-13 12:00:00,2022-10-13 12:01:35,1.5833333333333333,Basel SBB,2022-10-13 11:06:00,2022-10-13 11:06:47,0.7833333333333333,3,11,6
2022-10-13,771,Zürich HB,2022-10-13 13:00:00,2022-10-13 13:02:38,2.6333333333333333,Basel SBB,2022-10-13 12:06:00,2022-10-13 12:07:56,1.9333333333333333,3,12,6
2022-10-13,772,Basel SBB,2022-10-13 13:53:00,2022-10-13 13:54:07,1.1166666666666667,Zürich HB,2022-10-13 12:59:00,2022-10-13 12:59:54,0.9,3,12,59
2022-10-13,775,Zürich HB,2022-10-13 15:00:00,2022-10-13 15:00:53,0.8833333333333333,Basel SBB,2022-10-13 14:06:00,2022-10-13 14:06:48,0.8,3,14,6
2022-10-13,776,Basel SBB,2022-10-13 15:53:00,2022-10-13 15:52:57,-0.05,Zürich HB,2022-10-13 14:59:00,2022-10-13 14:59:40,0.6666666666666666,3,14,59
2022-10-13,778,Basel SBB,2022-10-13 16:53:00,2022-10-13 16:50:56,-2.066666666666667,Zürich HB,2022-10-13 15:59:00,2022-10-13 15:59:42,0.7,3,15,59
2022-10-13,782,Basel SBB,2022-10-13 18:53:00,2022-10-13 18:53:07,0.11666666666666667,Zürich HB,2022-10-13 17:59:00,2022-10-13 17:59:10,0.16666666666666666,3,17,59
2022-10-13,783,Zürich HB,2022-10-13 19:00:00,2022-10-13 19:07:31,7.516666666666667,Basel SBB,2022-10-13 18:06:00,2022-10-13 18:06:39,0.65,3,18,6
2022-10-13,787,Zürich HB,2022-10-13 21:00:00,2022-10-13 21:04:54,4.9,Basel SBB,2022-10-13 20:06:00,2022-10-13 20:08:05,2.0833333333333335,3,20,6
2022-10-13,861,Lugano,2022-10-13 08:58:00,2022-10-13 08:57:40,-0.3333333333333333,Zürich HB,2022-10-13 07:05:00,2022-10-13 07:06:50,1.8333333333333333,3,7,5
2022-10-13,865,Lugano,2022-10-13 10:58:00,2022-10-13 10:57:19,-0.6833333333333333,Zürich HB,2022-10-13 09:05:00,2022-10-13 09:05:50,0.8333333333333334,3,9,5
2022-10-13,866,Zürich HB,2022-10-13 08:55:00,2022-10-13 08:54:07,-0.8833333333333333,Lugano,2022-10-13 07:02:00,2022-10-13 07:09:21,7.35,3,7,2
2022-10-13,869,Lugano,2022-10-13 12:58:00,2022-10-13 12:57:39,-0.35,Zürich HB,2022-10-13 11:05:00,2022-10-13 11:05:51,0.85,3,11,5
2022-10-13,870,Zürich HB,2022-10-13 10:55:00,2022-10-13 10:55:37,0.6166666666666667,Lugano,2022-10-13 09:02:00,2022-10-13 09:02:36,0.6,3,9,2
2022-10-13,873,Lugano,2022-10-13 14:58:00,2022-10-13 14:58:04,0.06666666666666667,Zürich HB,2022-10-13 13:05:00,2022-10-13 13:05:35,0.5833333333333334,3,13,5
2022-10-13,874,Zürich HB,2022-10-13 12:55:00,2022-10-13 12:54:35,-0.4166666666666667,Lugano,2022-10-13 11:02:00,2022-10-13 11:05:45,3.75,3,11,2
2022-10-13,877,Lugano,2022-10-13 16:58:00,2022-10-13 17:02:33,4.55,Zürich HB,2022-10-13 15:05:00,2022-10-13 15:06:05,1.0833333333333333,3,15,5
2022-10-13,878,Zürich HB,2022-10-13 14:55:00,2022-10-13 14:51:40,-3.3333333333333335,Lugano,2022-10-13 13:02:00,2022-10-13 13:06:39,4.65,3,13,2
2022-10-13,881,Lugano,2022-10-13 18:58:00,2022-10-13 19:07:09,9.15,Zürich HB,2022-10-13 17:05:00,2022-10-13 17:06:22,1.3666666666666667,3,17,5
2022-10-13,882,Zürich HB,2022-10-13 16:55:00,2022-10-13 16:54:41,-0.31666666666666665,Lugano,2022-10-13 15:02:00,2022-10-13 15:04:38,2.6333333333333333,3,15,2
2022-10-13,885,Lugano,2022-10-13 20:58:00,2022-10-13 20:57:36,-0.4,Zürich HB,2022-10-13 19:05:00,2022-10-13 19:05:53,0.8833333333333333,3,19,5
2022-10-13,886,Zürich HB,2022-10-13 18:55:00,2022-10-13 19:16:24,21.4,Lugano,2022-10-13 17:02:00,2022-10-13 17:17:04,15.066666666666666,3,17,2
2022-10-13,889,Lugano,2022-10-13 22:58:00,2022-10-13 23:00:42,2.7,Zürich HB,2022-10-13 21:05:00,2022-10-13 21:09:08,4.133333333333334,3,21,5
2022-10-13,890,Zürich HB,2022-10-13 20:55:00,2022-10-13 20:55:44,0.7333333333333333,Lugano,2022-10-13 19:02:00,2022-10-13 19:02:39,0.65,3,19,2
2022-10-13,894,Zürich HB,2022-10-13 22:55:00,2022-10-13 22:55:27,0.45,Lugano,2022-10-13 21:02:00,2022-10-13 21:03:17,1.2833333333333334,3,21,2
2022-10-13,861,Lugano,2022-10-13 08:58:00,2022-10-13 08:57:40,-0.3333333333333333,Zürich HB,2022-10-13 07:05:00,2022-10-13 07:06:50,1.8333333333333333,3,7,5
2022-10-13,865,Lugano,2022-10-13 10:58:00,2022-10-13 10:57:19,-0.6833333333333333,Zürich HB,2022-10-13 09:05:00,2022-10-13 09:05:50,0.8333333333333334,3,9,5
2022-10-13,866,Zürich HB,2022-10-13 08:55:00,2022-10-13 08:54:07,-0.8833333333333333,Lugano,2022-10-13 07:02:00,2022-10-13 07:09:21,7.35,3,7,2
2022-10-13,869,Lugano,2022-10-13 12:58:00,2022-10-13 12:57:39,-0.35,Zürich HB,2022-10-13 11:05:00,2022-10-13 11:05:51,0.85,3,11,5
2022-10-13,870,Zürich HB,2022-10-13 10:55:00,2022-10-13 10:55:37,0.6166666666666667,Lugano,2022-10-13 09:02:00,2022-10-13 09:02:36,0.6,3,9,2
2022-10-13,873,Lugano,2022-10-13 14:58:00,2022-10-13 14:58:04,0.06666666666666667,Zürich HB,2022-10-13 13:05:00,2022-10-13 13:05:35,0.5833333333333334,3,13,5
2022-10-13,874,Zürich HB,2022-10-13 12:55:00,2022-10-13 12:54:35,-0.4166666666666667,Lugano,2022-10-13 11:02:00,2022-10-13 11:05:45,3.75,3,11,2
2022-10-13,877,Lugano,2022-10-13 16:58:00,2022-10-13 17:02:33,4.55,Zürich HB,2022-10-13 15:05:00,2022-10-13 15:06:05,1.0833333333333333,3,15,5
2022-10-13,878,Zürich HB,2022-10-13 14:55:00,2022-10-13 14:51:40,-3.3333333333333335,Lugano,2022-10-13 13:02:00,2022-10-13 13:06:39,4.65,3,13,2
2022-10-13,881,Lugano,2022-10-13 18:58:00,2022-10-13 19:07:09,9.15,Zürich HB,2022-10-13 17:05:00,2022-10-13 17:06:22,1.3666666666666667,3,17,5
2022-10-13,882,Zürich HB,2022-10-13 16:55:00,2022-10-13 16:54:41,-0.31666666666666665,Lugano,2022-10-13 15:02:00,2022-10-13 15:04:38,2.6333333333333333,3,15,2
2022-10-13,885,Lugano,2022-10-13 20:58:00,2022-10-13 20:57:36,-0.4,Zürich HB,2022-10-13 19:05:00,2022-10-13 19:05:53,0.8833333333333333,3,19,5
2022-10-13,886,Zürich HB,2022-10-13 18:55:00,2022-10-13 19:16:24,21.4,Lugano,2022-10-13 17:02:00,2022-10-13 17:17:04,15.066666666666666,3,17,2
2022-10-13,889,Lugano,2022-10-13 22:58:00,2022-10-13 23:00:42,2.7,Zürich HB,2022-10-13 21:05:00,2022-10-13 21:09:08,4.133333333333334,3,21,5
2022-10-13,890,Zürich HB,2022-10-13 20:55:00,2022-10-13 20:55:44,0.7333333333333333,Lugano,2022-10-13 19:02:00,2022-10-13 19:02:39,0.65,3,19,2
2022-10-13,894,Zürich HB,2022-10-13 22:55:00,2022-10-13 22:55:27,0.45,Lugano,2022-10-13 21:02:00,2022-10-13 21:03:17,1.2833333333333334,3,21,2
2022-10-06,10196,Olten,2022-10-07 00:16:00,2022-10-07 00:20:24,4.4,Bern,2022-10-06 23:36:00,2022-10-06 23:36:39,0.65,3,23,36
2022-10-06,10338,Olten,2022-10-06 23:16:00,2022-10-06 23:18:19,2.316666666666667,Bern,2022-10-06 22:36:00,2022-10-06 22:37:03,1.05,3,22,36
2022-10-06,1060,Bern,2022-10-06 08:24:00,2022-10-06 08:24:43,0.7166666666666667,Olten,2022-10-06 09:05:00,2022-10-06 09:08:49,3.816666666666667,3,9,5
2022-10-06,1060,Olten,2022-10-06 09:03:00,2022-10-06 09:05:49,2.816666666666667,Bern,2022-10-06 08:36:00,2022-10-06 08:37:53,1.8833333333333333,3,8,36
2022-10-06,1063,Olten,2022-10-06 08:55:00,2022-10-06 08:56:30,1.5,Bern,2022-10-06 09:34:00,2022-10-06 09:35:24,1.4,3,9,34
2022-10-06,1063,Bern,2022-10-06 09:26:00,2022-10-06 09:26:30,0.5,Olten,2022-10-06 08:58:00,2022-10-06 09:00:24,2.4,3,8,58
2022-10-06,1068,Bern,2022-10-06 12:24:00,2022-10-06 12:25:40,1.6666666666666667,Olten,2022-10-06 13:05:00,2022-10-06 13:08:11,3.183333333333333,3,13,5
2022-10-06,1068,Olten,2022-10-06 13:03:00,2022-10-06 13:06:04,3.066666666666667,Bern,2022-10-06 12:36:00,2022-10-06 12:36:58,0.9666666666666667,3,12,36
2022-10-06,10735,Bern,2022-10-06 21:26:00,2022-10-06 21:28:22,2.3666666666666667,Olten,2022-10-06 22:00:00,2022-10-06 22:00:58,0.9666666666666667,3,22,0
2022-10-06,10735,Olten,2022-10-06 21:57:00,2022-10-06 21:58:48,1.8,Bern,2022-10-06 21:31:00,2022-10-06 21:31:59,0.9833333333333333,3,21,31
2022-10-06,10737,Bern,2022-10-06 22:26:00,2022-10-06 22:26:22,0.36666666666666664,Olten,2022-10-06 23:13:00,2022-10-06 23:14:51,1.85,3,23,13
2022-10-06,10737,Olten,2022-10-06 23:11:00,2022-10-06 23:13:19,2.316666666666667,Bern,2022-10-06 22:31:00,2022-10-06 22:31:50,0.8333333333333334,3,22,31
2022-10-06,10738,Bern,2022-10-06 23:45:00,2022-10-06 23:44:54,-0.1,Olten,2022-10-06 23:04:00,2022-10-06 23:05:56,1.9333333333333333,3,23,4
2022-10-06,10739,Bern,2022-10-06 23:26:00,2022-10-06 23:28:25,2.4166666666666665,Olten,2022-10-07 00:13:00,2022-10-07 00:15:26,2.433333333333333,3,0,13
2022-10-06,10739,Olten,2022-10-07 00:11:00,2022-10-07 00:14:20,3.3333333333333335,Bern,2022-10-06 23:31:00,2022-10-06 23:31:55,0.9166666666666666,3,23,31
2022-10-06,10740,Bern,2022-10-07 00:44:00,2022-10-07 00:49:40,5.666666666666667,Olten,2022-10-07 00:04:00,2022-10-07 00:06:06,2.1,3,0,4
2022-10-06,1075,Olten,2022-10-06 14:55:00,2022-10-06 14:54:30,-0.5,Bern,2022-10-06 15:34:00,2022-10-06 15:35:09,1.15,3,15,34
2022-10-06,1075,Bern,2022-10-06 15:26:00,2022-10-06 15:26:35,0.5833333333333334,Olten,2022-10-06 14:58:00,2022-10-06 15:00:55,2.9166666666666665,3,14,58
2022-10-06,1076,Bern,2022-10-06 16:24:00,2022-10-06 16:26:08,2.1333333333333333,Olten,2022-10-06 17:05:00,2022-10-06 17:12:13,7.216666666666667,3,17,5
2022-10-06,1076,Olten,2022-10-06 17:03:00,2022-10-06 17:08:08,5.133333333333334,Bern,2022-10-06 16:36:00,2022-10-06 16:37:13,1.2166666666666666,3,16,36
2022-10-06,1079,Olten,2022-10-06 16:55:00,2022-10-06 16:53:53,-1.1166666666666667,Bern,2022-10-06 17:34:00,2022-10-06 17:35:08,1.1333333333333333,3,17,34
2022-10-06,1079,Bern,2022-10-06 17:26:00,2022-10-06 17:28:33,2.55,Olten,2022-10-06 16:58:00,2022-10-06 17:02:20,4.333333333333333,3,16,58
2022-10-06,1084,Bern,2022-10-06 20:24:00,2022-10-06 20:26:33,2.55,Olten,2022-10-06 21:05:00,2022-10-06 21:09:33,4.55,3,21,5
2022-10-06,1084,Olten,2022-10-06 21:03:00,2022-10-06 21:07:37,4.616666666666666,Bern,2022-10-06 20:36:00,2022-10-06 20:37:20,1.3333333333333333,3,20,36
2022-10-06,1085,Olten,2022-10-06 19:55:00,2022-10-06 19:58:22,3.3666666666666667,Bern,2022-10-06 20:34:00,2022-10-06 20:35:03,1.05,3,20,34
2022-10-06,1085,Bern,2022-10-06 20:26:00,2022-10-06 20:27:28,1.4666666666666666,Olten,2022-10-06 19:58:00,2022-10-06 20:00:14,2.2333333333333334,3,19,58
2022-10-06,1087,Olten,2022-10-06 20:55:00,2022-10-06 20:53:33,-1.45,Bern,2022-10-06 21:34:00,2022-10-06 21:35:45,1.75,3,21,34
2022-10-06,1087,Bern,2022-10-06 21:26:00,2022-10-06 21:26:18,0.3,Olten,2022-10-06 20:58:00,2022-10-06 20:59:43,1.7166666666666666,3,20,58
2022-10-06,1091,Bern,2022-10-06 22:26:00,2022-10-06 22:27:52,1.8666666666666667,Olten,2022-10-06 21:58:00,2022-10-06 22:00:33,2.55,3,21,58
2022-10-06,703,Olten,2022-10-06 05:53:00,2022-10-06 05:54:10,1.1666666666666667,Bern,2022-10-06 05:13:00,2022-10-06 05:13:39,0.65,3,5,13
2022-10-06,704,Olten,2022-10-06 05:57:00,2022-10-06 05:56:29,-0.5166666666666667,Bern,2022-10-06 06:34:00,2022-10-06 06:34:41,0.6833333333333333,3,6,34
2022-10-06,704,Bern,2022-10-06 06:28:00,2022-10-06 06:28:10,0.16666666666666666,Olten,2022-10-06 06:02:00,2022-10-06 06:02:46,0.7666666666666667,3,6,2
2022-10-06,728,Bern,2022-10-06 18:28:00,2022-10-06 18:31:54,3.9,Olten,2022-10-06 18:02:00,2022-10-06 18:06:30,4.5,3,18,2
2022-10-06,728,Olten,2022-10-06 18:02:00,2022-10-06 18:03:36,1.6,Bern,2022-10-06 18:34:00,2022-10-06 18:35:13,1.2166666666666666,3,18,34
2022-10-06,10196,Basel SBB,2022-10-07 00:45:00,2022-10-07 00:48:37,3.6166666666666667,Bern,2022-10-06 23:36:00,2022-10-06 23:36:39,0.65,3,23,36
2022-10-06,10338,Basel SBB,2022-10-06 23:45:00,2022-10-06 23:46:29,1.4833333333333334,Bern,2022-10-06 22:36:00,2022-10-06 22:37:03,1.05,3,22,36
2022-10-06,1060,Basel SBB,2022-10-06 09:32:00,2022-10-06 09:32:16,0.26666666666666666,Bern,2022-10-06 08:36:00,2022-10-06 08:37:53,1.8833333333333333,3,8,36
2022-10-06,1063,Bern,2022-10-06 09:26:00,2022-10-06 09:26:30,0.5,Basel SBB,2022-10-06 08:28:00,2022-10-06 08:29:15,1.25,3,8,28
2022-10-06,1068,Basel SBB,2022-10-06 13:32:00,2022-10-06 13:32:54,0.9,Bern,2022-10-06 12:36:00,2022-10-06 12:36:58,0.9666666666666667,3,12,36
2022-10-06,1075,Bern,2022-10-06 15:26:00,2022-10-06 15:26:35,0.5833333333333334,Basel SBB,2022-10-06 14:28:00,2022-10-06 14:29:48,1.8,3,14,28
2022-10-06,1076,Basel SBB,2022-10-06 17:32:00,2022-10-06 17:37:01,5.016666666666667,Bern,2022-10-06 16:36:00,2022-10-06 16:37:13,1.2166666666666666,3,16,36
2022-10-06,1079,Bern,2022-10-06 17:26:00,2022-10-06 17:28:33,2.55,Basel SBB,2022-10-06 16:28:00,2022-10-06 16:29:11,1.1833333333333333,3,16,28
2022-10-06,1084,Basel SBB,2022-10-06 21:32:00,2022-10-06 21:31:48,-0.2,Bern,2022-10-06 20:36:00,2022-10-06 20:37:20,1.3333333333333333,3,20,36
2022-10-06,1085,Bern,2022-10-06 20:26:00,2022-10-06 20:27:28,1.4666666666666666,Basel SBB,2022-10-06 19:28:00,2022-10-06 19:29:13,1.2166666666666666,3,19,28
2022-10-06,1087,Bern,2022-10-06 21:26:00,2022-10-06 21:26:18,0.3,Basel SBB,2022-10-06 20:28:00,2022-10-06 20:28:46,0.7666666666666667,3,20,28
2022-10-06,1091,Bern,2022-10-06 22:26:00,2022-10-06 22:27:52,1.8666666666666667,Basel SBB,2022-10-06 21:28:00,2022-10-06 21:28:31,0.5166666666666667,3,21,28
2022-10-06,10705,Bern,2022-10-06 06:26:00,2022-10-06 06:27:39,1.65,Zürich HB,2022-10-06 07:39:00,2022-10-06 07:40:10,1.1666666666666667,3,7,39
2022-10-06,10705,Zürich HB,2022-10-06 07:28:00,2022-10-06 07:29:56,1.9333333333333333,Bern,2022-10-06 06:31:00,2022-10-06 06:31:50,0.8333333333333334,3,6,31
2022-10-06,10707,Bern,2022-10-06 07:26:00,2022-10-06 07:26:07,0.11666666666666667,Zürich HB,2022-10-06 08:39:00,2022-10-06 08:40:33,1.55,3,8,39
2022-10-06,10707,Zürich HB,2022-10-06 08:28:00,2022-10-06 08:29:47,1.7833333333333334,Bern,2022-10-06 07:31:00,2022-10-06 07:31:55,0.9166666666666666,3,7,31
2022-10-06,10709,Bern,2022-10-06 08:26:00,2022-10-06 08:27:12,1.2,Zürich HB,2022-10-06 09:39:00,2022-10-06 09:39:59,0.9833333333333333,3,9,39
2022-10-06,10709,Zürich HB,2022-10-06 09:28:00,2022-10-06 09:29:13,1.2166666666666666,Bern,2022-10-06 08:31:00,2022-10-06 08:33:17,2.283333333333333,3,8,31
2022-10-06,10711,Bern,2022-10-06 09:26:00,2022-10-06 09:26:30,0.5,Zürich HB,2022-10-06 10:39:00,2022-10-06 10:39:43,0.7166666666666667,3,10,39
2022-10-06,10711,Zürich HB,2022-10-06 10:28:00,2022-10-06 10:28:51,0.85,Bern,2022-10-06 09:31:00,2022-10-06 09:31:38,0.6333333333333333,3,9,31
2022-10-06,10713,Bern,2022-10-06 10:26:00,2022-10-06 10:25:23,-0.6166666666666667,Zürich HB,2022-10-06 11:39:00,2022-10-06 11:39:46,0.7666666666666667,3,11,39
2022-10-06,10713,Zürich HB,2022-10-06 11:28:00,2022-10-06 11:28:42,0.7,Bern,2022-10-06 10:31:00,2022-10-06 10:32:21,1.35,3,10,31
2022-10-06,10715,Bern,2022-10-06 11:26:00,2022-10-06 11:24:46,-1.2333333333333334,Zürich HB,2022-10-06 12:39:00,2022-10-06 12:39:57,0.95,3,12,39
2022-10-06,10715,Zürich HB,2022-10-06 12:28:00,2022-10-06 12:29:55,1.9166666666666667,Bern,2022-10-06 11:31:00,2022-10-06 11:31:52,0.8666666666666667,3,11,31
2022-10-06,10717,Bern,2022-10-06 12:26:00,2022-10-06 12:26:17,0.2833333333333333,Zürich HB,2022-10-06 13:39:00,2022-10-06 13:39:58,0.9666666666666667,3,13,39
2022-10-06,10717,Zürich HB,2022-10-06 13:28:00,2022-10-06 13:27:48,-0.2,Bern,2022-10-06 12:31:00,2022-10-06 12:32:11,1.1833333333333333,3,12,31
2022-10-06,10719,Bern,2022-10-06 13:26:00,2022-10-06 13:26:16,0.26666666666666666,Zürich HB,2022-10-06 14:39:00,2022-10-06 14:39:41,0.6833333333333333,3,14,39
2022-10-06,10719,Zürich HB,2022-10-06 14:28:00,2022-10-06 14:28:17,0.2833333333333333,Bern,2022-10-06 13:31:00,2022-10-06 13:32:05,1.0833333333333333,3,13,31
2022-10-06,10721,Bern,2022-10-06 14:26:00,2022-10-06 14:28:23,2.3833333333333333,Zürich HB,2022-10-06 15:39:00,2022-10-06 15:40:19,1.3166666666666667,3,15,39
2022-10-06,10721,Zürich HB,2022-10-06 15:28:00,2022-10-06 15:30:04,2.066666666666667,Bern,2022-10-06 14:31:00,2022-10-06 14:32:52,1.8666666666666667,3,14,31
2022-10-06,10723,Bern,2022-10-06 15:26:00,2022-10-06 15:27:28,1.4666666666666666,Zürich HB,2022-10-06 16:39:00,2022-10-06 16:40:14,1.2333333333333334,3,16,39
2022-10-06,10723,Zürich HB,2022-10-06 16:28:00,2022-10-06 16:29:06,1.1,Bern,2022-10-06 15:31:00,2022-10-06 15:32:14,1.2333333333333334,3,15,31
2022-10-06,10725,Bern,2022-10-06 16:26:00,2022-10-06 16:31:04,5.066666666666666,Zürich HB,2022-10-06 17:39:00,2022-10-06 17:40:24,1.4,3,17,39
2022-10-06,10725,Zürich HB,2022-10-06 17:28:00,2022-10-06 17:30:00,2.0,Bern,2022-10-06 16:31:00,2022-10-06 16:34:38,3.6333333333333333,3,16,31
2022-10-06,10727,Bern,2022-10-06 17:26:00,2022-10-06 17:25:37,-0.38333333333333336,Zürich HB,2022-10-06 18:39:00,2022-10-06 18:39:34,0.5666666666666667,3,18,39
2022-10-06,10727,Zürich HB,2022-10-06 18:28:00,2022-10-06 18:28:16,0.26666666666666666,Bern,2022-10-06 17:31:00,2022-10-06 17:31:59,0.9833333333333333,3,17,31
2022-10-06,10729,Bern,2022-10-06 18:26:00,2022-10-06 18:29:58,3.966666666666667,Zürich HB,2022-10-06 19:39:00,2022-10-06 19:39:32,0.5333333333333333,3,19,39
2022-10-06,10729,Zürich HB,2022-10-06 19:28:00,2022-10-06 19:33:24,5.4,Bern,2022-10-06 18:31:00,2022-10-06 18:34:53,3.8833333333333333,3,18,31
2022-10-06,10731,Bern,2022-10-06 19:26:00,2022-10-06 19:27:48,1.8,Zürich HB,2022-10-06 20:39:00,2022-10-06 20:39:35,0.5833333333333334,3,20,39
2022-10-06,10731,Zürich HB,2022-10-06 20:28:00,2022-10-06 20:29:12,1.2,Bern,2022-10-06 19:31:00,2022-10-06 19:31:49,0.8166666666666667,3,19,31
2022-10-06,10733,Bern,2022-10-06 20:26:00,2022-10-06 20:27:43,1.7166666666666666,Zürich HB,2022-10-06 21:39:00,2022-10-06 21:39:31,0.5166666666666667,3,21,39
2022-10-06,10733,Zürich HB,2022-10-06 21:28:00,2022-10-06 21:29:15,1.25,Bern,2022-10-06 20:31:00,2022-10-06 20:31:37,0.6166666666666667,3,20,31
