BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2023-02-08,760,Basel SBB,2023-02-08 07:53:00,2023-02-08 07:53:14,0.23333333333333334,Zürich HB,2023-02-08 06:59:00,2023-02-08 06:59:49,0.8166666666666667,2,6,59
2023-02-08,764,Basel SBB,2023-02-08 09:53:00,2023-02-08 09:53:51,0.85,Zürich HB,2023-02-08 08:59:00,2023-02-08 09:00:34,1.5666666666666667,2,8,59
2023-02-08,767,Zürich HB,2023-02-08 11:00:00,2023-02-08 11:01:25,1.4166666666666667,Basel SBB,2023-02-08 10:06:00,2023-02-08 10:08:00,2.0,2,10,6
2023-02-08,769,Zürich HB,2023-02-08 12:00:00,2023-02-08 12:00:25,0.4166666666666667,Basel SBB,2023-02-08 11:06:00,2023-02-08 11:10:02,4.033333333333333,2,11,6
2023-02-08,770,Basel SBB,2023-02-08 12:53:00,2023-02-08 12:52:55,-0.08333333333333333,Zürich HB,2023-02-08 11:59:00,2023-02-08 11:59:47,0.7833333333333333,2,11,59
2023-02-08,771,Zürich HB,2023-02-08 13:00:00,2023-02-08 13:02:24,2.4,Basel SBB,2023-02-08 12:06:00,2023-02-08 12:06:44,0.7333333333333333,2,12,6
2023-02-08,772,Basel SBB,2023-02-08 13:53:00,2023-02-08 13:52:46,-0.23333333333333334,Zürich HB,2023-02-08 12:59:00,2023-02-08 12:59:28,0.4666666666666667,2,12,59
2023-02-08,773,Zürich HB,2023-02-08 14:00:00,2023-02-08 14:02:03,2.05,Basel SBB,2023-02-08 13:06:00,2023-02-08 13:06:40,0.6666666666666666,2,13,6
2023-02-08,775,Zürich HB,2023-02-08 15:00:00,2023-02-08 14:59:29,-0.5166666666666667,Basel SBB,2023-02-08 14:06:00,2023-02-08 14:07:25,1.4166666666666667,2,14,6
2023-02-08,776,Basel SBB,2023-02-08 15:53:00,2023-02-08 15:55:29,2.4833333333333334,Zürich HB,2023-02-08 14:59:00,2023-02-08 14:59:31,0.5166666666666667,2,14,59
2023-02-08,778,Basel SBB,2023-02-08 16:53:00,2023-02-08 16:52:06,-0.9,Zürich HB,2023-02-08 15:59:00,2023-02-08 15:59:45,0.75,2,15,59
2023-02-08,782,Basel SBB,2023-02-08 18:53:00,2023-02-08 18:54:52,1.8666666666666667,Zürich HB,2023-02-08 17:59:00,2023-02-08 17:59:26,0.43333333333333335,2,17,59
2023-02-08,783,Zürich HB,2023-02-08 19:00:00,2023-02-08 19:01:11,1.1833333333333333,Basel SBB,2023-02-08 18:06:00,2023-02-08 18:09:18,3.3,2,18,6
2023-02-08,787,Zürich HB,2023-02-08 21:00:00,2023-02-08 21:01:49,1.8166666666666667,Basel SBB,2023-02-08 20:06:00,2023-02-08 20:06:29,0.48333333333333334,2,20,6
2023-02-08,1464,Zürich HB,2023-02-08 08:27:00,2023-02-08 08:28:01,1.0166666666666666,Lugano,2023-02-08 06:30:00,2023-02-08 06:33:25,3.4166666666666665,2,6,30
2023-02-08,1466,Zürich HB,2023-02-08 09:27:00,2023-02-08 09:29:08,2.1333333333333333,Lugano,2023-02-08 07:30:00,2023-02-08 07:31:24,1.4,2,7,30
2023-02-08,861,Lugano,2023-02-08 08:58:00,2023-02-08 08:57:30,-0.5,Zürich HB,2023-02-08 07:05:00,2023-02-08 07:05:35,0.5833333333333334,2,7,5
2023-02-08,865,Lugano,2023-02-08 10:58:00,2023-02-08 10:57:59,-0.016666666666666666,Zürich HB,2023-02-08 09:05:00,2023-02-08 09:05:30,0.5,2,9,5
2023-02-08,866,Zürich HB,2023-02-08 08:55:00,2023-02-08 08:56:25,1.4166666666666667,Lugano,2023-02-08 07:02:00,2023-02-08 07:02:39,0.65,2,7,2
2023-02-08,869,Lugano,2023-02-08 12:58:00,2023-02-08 13:01:43,3.716666666666667,Zürich HB,2023-02-08 11:05:00,2023-02-08 11:05:51,0.85,2,11,5
2023-02-08,870,Zürich HB,2023-02-08 10:55:00,2023-02-08 10:53:38,-1.3666666666666667,Lugano,2023-02-08 09:02:00,2023-02-08 09:05:05,3.0833333333333335,2,9,2
2023-02-08,873,Lugano,2023-02-08 14:58:00,2023-02-08 14:57:44,-0.26666666666666666,Zürich HB,2023-02-08 13:05:00,2023-02-08 13:05:24,0.4,2,13,5
2023-02-08,874,Zürich HB,2023-02-08 12:55:00,2023-02-08 12:54:44,-0.26666666666666666,Lugano,2023-02-08 11:02:00,2023-02-08 11:04:06,2.1,2,11,2
2023-02-08,877,Lugano,2023-02-08 16:58:00,2023-02-08 16:58:14,0.23333333333333334,Zürich HB,2023-02-08 15:05:00,2023-02-08 15:05:40,0.6666666666666666,2,15,5
2023-02-08,878,Zürich HB,2023-02-08 14:55:00,2023-02-08 14:54:40,-0.3333333333333333,Lugano,2023-02-08 13:02:00,2023-02-08 13:03:28,1.4666666666666666,2,13,2
2023-02-08,881,Lugano,2023-02-08 18:58:00,2023-02-08 18:59:13,1.2166666666666666,Zürich HB,2023-02-08 17:05:00,2023-02-08 17:06:02,1.0333333333333334,2,17,5
2023-02-08,882,Zürich HB,2023-02-08 16:55:00,2023-02-08 16:54:19,-0.6833333333333333,Lugano,2023-02-08 15:02:00,2023-02-08 15:04:02,2.033333333333333,2,15,2
2023-02-08,889,Lugano,2023-02-08 22:58:00,2023-02-08 22:59:21,1.35,Zürich HB,2023-02-08 21:05:00,2023-02-08 21:05:22,0.36666666666666664,2,21,5
2023-02-08,890,Zürich HB,2023-02-08 20:55:00,2023-02-08 20:54:10,-0.8333333333333334,Lugano,2023-02-08 19:02:00,2023-02-08 19:04:58,2.966666666666667,2,19,2
2023-02-08,894,Zürich HB,2023-02-08 22:55:00,2023-02-08 22:56:21,1.35,Lugano,2023-02-08 21:02:00,2023-02-08 21:04:09,2.15,2,21,2
2023-02-08,1464,Zürich HB,2023-02-08 08:27:00,2023-02-08 08:28:01,1.0166666666666666,Lugano,2023-02-08 06:30:00,2023-02-08 06:33:25,3.4166666666666665,2,6,30
2023-02-08,1466,Zürich HB,2023-02-08 09:27:00,2023-02-08 09:29:08,2.1333333333333333,Lugano,2023-02-08 07:30:00,2023-02-08 07:31:24,1.4,2,7,30
2023-02-08,861,Lugano,2023-02-08 08:58:00,2023-02-08 08:57:30,-0.5,Zürich HB,2023-02-08 07:05:00,2023-02-08 07:05:35,0.5833333333333334,2,7,5
2023-02-08,865,Lugano,2023-02-08 10:58:00,2023-02-08 10:57:59,-0.016666666666666666,Zürich HB,2023-02-08 09:05:00,2023-02-08 09:05:30,0.5,2,9,5
2023-02-08,866,Zürich HB,2023-02-08 08:55:00,2023-02-08 08:56:25,1.4166666666666667,Lugano,2023-02-08 07:02:00,2023-02-08 07:02:39,0.65,2,7,2
2023-02-08,869,Lugano,2023-02-08 12:58:00,2023-02-08 13:01:43,3.716666666666667,Zürich HB,2023-02-08 11:05:00,2023-02-08 11:05:51,0.85,2,11,5
2023-02-08,870,Zürich HB,2023-02-08 10:55:00,2023-02-08 10:53:38,-1.3666666666666667,Lugano,2023-02-08 09:02:00,2023-02-08 09:05:05,3.0833333333333335,2,9,2
2023-02-08,873,Lugano,2023-02-08 14:58:00,2023-02-08 14:57:44,-0.26666666666666666,Zürich HB,2023-02-08 13:05:00,2023-02-08 13:05:24,0.4,2,13,5
2023-02-08,874,Zürich HB,2023-02-08 12:55:00,2023-02-08 12:54:44,-0.26666666666666666,Lugano,2023-02-08 11:02:00,2023-02-08 11:04:06,2.1,2,11,2
2023-02-08,877,Lugano,2023-02-08 16:58:00,2023-02-08 16:58:14,0.23333333333333334,Zürich HB,2023-02-08 15:05:00,2023-02-08 15:05:40,0.6666666666666666,2,15,5
2023-02-08,878,Zürich HB,2023-02-08 14:55:00,2023-02-08 14:54:40,-0.3333333333333333,Lugano,2023-02-08 13:02:00,2023-02-08 13:03:28,1.4666666666666666,2,13,2
2023-02-08,881,Lugano,2023-02-08 18:58:00,2023-02-08 18:59:13,1.2166666666666666,Zürich HB,2023-02-08 17:05:00,2023-02-08 17:06:02,1.0333333333333334,2,17,5
2023-02-08,882,Zürich HB,2023-02-08 16:55:00,2023-02-08 16:54:19,-0.6833333333333333,Lugano,2023-02-08 15:02:00,2023-02-08 15:04:02,2.033333333333333,2,15,2
2023-02-08,889,Lugano,2023-02-08 22:58:00,2023-02-08 22:59:21,1.35,Zürich HB,2023-02-08 21:05:00,2023-02-08 21:05:22,0.36666666666666664,2,21,5
2023-02-08,890,Zürich HB,2023-02-08 20:55:00,2023-02-08 20:54:10,-0.8333333333333334,Lugano,2023-02-08 19:02:00,2023-02-08 19:04:58,2.966666666666667,2,19,2
2023-02-08,894,Zürich HB,2023-02-08 22:55:00,2023-02-08 22:56:21,1.35,Lugano,2023-02-08 21:02:00,2023-02-08 21:04:09,2.15,2,21,2
2023-02-10,1060,Bern,2023-02-10 08:24:00,2023-02-10 08:23:45,-0.25,Olten,2023-02-10 09:05:00,2023-02-10 09:05:45,0.75,4,9,5
2023-02-10,1060,Olten,2023-02-10 09:03:00,2023-02-10 09:03:00,0.0,Bern,2023-02-10 08:36:00,2023-02-10 08:38:26,2.433333333333333,4,8,36
2023-02-10,1063,Olten,2023-02-10 08:55:00,2023-02-10 08:55:38,0.6333333333333333,Bern,2023-02-10 09:34:00,2023-02-10 09:36:07,2.1166666666666667,4,9,34
2023-02-10,1063,Bern,2023-02-10 09:26:00,2023-02-10 09:26:20,0.3333333333333333,Olten,2023-02-10 08:58:00,2023-02-10 09:00:39,2.65,4,8,58
2023-02-10,1068,Bern,2023-02-10 12:24:00,2023-02-10 12:23:22,-0.6333333333333333,Olten,2023-02-10 13:05:00,2023-02-10 13:07:11,2.183333333333333,4,13,5
2023-02-10,1068,Olten,2023-02-10 13:03:00,2023-02-10 13:03:46,0.7666666666666667,Bern,2023-02-10 12:36:00,2023-02-10 12:38:22,2.3666666666666667,4,12,36
2023-02-10,1075,Olten,2023-02-10 14:55:00,2023-02-10 14:54:32,-0.4666666666666667,Bern,2023-02-10 15:34:00,2023-02-10 15:34:53,0.8833333333333333,4,15,34
2023-02-10,1075,Bern,2023-02-10 15:26:00,2023-02-10 15:25:05,-0.9166666666666666,Olten,2023-02-10 14:58:00,2023-02-10 14:59:43,1.7166666666666666,4,14,58
2023-02-10,1076,Bern,2023-02-10 16:24:00,2023-02-10 16:26:35,2.5833333333333335,Olten,2023-02-10 17:05:00,2023-02-10 17:06:49,1.8166666666666667,4,17,5
2023-02-10,1076,Olten,2023-02-10 17:03:00,2023-02-10 17:04:14,1.2333333333333334,Bern,2023-02-10 16:36:00,2023-02-10 16:38:07,2.1166666666666667,4,16,36
2023-02-10,1079,Olten,2023-02-10 16:55:00,2023-02-10 16:55:51,0.85,Bern,2023-02-10 17:34:00,2023-02-10 17:36:10,2.1666666666666665,4,17,34
2023-02-10,1079,Bern,2023-02-10 17:26:00,2023-02-10 17:24:56,-1.0666666666666667,Olten,2023-02-10 16:58:00,2023-02-10 16:59:35,1.5833333333333333,4,16,58
2023-02-10,1084,Bern,2023-02-10 20:24:00,2023-02-10 20:23:00,-1.0,Olten,2023-02-10 21:05:00,2023-02-10 21:07:20,2.3333333333333335,4,21,5
2023-02-10,1084,Olten,2023-02-10 21:03:00,2023-02-10 21:05:33,2.55,Bern,2023-02-10 20:36:00,2023-02-10 20:39:23,3.3833333333333333,4,20,36
2023-02-10,1085,Olten,2023-02-10 19:55:00,2023-02-10 19:54:42,-0.3,Bern,2023-02-10 20:34:00,2023-02-10 20:36:33,2.55,4,20,34
2023-02-10,1085,Bern,2023-02-10 20:26:00,2023-02-10 20:25:27,-0.55,Olten,2023-02-10 19:58:00,2023-02-10 19:59:46,1.7666666666666666,4,19,58
2023-02-10,1091,Bern,2023-02-10 22:26:00,2023-02-10 22:25:23,-0.6166666666666667,Olten,2023-02-10 21:58:00,2023-02-10 21:59:11,1.1833333333333333,4,21,58
2023-02-10,1096,Olten,2023-02-11 00:03:00,2023-02-11 00:03:07,0.11666666666666667,Bern,2023-02-10 23:36:00,2023-02-10 23:37:21,1.35,4,23,36
2023-02-10,338,Olten,2023-02-10 23:03:00,2023-02-10 23:06:25,3.4166666666666665,Bern,2023-02-10 22:36:00,2023-02-10 22:39:36,3.6,4,22,36
2023-02-10,703,Olten,2023-02-10 05:55:00,2023-02-10 05:59:45,4.75,Bern,2023-02-10 05:29:00,2023-02-10 05:31:13,2.216666666666667,4,5,29
2023-02-10,704,Olten,2023-02-10 05:57:00,2023-02-10 06:00:23,3.3833333333333333,Bern,2023-02-10 06:34:00,2023-02-10 06:34:46,0.7666666666666667,4,6,34
2023-02-10,704,Bern,2023-02-10 06:28:00,2023-02-10 06:28:50,0.8333333333333334,Olten,2023-02-10 06:02:00,2023-02-10 06:03:07,1.1166666666666667,4,6,2
2023-02-10,71087,Olten,2023-02-10 20:55:00,2023-02-10 20:54:17,-0.7166666666666667,Bern,2023-02-10 21:34:00,2023-02-10 21:35:04,1.0666666666666667,4,21,34
2023-02-10,71087,Bern,2023-02-10 21:26:00,2023-02-10 21:26:56,0.9333333333333333,Olten,2023-02-10 20:58:00,2023-02-10 21:01:41,3.683333333333333,4,20,58
2023-02-10,737,Bern,2023-02-10 22:26:00,2023-02-10 22:27:25,1.4166666666666667,Olten,2023-02-10 23:00:00,2023-02-10 23:02:19,2.316666666666667,4,23,0
2023-02-10,737,Olten,2023-02-10 22:57:00,2023-02-10 23:01:20,4.333333333333333,Bern,2023-02-10 22:31:00,2023-02-10 22:35:16,4.266666666666667,4,22,31
2023-02-10,738,Bern,2023-02-10 23:31:00,2023-02-10 23:30:04,-0.9333333333333333,Olten,2023-02-10 23:04:00,2023-02-10 23:04:55,0.9166666666666666,4,23,4
2023-02-10,739,Bern,2023-02-10 23:26:00,2023-02-10 23:25:56,-0.06666666666666667,Olten,2023-02-11 00:02:00,2023-02-11 00:04:14,2.2333333333333334,4,0,2
2023-02-10,739,Olten,2023-02-10 23:57:00,2023-02-10 23:59:05,2.0833333333333335,Bern,2023-02-10 23:31:00,2023-02-10 23:34:22,3.3666666666666667,4,23,31
2023-02-10,740,Bern,2023-02-11 00:33:00,2023-02-11 00:32:53,-0.11666666666666667,Olten,2023-02-11 00:04:00,2023-02-11 00:05:09,1.15,4,0,4
2023-02-10,957,Olten,2023-02-10 06:25:00,2023-02-10 06:23:57,-1.05,Bern,2023-02-10 07:07:00,2023-02-10 07:08:13,1.2166666666666666,4,7,7
2023-02-10,957,Bern,2023-02-10 06:56:00,2023-02-10 06:57:49,1.8166666666666667,Olten,2023-02-10 06:29:00,2023-02-10 06:31:11,2.183333333333333,4,6,29
2023-02-10,960,Bern,2023-02-10 07:54:00,2023-02-10 07:56:13,2.216666666666667,Olten,2023-02-10 08:33:00,2023-02-10 08:35:18,2.3,4,8,33
2023-02-10,960,Olten,2023-02-10 08:30:00,2023-02-10 08:33:50,3.8333333333333335,Bern,2023-02-10 08:04:00,2023-02-10 08:05:08,1.1333333333333333,4,8,4
2023-02-10,961,Olten,2023-02-10 08:25:00,2023-02-10 08:24:45,-0.25,Bern,2023-02-10 09:07:00,2023-02-10 09:08:10,1.1666666666666667,4,9,7
2023-02-10,961,Bern,2023-02-10 08:56:00,2023-02-10 08:57:37,1.6166666666666667,Olten,2023-02-10 08:29:00,2023-02-10 08:31:00,2.0,4,8,29
2023-02-10,964,Bern,2023-02-10 09:54:00,2023-02-10 09:55:38,1.6333333333333333,Olten,2023-02-10 10:33:00,2023-02-10 10:33:38,0.6333333333333333,4,10,33
2023-02-10,964,Olten,2023-02-10 10:30:00,2023-02-10 10:31:58,1.9666666666666666,Bern,2023-02-10 10:04:00,2023-02-10 10:06:00,2.0,4,10,4
2023-02-10,967,Olten,2023-02-10 11:25:00,2023-02-10 11:26:17,1.2833333333333334,Bern,2023-02-10 12:07:00,2023-02-10 12:09:37,2.6166666666666667,4,12,7
2023-02-10,967,Bern,2023-02-10 11:56:00,2023-02-10 11:56:12,0.2,Olten,2023-02-10 11:29:00,2023-02-10 11:30:44,1.7333333333333334,4,11,29
2023-02-10,968,Bern,2023-02-10 11:54:00,2023-02-10 11:53:29,-0.5166666666666667,Olten,2023-02-10 12:33:00,2023-02-10 12:34:36,1.6,4,12,33
2023-02-10,968,Olten,2023-02-10 12:30:00,2023-02-10 12:32:59,2.9833333333333334,Bern,2023-02-10 12:04:00,2023-02-10 12:06:41,2.683333333333333,4,12,4
2023-02-10,971,Olten,2023-02-10 13:25:00,2023-02-10 13:23:51,-1.15,Bern,2023-02-10 14:07:00,2023-02-10 14:08:44,1.7333333333333334,4,14,7
2023-02-10,971,Bern,2023-02-10 13:56:00,2023-02-10 13:55:21,-0.65,Olten,2023-02-10 13:29:00,2023-02-10 13:30:15,1.25,4,13,29
2023-02-10,974,Bern,2023-02-10 14:54:00,2023-02-10 14:55:29,1.4833333333333334,Olten,2023-02-10 15:33:00,2023-02-10 15:37:49,4.816666666666666,4,15,33
2023-02-10,974,Olten,2023-02-10 15:30:00,2023-02-10 15:35:15,5.25,Bern,2023-02-10 15:04:00,2023-02-10 15:05:18,1.3,4,15,4
2023-02-10,975,Olten,2023-02-10 15:25:00,2023-02-10 15:26:29,1.4833333333333334,Bern,2023-02-10 16:07:00,2023-02-10 16:09:26,2.433333333333333,4,16,7
2023-02-10,975,Bern,2023-02-10 15:56:00,2023-02-10 15:57:06,1.1,Olten,2023-02-10 15:29:00,2023-02-10 15:31:26,2.433333333333333,4,15,29
2023-02-10,978,Bern,2023-02-10 16:54:00,2023-02-10 17:03:28,9.466666666666667,Olten,2023-02-10 17:33:00,2023-02-10 17:40:09,7.15,4,17,33
2023-02-10,978,Olten,2023-02-10 17:30:00,2023-02-10 17:37:12,7.2,Bern,2023-02-10 17:04:00,2023-02-10 17:10:49,6.816666666666666,4,17,4
2023-02-10,979,Olten,2023-02-10 17:25:00,2023-02-10 17:24:28,-0.5333333333333333,Bern,2023-02-10 18:07:00,2023-02-10 18:09:09,2.15,4,18,7
2023-02-10,979,Bern,2023-02-10 17:56:00,2023-02-10 17:55:19,-0.6833333333333333,Olten,2023-02-10 17:29:00,2023-02-10 17:29:51,0.85,4,17,29
2023-02-10,982,Bern,2023-02-10 18:54:00,2023-02-10 19:01:46,7.766666666666667,Olten,2023-02-10 19:33:00,2023-02-10 19:35:11,2.183333333333333,4,19,33
2023-02-10,982,Olten,2023-02-10 19:30:00,2023-02-10 19:32:55,2.9166666666666665,Bern,2023-02-10 19:04:00,2023-02-10 19:07:41,3.683333333333333,4,19,4
2023-02-10,983,Olten,2023-02-10 19:25:00,2023-02-10 19:25:20,0.3333333333333333,Bern,2023-02-10 20:07:00,2023-02-10 20:09:22,2.3666666666666667,4,20,7
2023-02-10,983,Bern,2023-02-10 19:56:00,2023-02-10 19:55:37,-0.38333333333333336,Olten,2023-02-10 19:29:00,2023-02-10 19:29:48,0.8,4,19,29
2023-02-10,986,Bern,2023-02-10 20:54:00,2023-02-10 20:56:47,2.783333333333333,Olten,2023-02-10 21:33:00,2023-02-10 21:33:49,0.8166666666666667,4,21,33
2023-02-10,986,Olten,2023-02-10 21:30:00,2023-02-10 21:31:45,1.75,Bern,2023-02-10 21:04:00,2023-02-10 21:05:07,1.1166666666666667,4,21,4
2023-02-10,1060,Basel SBB,2023-02-10 09:32:00,2023-02-10 09:29:41,-2.316666666666667,Bern,2023-02-10 08:36:00,2023-02-10 08:38:26,2.433333333333333,4,8,36
2023-02-10,1063,Bern,2023-02-10 09:26:00,2023-02-10 09:26:20,0.3333333333333333,Basel SBB,2023-02-10 08:28:00,2023-02-10 08:33:00,5.0,4,8,28
2023-02-10,1068,Basel SBB,2023-02-10 13:32:00,2023-02-10 13:31:46,-0.23333333333333334,Bern,2023-02-10 12:36:00,2023-02-10 12:38:22,2.3666666666666667,4,12,36
2023-02-10,1075,Bern,2023-02-10 15:26:00,2023-02-10 15:25:05,-0.9166666666666666,Basel SBB,2023-02-10 14:28:00,2023-02-10 14:29:40,1.6666666666666667,4,14,28
2023-02-10,1076,Basel SBB,2023-02-10 17:32:00,2023-02-10 17:30:58,-1.0333333333333334,Bern,2023-02-10 16:36:00,2023-02-10 16:38:07,2.1166666666666667,4,16,36
2023-02-10,1079,Bern,2023-02-10 17:26:00,2023-02-10 17:24:56,-1.0666666666666667,Basel SBB,2023-02-10 16:28:00,2023-02-10 16:28:34,0.5666666666666667,4,16,28
2023-02-10,1084,Basel SBB,2023-02-10 21:32:00,2023-02-10 21:36:17,4.283333333333333,Bern,2023-02-10 20:36:00,2023-02-10 20:39:23,3.3833333333333333,4,20,36
2023-02-10,1085,Bern,2023-02-10 20:26:00,2023-02-10 20:25:27,-0.55,Basel SBB,2023-02-10 19:28:00,2023-02-10 19:28:44,0.7333333333333333,4,19,28
2023-02-10,1091,Bern,2023-02-10 22:26:00,2023-02-10 22:25:23,-0.6166666666666667,Basel SBB,2023-02-10 21:28:00,2023-02-10 21:32:01,4.016666666666667,4,21,28
2023-02-10,1096,Basel SBB,2023-02-11 00:37:00,2023-02-11 00:36:14,-0.7666666666666667,Bern,2023-02-10 23:36:00,2023-02-10 23:37:21,1.35,4,23,36
2023-02-10,338,Basel SBB,2023-02-10 23:37:00,2023-02-10 23:35:55,-1.0833333333333333,Bern,2023-02-10 22:36:00,2023-02-10 22:39:36,3.6,4,22,36
2023-02-10,71087,Bern,2023-02-10 21:26:00,2023-02-10 21:26:56,0.9333333333333333,Basel SBB,2023-02-10 20:28:00,2023-02-10 20:29:26,1.4333333333333333,4,20,28
2023-02-10,957,Bern,2023-02-10 06:56:00,2023-02-10 06:57:49,1.8166666666666667,Basel SBB,2023-02-10 05:56:00,2023-02-10 05:57:23,1.3833333333333333,4,5,56
2023-02-10,960,Basel SBB,2023-02-10 09:01:00,2023-02-10 09:04:02,3.033333333333333,Bern,2023-02-10 08:04:00,2023-02-10 08:05:08,1.1333333333333333,4,8,4
2023-02-10,961,Bern,2023-02-10 08:56:00,2023-02-10 08:57:37,1.6166666666666667,Basel SBB,2023-02-10 07:56:00,2023-02-10 07:57:26,1.4333333333333333,4,7,56
2023-02-10,964,Basel SBB,2023-02-10 11:01:00,2023-02-10 11:01:30,0.5,Bern,2023-02-10 10:04:00,2023-02-10 10:06:00,2.0,4,10,4
2023-02-10,967,Bern,2023-02-10 11:56:00,2023-02-10 11:56:12,0.2,Basel SBB,2023-02-10 10:56:00,2023-02-10 10:57:24,1.4,4,10,56
2023-02-10,968,Basel SBB,2023-02-10 13:01:00,2023-02-10 13:02:41,1.6833333333333333,Bern,2023-02-10 12:04:00,2023-02-10 12:06:41,2.683333333333333,4,12,4
2023-02-10,971,Bern,2023-02-10 13:56:00,2023-02-10 13:55:21,-0.65,Basel SBB,2023-02-10 12:56:00,2023-02-10 12:57:43,1.7166666666666666,4,12,56
2023-02-10,974,Basel SBB,2023-02-10 16:01:00,2023-02-10 16:04:02,3.033333333333333,Bern,2023-02-10 15:04:00,2023-02-10 15:05:18,1.3,4,15,4
2023-02-10,975,Bern,2023-02-10 15:56:00,2023-02-10 15:57:06,1.1,Basel SBB,2023-02-10 14:56:00,2023-02-10 14:59:09,3.15,4,14,56
2023-02-10,978,Basel SBB,2023-02-10 18:01:00,2023-02-10 18:08:35,7.583333333333333,Bern,2023-02-10 17:04:00,2023-02-10 17:10:49,6.816666666666666,4,17,4
2023-02-10,979,Bern,2023-02-10 17:56:00,2023-02-10 17:55:19,-0.6833333333333333,Basel SBB,2023-02-10 16:56:00,2023-02-10 16:57:29,1.4833333333333334,4,16,56
2023-02-10,982,Basel SBB,2023-02-10 20:01:00,2023-02-10 20:01:35,0.5833333333333334,Bern,2023-02-10 19:04:00,2023-02-10 19:07:41,3.683333333333333,4,19,4
2023-02-10,983,Bern,2023-02-10 19:56:00,2023-02-10 19:55:37,-0.38333333333333336,Basel SBB,2023-02-10 18:56:00,2023-02-10 18:56:47,0.7833333333333333,4,18,56
2023-02-10,986,Basel SBB,2023-02-10 22:01:00,2023-02-10 22:01:29,0.48333333333333334,Bern,2023-02-10 21:04:00,2023-02-10 21:05:07,1.1166666666666667,4,21,4
2023-02-10,703,Zürich HB,2023-02-10 06:28:00,2023-02-10 06:34:20,6.333333333333333,Bern,2023-02-10 05:29:00,2023-02-10 05:31:13,2.216666666666667,4,5,29
2023-02-10,704,Bern,2023-02-10 06:28:00,2023-02-10 06:28:50,0.8333333333333334,Zürich HB,2023-02-10 05:19:00,2023-02-10 05:20:27,1.45,4,5,19
2023-02-10,705,Bern,2023-02-10 06:26:00,2023-02-10 06:26:34,0.5666666666666667,Zürich HB,2023-02-10 07:39:00,2023-02-10 07:39:51,0.85,4,7,39
2023-02-10,705,Zürich HB,2023-02-10 07:28:00,2023-02-10 07:28:35,0.5833333333333334,Bern,2023-02-10 06:31:00,2023-02-10 06:31:57,0.95,4,6,31
2023-02-10,706,Zürich HB,2023-02-10 06:21:00,2023-02-10 06:20:29,-0.5166666666666667,Bern,2023-02-10 07:34:00,2023-02-10 07:36:38,2.6333333333333333,4,7,34
2023-02-10,706,Bern,2023-02-10 07:28:00,2023-02-10 07:29:55,1.9166666666666667,Zürich HB,2023-02-10 06:32:00,2023-02-10 06:32:28,0.4666666666666667,4,6,32
2023-02-10,70707,Bern,2023-02-10 07:26:00,2023-02-10 07:28:19,2.316666666666667,Zürich HB,2023-02-10 08:39:00,2023-02-10 08:39:59,0.9833333333333333,4,8,39
2023-02-10,70707,Zürich HB,2023-02-10 08:28:00,2023-02-10 08:26:36,-1.4,Bern,2023-02-10 07:31:00,2023-02-10 07:33:01,2.0166666666666666,4,7,31
2023-02-10,70708,Bern,2023-02-10 08:28:00,2023-02-10 08:28:50,0.8333333333333334,Zürich HB,2023-02-10 07:32:00,2023-02-10 07:33:20,1.3333333333333333,4,7,32
2023-02-10,709,Bern,2023-02-10 08:26:00,2023-02-10 08:26:22,0.36666666666666664,Zürich HB,2023-02-10 09:39:00,2023-02-10 09:39:42,0.7,4,9,39
2023-02-10,709,Zürich HB,2023-02-10 09:28:00,2023-02-10 09:29:26,1.4333333333333333,Bern,2023-02-10 08:31:00,2023-02-10 08:33:00,2.0,4,8,31
2023-02-10,710,Zürich HB,2023-02-10 08:21:00,2023-02-10 08:21:57,0.95,Bern,2023-02-10 09:34:00,2023-02-10 09:35:01,1.0166666666666666,4,9,34
2023-02-10,710,Bern,2023-02-10 09:28:00,2023-02-10 09:29:57,1.95,Zürich HB,2023-02-10 08:32:00,2023-02-10 08:32:35,0.5833333333333334,4,8,32
2023-02-10,711,Bern,2023-02-10 09:26:00,2023-02-10 09:26:53,0.8833333333333333,Zürich HB,2023-02-10 10:39:00,2023-02-10 10:39:31,0.5166666666666667,4,10,39
2023-02-10,711,Zürich HB,2023-02-10 10:28:00,2023-02-10 10:27:27,-0.55,Bern,2023-02-10 09:31:00,2023-02-10 09:31:55,0.9166666666666666,4,9,31
2023-02-10,712,Zürich HB,2023-02-10 09:21:00,2023-02-10 09:22:46,1.7666666666666666,Bern,2023-02-10 10:34:00,2023-02-10 10:34:52,0.8666666666666667,4,10,34
2023-02-10,712,Bern,2023-02-10 10:28:00,2023-02-10 10:31:05,3.0833333333333335,Zürich HB,2023-02-10 09:32:00,2023-02-10 09:32:34,0.5666666666666667,4,9,32
2023-02-10,713,Bern,2023-02-10 10:26:00,2023-02-10 10:25:25,-0.5833333333333334,Zürich HB,2023-02-10 11:39:00,2023-02-10 11:41:09,2.15,4,11,39
2023-02-10,713,Zürich HB,2023-02-10 11:28:00,2023-02-10 11:27:41,-0.31666666666666665,Bern,2023-02-10 10:31:00,2023-02-10 10:32:42,1.7,4,10,31
