BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-08-09,1087,Olten,2022-08-09 20:55:00,2022-08-09 20:54:51,-0.15,Basel SBB,2022-08-09 20:28:00,2022-08-09 20:28:51,0.85,1,20,28
2022-08-09,1091,Olten,2022-08-09 21:55:00,2022-08-09 21:54:37,-0.38333333333333336,Basel SBB,2022-08-09 21:28:00,2022-08-09 21:28:47,0.7833333333333333,1,21,28
2022-08-09,1096,Basel SBB,2022-08-10 00:37:00,2022-08-10 00:41:50,4.833333333333333,Olten,2022-08-10 00:08:00,2022-08-10 00:13:29,5.483333333333333,1,0,8
2022-08-09,338,Basel SBB,2022-08-09 23:37:00,2022-08-09 23:35:41,-1.3166666666666667,Olten,2022-08-09 23:08:00,2022-08-09 23:09:50,1.8333333333333333,1,23,8
2022-08-09,1060,Basel SBB,2022-08-09 09:32:00,2022-08-09 09:32:08,0.13333333333333333,Bern,2022-08-09 08:36:00,2022-08-09 08:39:19,3.316666666666667,1,8,36
2022-08-09,1063,Bern,2022-08-09 09:26:00,2022-08-09 09:26:13,0.21666666666666667,Basel SBB,2022-08-09 08:28:00,2022-08-09 08:29:24,1.4,1,8,28
2022-08-09,1068,Basel SBB,2022-08-09 13:32:00,2022-08-09 13:30:56,-1.0666666666666667,Bern,2022-08-09 12:36:00,2022-08-09 12:36:56,0.9333333333333333,1,12,36
2022-08-09,1075,Bern,2022-08-09 15:26:00,2022-08-09 15:26:21,0.35,Basel SBB,2022-08-09 14:28:00,2022-08-09 14:29:42,1.7,1,14,28
2022-08-09,1076,Basel SBB,2022-08-09 17:32:00,2022-08-09 17:35:28,3.466666666666667,Bern,2022-08-09 16:36:00,2022-08-09 16:38:23,2.3833333333333333,1,16,36
2022-08-09,1079,Bern,2022-08-09 17:26:00,2022-08-09 17:28:34,2.566666666666667,Basel SBB,2022-08-09 16:28:00,2022-08-09 16:30:20,2.3333333333333335,1,16,28
2022-08-09,1084,Basel SBB,2022-08-09 21:32:00,2022-08-09 21:31:07,-0.8833333333333333,Bern,2022-08-09 20:36:00,2022-08-09 20:36:53,0.8833333333333333,1,20,36
2022-08-09,1085,Bern,2022-08-09 20:26:00,2022-08-09 20:26:43,0.7166666666666667,Basel SBB,2022-08-09 19:28:00,2022-08-09 19:28:31,0.5166666666666667,1,19,28
2022-08-09,1087,Bern,2022-08-09 21:26:00,2022-08-09 21:24:36,-1.4,Basel SBB,2022-08-09 20:28:00,2022-08-09 20:28:51,0.85,1,20,28
2022-08-09,1091,Bern,2022-08-09 22:26:00,2022-08-09 22:28:50,2.8333333333333335,Basel SBB,2022-08-09 21:28:00,2022-08-09 21:28:47,0.7833333333333333,1,21,28
2022-08-09,1096,Basel SBB,2022-08-10 00:37:00,2022-08-10 00:41:50,4.833333333333333,Bern,2022-08-09 23:36:00,2022-08-09 23:41:19,5.316666666666666,1,23,36
2022-08-09,338,Basel SBB,2022-08-09 23:37:00,2022-08-09 23:35:41,-1.3166666666666667,Bern,2022-08-09 22:36:00,2022-08-09 22:40:13,4.216666666666667,1,22,36
2022-08-09,861,Lugano,2022-08-09 08:58:00,2022-08-09 08:58:23,0.38333333333333336,Zürich HB,2022-08-09 07:05:00,2022-08-09 07:05:58,0.9666666666666667,1,7,5
2022-08-09,865,Lugano,2022-08-09 10:58:00,2022-08-09 10:57:40,-0.3333333333333333,Zürich HB,2022-08-09 09:05:00,2022-08-09 09:05:47,0.7833333333333333,1,9,5
2022-08-09,866,Zürich HB,2022-08-09 08:55:00,2022-08-09 08:54:05,-0.9166666666666666,Lugano,2022-08-09 07:01:00,2022-08-09 07:02:11,1.1833333333333333,1,7,1
2022-08-09,869,Lugano,2022-08-09 12:58:00,2022-08-09 12:58:44,0.7333333333333333,Zürich HB,2022-08-09 11:05:00,2022-08-09 11:05:44,0.7333333333333333,1,11,5
2022-08-09,870,Zürich HB,2022-08-09 10:55:00,2022-08-09 10:55:55,0.9166666666666666,Lugano,2022-08-09 09:01:00,2022-08-09 09:01:57,0.95,1,9,1
2022-08-09,873,Lugano,2022-08-09 14:58:00,2022-08-09 15:01:47,3.783333333333333,Zürich HB,2022-08-09 13:05:00,2022-08-09 13:05:56,0.9333333333333333,1,13,5
2022-08-09,874,Zürich HB,2022-08-09 12:55:00,2022-08-09 12:54:11,-0.8166666666666667,Lugano,2022-08-09 11:01:00,2022-08-09 11:04:05,3.0833333333333335,1,11,1
2022-08-09,877,Lugano,2022-08-09 16:58:00,2022-08-09 16:59:02,1.0333333333333334,Zürich HB,2022-08-09 15:05:00,2022-08-09 15:05:28,0.4666666666666667,1,15,5
2022-08-09,878,Zürich HB,2022-08-09 14:55:00,2022-08-09 14:56:33,1.55,Lugano,2022-08-09 13:01:00,2022-08-09 13:03:59,2.9833333333333334,1,13,1
2022-08-09,881,Lugano,2022-08-09 18:58:00,2022-08-09 19:00:30,2.5,Zürich HB,2022-08-09 17:05:00,2022-08-09 17:06:49,1.8166666666666667,1,17,5
2022-08-09,882,Zürich HB,2022-08-09 16:55:00,2022-08-09 16:54:59,-0.016666666666666666,Lugano,2022-08-09 15:01:00,2022-08-09 15:05:16,4.266666666666667,1,15,1
2022-08-09,885,Lugano,2022-08-09 20:58:00,2022-08-09 21:00:45,2.75,Zürich HB,2022-08-09 19:05:00,2022-08-09 19:06:44,1.7333333333333334,1,19,5
2022-08-09,886,Zürich HB,2022-08-09 18:55:00,2022-08-09 18:59:05,4.083333333333333,Lugano,2022-08-09 17:01:00,2022-08-09 17:08:19,7.316666666666666,1,17,1
2022-08-09,889,Lugano,2022-08-09 22:58:00,2022-08-09 22:57:40,-0.3333333333333333,Zürich HB,2022-08-09 21:05:00,2022-08-09 21:07:01,2.0166666666666666,1,21,5
2022-08-09,890,Zürich HB,2022-08-09 20:55:00,2022-08-09 20:53:07,-1.8833333333333333,Lugano,2022-08-09 19:01:00,2022-08-09 19:02:12,1.2,1,19,1
2022-08-09,894,Zürich HB,2022-08-09 22:55:00,2022-08-09 22:56:32,1.5333333333333334,Lugano,2022-08-09 21:01:00,2022-08-09 21:01:41,0.6833333333333333,1,21,1
2022-08-10,10208,Olten,2022-08-10 06:59:00,2022-08-10 07:01:28,2.466666666666667,Zürich HB,2022-08-10 06:30:00,2022-08-10 06:30:32,0.5333333333333333,2,6,30
2022-08-10,10410,Zürich HB,2022-08-10 07:27:00,2022-08-10 07:28:18,1.3,Olten,2022-08-10 08:05:00,2022-08-10 08:05:48,0.8,2,8,5
2022-08-10,10410,Olten,2022-08-10 07:59:00,2022-08-10 08:01:42,2.7,Zürich HB,2022-08-10 07:30:00,2022-08-10 07:30:48,0.8,2,7,30
2022-08-10,10411,Olten,2022-08-10 07:57:00,2022-08-10 07:59:52,2.8666666666666667,Zürich HB,2022-08-10 08:33:00,2022-08-10 08:33:37,0.6166666666666667,2,8,33
2022-08-10,10411,Zürich HB,2022-08-10 08:30:00,2022-08-10 08:29:51,-0.15,Olten,2022-08-10 07:59:00,2022-08-10 07:59:54,0.9,2,7,59
2022-08-10,10415,Zürich HB,2022-08-10 10:30:00,2022-08-10 10:31:50,1.8333333333333333,Olten,2022-08-10 09:59:00,2022-08-10 09:59:42,0.7,2,9,59
2022-08-10,10427,Olten,2022-08-10 15:57:00,2022-08-10 15:53:07,-3.8833333333333333,Zürich HB,2022-08-10 16:33:00,2022-08-10 16:33:18,0.3,2,16,33
2022-08-10,10427,Zürich HB,2022-08-10 16:30:00,2022-08-10 16:29:04,-0.9333333333333333,Olten,2022-08-10 15:59:00,2022-08-10 15:59:44,0.7333333333333333,2,15,59
2022-08-10,10431,Olten,2022-08-10 17:57:00,2022-08-10 17:53:16,-3.7333333333333334,Zürich HB,2022-08-10 18:33:00,2022-08-10 18:34:00,1.0,2,18,33
2022-08-10,10431,Zürich HB,2022-08-10 18:30:00,2022-08-10 18:31:00,1.0,Olten,2022-08-10 17:59:00,2022-08-10 18:00:24,1.4,2,17,59
2022-08-10,10434,Zürich HB,2022-08-10 19:27:00,2022-08-10 19:26:43,-0.2833333333333333,Olten,2022-08-10 20:05:00,2022-08-10 20:05:50,0.8333333333333334,2,20,5
2022-08-10,10434,Olten,2022-08-10 20:00:00,2022-08-10 20:01:24,1.4,Zürich HB,2022-08-10 19:30:00,2022-08-10 19:30:19,0.31666666666666665,2,19,30
2022-08-10,10443,Zürich HB,2022-08-11 01:14:00,2022-08-11 01:15:43,1.7166666666666666,Olten,2022-08-11 00:37:00,2022-08-11 00:38:24,1.4,2,0,37
2022-08-10,10449,Zürich HB,2022-08-11 00:10:00,2022-08-11 00:13:04,3.066666666666667,Olten,2022-08-10 23:33:00,2022-08-10 23:35:53,2.8833333333333333,2,23,33
2022-08-10,10512,Olten,2022-08-10 09:00:00,2022-08-10 09:02:38,2.6333333333333333,Zürich HB,2022-08-10 08:30:00,2022-08-10 08:30:29,0.48333333333333334,2,8,30
2022-08-10,10513,Zürich HB,2022-08-10 09:30:00,2022-08-10 09:34:31,4.516666666666667,Olten,2022-08-10 08:59:00,2022-08-10 09:00:04,1.0666666666666667,2,8,59
2022-08-10,10514,Olten,2022-08-10 10:00:00,2022-08-10 10:01:43,1.7166666666666666,Zürich HB,2022-08-10 09:30:00,2022-08-10 09:30:23,0.38333333333333336,2,9,30
2022-08-10,10516,Olten,2022-08-10 11:00:00,2022-08-10 11:01:25,1.4166666666666667,Zürich HB,2022-08-10 10:30:00,2022-08-10 10:30:47,0.7833333333333333,2,10,30
2022-08-10,10517,Zürich HB,2022-08-10 11:30:00,2022-08-10 11:31:41,1.6833333333333333,Olten,2022-08-10 10:59:00,2022-08-10 10:59:51,0.85,2,10,59
2022-08-10,10518,Olten,2022-08-10 12:00:00,2022-08-10 12:02:51,2.85,Zürich HB,2022-08-10 11:30:00,2022-08-10 11:30:52,0.8666666666666667,2,11,30
2022-08-10,10519,Zürich HB,2022-08-10 12:30:00,2022-08-10 12:30:59,0.9833333333333333,Olten,2022-08-10 11:59:00,2022-08-10 11:59:16,0.26666666666666666,2,11,59
2022-08-10,10520,Olten,2022-08-10 13:00:00,2022-08-10 13:00:38,0.6333333333333333,Zürich HB,2022-08-10 12:30:00,2022-08-10 12:30:49,0.8166666666666667,2,12,30
2022-08-10,10521,Zürich HB,2022-08-10 13:30:00,2022-08-10 13:31:52,1.8666666666666667,Olten,2022-08-10 12:59:00,2022-08-10 12:59:39,0.65,2,12,59
2022-08-10,10522,Olten,2022-08-10 14:00:00,2022-08-10 14:00:09,0.15,Zürich HB,2022-08-10 13:30:00,2022-08-10 13:30:50,0.8333333333333334,2,13,30
2022-08-10,10523,Zürich HB,2022-08-10 14:30:00,2022-08-10 14:31:28,1.4666666666666666,Olten,2022-08-10 13:59:00,2022-08-10 13:59:13,0.21666666666666667,2,13,59
2022-08-10,10524,Olten,2022-08-10 15:00:00,2022-08-10 15:04:35,4.583333333333333,Zürich HB,2022-08-10 14:30:00,2022-08-10 14:30:23,0.38333333333333336,2,14,30
2022-08-10,10525,Zürich HB,2022-08-10 15:30:00,2022-08-10 15:31:43,1.7166666666666666,Olten,2022-08-10 14:59:00,2022-08-10 14:59:23,0.38333333333333336,2,14,59
2022-08-10,10526,Olten,2022-08-10 15:59:00,2022-08-10 16:01:22,2.3666666666666667,Zürich HB,2022-08-10 15:30:00,2022-08-10 15:30:25,0.4166666666666667,2,15,30
2022-08-10,10528,Olten,2022-08-10 16:59:00,2022-08-10 17:02:24,3.4,Zürich HB,2022-08-10 16:30:00,2022-08-10 16:30:28,0.4666666666666667,2,16,30
2022-08-10,10529,Zürich HB,2022-08-10 17:30:00,2022-08-10 17:31:57,1.95,Olten,2022-08-10 16:59:00,2022-08-10 17:00:43,1.7166666666666666,2,16,59
2022-08-10,10530,Zürich HB,2022-08-10 17:27:00,2022-08-10 17:28:03,1.05,Olten,2022-08-10 18:05:00,2022-08-10 18:08:23,3.3833333333333333,2,18,5
2022-08-10,10530,Olten,2022-08-10 17:59:00,2022-08-10 18:01:32,2.533333333333333,Zürich HB,2022-08-10 17:30:00,2022-08-10 17:31:30,1.5,2,17,30
2022-08-10,10532,Olten,2022-08-10 18:59:00,2022-08-10 19:01:12,2.2,Zürich HB,2022-08-10 18:30:00,2022-08-10 18:30:18,0.3,2,18,30
2022-08-10,10533,Zürich HB,2022-08-10 19:30:00,2022-08-10 19:58:55,28.916666666666668,Olten,2022-08-10 18:59:00,2022-08-10 19:16:15,17.25,2,18,59
2022-08-10,10535,Zürich HB,2022-08-10 20:30:00,2022-08-10 20:32:06,2.1,Olten,2022-08-10 19:59:00,2022-08-10 20:01:41,2.683333333333333,2,19,59
2022-08-10,10536,Olten,2022-08-10 21:00:00,2022-08-10 21:00:22,0.36666666666666664,Zürich HB,2022-08-10 20:30:00,2022-08-10 20:30:27,0.45,2,20,30
2022-08-10,10537,Zürich HB,2022-08-10 21:30:00,2022-08-10 21:33:22,3.3666666666666667,Olten,2022-08-10 20:59:00,2022-08-10 20:59:30,0.5,2,20,59
2022-08-10,10538,Olten,2022-08-10 22:00:00,2022-08-10 22:02:54,2.9,Zürich HB,2022-08-10 21:30:00,2022-08-10 21:30:52,0.8666666666666667,2,21,30
2022-08-10,30307,Olten,2022-08-10 05:57:00,2022-08-10 05:56:49,-0.18333333333333332,Zürich HB,2022-08-10 06:33:00,2022-08-10 06:33:19,0.31666666666666665,2,6,33
2022-08-10,30307,Zürich HB,2022-08-10 06:30:00,2022-08-10 06:30:30,0.5,Olten,2022-08-10 05:59:00,2022-08-10 05:59:26,0.43333333333333335,2,5,59
2022-08-10,507,Olten,2022-08-10 06:18:00,2022-08-10 06:17:32,-0.4666666666666667,Zürich HB,2022-08-10 07:03:00,2022-08-10 07:03:17,0.2833333333333333,2,7,3
2022-08-10,507,Zürich HB,2022-08-10 06:56:00,2022-08-10 06:55:52,-0.13333333333333333,Olten,2022-08-10 06:20:00,2022-08-10 06:20:16,0.26666666666666666,2,6,20
2022-08-10,508,Olten,2022-08-10 06:38:00,2022-08-10 06:38:59,0.9833333333333333,Zürich HB,2022-08-10 06:04:00,2022-08-10 06:04:19,0.31666666666666665,2,6,4
2022-08-10,509,Olten,2022-08-10 07:18:00,2022-08-10 07:20:26,2.433333333333333,Zürich HB,2022-08-10 08:03:00,2022-08-10 08:03:29,0.48333333333333334,2,8,3
2022-08-10,509,Zürich HB,2022-08-10 07:56:00,2022-08-10 07:55:44,-0.26666666666666666,Olten,2022-08-10 07:20:00,2022-08-10 07:22:45,2.75,2,7,20
2022-08-10,510,Zürich HB,2022-08-10 06:57:00,2022-08-10 06:56:25,-0.5833333333333334,Olten,2022-08-10 07:40:00,2022-08-10 07:40:26,0.43333333333333335,2,7,40
2022-08-10,510,Olten,2022-08-10 07:38:00,2022-08-10 07:38:18,0.3,Zürich HB,2022-08-10 07:04:00,2022-08-10 07:05:33,1.55,2,7,4
2022-08-10,511,Olten,2022-08-10 08:18:00,2022-08-10 08:16:46,-1.2333333333333334,Zürich HB,2022-08-10 09:03:00,2022-08-10 09:03:37,0.6166666666666667,2,9,3
2022-08-10,511,Zürich HB,2022-08-10 08:56:00,2022-08-10 08:55:24,-0.6,Olten,2022-08-10 08:20:00,2022-08-10 08:20:34,0.5666666666666667,2,8,20
2022-08-10,512,Zürich HB,2022-08-10 07:57:00,2022-08-10 07:56:44,-0.26666666666666666,Olten,2022-08-10 08:40:00,2022-08-10 08:41:25,1.4166666666666667,2,8,40
2022-08-10,512,Olten,2022-08-10 08:38:00,2022-08-10 08:39:00,1.0,Zürich HB,2022-08-10 08:04:00,2022-08-10 08:05:25,1.4166666666666667,2,8,4
2022-08-10,513,Olten,2022-08-10 09:18:00,2022-08-10 09:22:27,4.45,Zürich HB,2022-08-10 10:03:00,2022-08-10 10:03:55,0.9166666666666666,2,10,3
2022-08-10,513,Zürich HB,2022-08-10 09:56:00,2022-08-10 09:58:11,2.183333333333333,Olten,2022-08-10 09:20:00,2022-08-10 09:23:51,3.85,2,9,20
2022-08-10,514,Zürich HB,2022-08-10 08:57:00,2022-08-10 08:57:16,0.26666666666666666,Olten,2022-08-10 09:40:00,2022-08-10 09:42:12,2.2,2,9,40
2022-08-10,514,Olten,2022-08-10 09:38:00,2022-08-10 09:39:31,1.5166666666666666,Zürich HB,2022-08-10 09:04:00,2022-08-10 09:06:16,2.2666666666666666,2,9,4
2022-08-10,515,Olten,2022-08-10 10:18:00,2022-08-10 10:18:34,0.5666666666666667,Zürich HB,2022-08-10 11:03:00,2022-08-10 11:03:15,0.25,2,11,3
2022-08-10,515,Zürich HB,2022-08-10 10:56:00,2022-08-10 10:56:03,0.05,Olten,2022-08-10 10:20:00,2022-08-10 10:20:41,0.6833333333333333,2,10,20
2022-08-10,516,Zürich HB,2022-08-10 09:57:00,2022-08-10 09:56:53,-0.11666666666666667,Olten,2022-08-10 10:40:00,2022-08-10 10:41:39,1.65,2,10,40
2022-08-10,516,Olten,2022-08-10 10:38:00,2022-08-10 10:38:15,0.25,Zürich HB,2022-08-10 10:04:00,2022-08-10 10:05:14,1.2333333333333334,2,10,4
2022-08-10,517,Olten,2022-08-10 11:18:00,2022-08-10 11:17:44,-0.26666666666666666,Zürich HB,2022-08-10 12:03:00,2022-08-10 12:03:18,0.3,2,12,3
2022-08-10,517,Zürich HB,2022-08-10 11:56:00,2022-08-10 11:54:55,-1.0833333333333333,Olten,2022-08-10 11:20:00,2022-08-10 11:20:25,0.4166666666666667,2,11,20
2022-08-10,518,Zürich HB,2022-08-10 10:57:00,2022-08-10 10:58:25,1.4166666666666667,Olten,2022-08-10 11:40:00,2022-08-10 11:41:12,1.2,2,11,40
2022-08-10,518,Olten,2022-08-10 11:38:00,2022-08-10 11:38:34,0.5666666666666667,Zürich HB,2022-08-10 11:04:00,2022-08-10 11:05:46,1.7666666666666666,2,11,4
2022-08-10,519,Zürich HB,2022-08-10 12:56:00,2022-08-10 12:57:26,1.4333333333333333,Olten,2022-08-10 12:20:00,2022-08-10 12:20:43,0.7166666666666667,2,12,20
2022-08-10,520,Zürich HB,2022-08-10 11:57:00,2022-08-10 11:57:50,0.8333333333333334,Olten,2022-08-10 12:40:00,2022-08-10 12:42:22,2.3666666666666667,2,12,40
2022-08-10,520,Olten,2022-08-10 12:38:00,2022-08-10 12:40:18,2.3,Zürich HB,2022-08-10 12:04:00,2022-08-10 12:04:49,0.8166666666666667,2,12,4
2022-08-10,521,Olten,2022-08-10 13:18:00,2022-08-10 13:18:47,0.7833333333333333,Zürich HB,2022-08-10 14:03:00,2022-08-10 14:03:09,0.15,2,14,3
2022-08-10,521,Zürich HB,2022-08-10 13:56:00,2022-08-10 13:55:48,-0.2,Olten,2022-08-10 13:20:00,2022-08-10 13:21:14,1.2333333333333334,2,13,20
2022-08-10,522,Zürich HB,2022-08-10 12:57:00,2022-08-10 12:58:22,1.3666666666666667,Olten,2022-08-10 13:40:00,2022-08-10 13:42:30,2.5,2,13,40
2022-08-10,522,Olten,2022-08-10 13:38:00,2022-08-10 13:40:41,2.683333333333333,Zürich HB,2022-08-10 13:04:00,2022-08-10 13:05:06,1.1,2,13,4
2022-08-10,523,Olten,2022-08-10 14:18:00,2022-08-10 14:18:08,0.13333333333333333,Zürich HB,2022-08-10 15:03:00,2022-08-10 15:03:21,0.35,2,15,3
2022-08-10,523,Zürich HB,2022-08-10 14:56:00,2022-08-10 14:54:48,-1.2,Olten,2022-08-10 14:20:00,2022-08-10 14:20:42,0.7,2,14,20
2022-08-10,524,Zürich HB,2022-08-10 13:57:00,2022-08-10 13:58:37,1.6166666666666667,Olten,2022-08-10 14:40:00,2022-08-10 14:41:19,1.3166666666666667,2,14,40
2022-08-10,524,Olten,2022-08-10 14:38:00,2022-08-10 14:38:14,0.23333333333333334,Zürich HB,2022-08-10 14:04:00,2022-08-10 14:05:36,1.6,2,14,4
2022-08-10,525,Olten,2022-08-10 15:18:00,2022-08-10 15:17:02,-0.9666666666666667,Zürich HB,2022-08-10 16:03:00,2022-08-10 16:03:31,0.5166666666666667,2,16,3
2022-08-10,525,Zürich HB,2022-08-10 15:56:00,2022-08-10 15:56:03,0.05,Olten,2022-08-10 15:20:00,2022-08-10 15:20:26,0.43333333333333335,2,15,20
2022-08-10,526,Zürich HB,2022-08-10 14:57:00,2022-08-10 14:56:42,-0.3,Olten,2022-08-10 15:40:00,2022-08-10 15:41:02,1.0333333333333334,2,15,40
2022-08-10,526,Olten,2022-08-10 15:38:00,2022-08-10 15:38:47,0.7833333333333333,Zürich HB,2022-08-10 15:04:00,2022-08-10 15:04:47,0.7833333333333333,2,15,4
2022-08-10,527,Olten,2022-08-10 16:18:00,2022-08-10 16:19:16,1.2666666666666666,Zürich HB,2022-08-10 17:03:00,2022-08-10 17:03:24,0.4,2,17,3
2022-08-10,527,Zürich HB,2022-08-10 16:56:00,2022-08-10 16:56:04,0.06666666666666667,Olten,2022-08-10 16:20:00,2022-08-10 16:20:52,0.8666666666666667,2,16,20
2022-08-10,528,Zürich HB,2022-08-10 15:57:00,2022-08-10 15:58:23,1.3833333333333333,Olten,2022-08-10 16:40:00,2022-08-10 16:41:11,1.1833333333333333,2,16,40
2022-08-10,528,Olten,2022-08-10 16:38:00,2022-08-10 16:39:12,1.2,Zürich HB,2022-08-10 16:04:00,2022-08-10 16:05:14,1.2333333333333334,2,16,4
2022-08-10,529,Olten,2022-08-10 17:18:00,2022-08-10 17:18:04,0.06666666666666667,Zürich HB,2022-08-10 18:03:00,2022-08-10 18:03:51,0.85,2,18,3
2022-08-10,529,Zürich HB,2022-08-10 17:56:00,2022-08-10 17:56:35,0.5833333333333334,Olten,2022-08-10 17:20:00,2022-08-10 17:20:34,0.5666666666666667,2,17,20
2022-08-10,530,Zürich HB,2022-08-10 16:57:00,2022-08-10 16:57:23,0.38333333333333336,Olten,2022-08-10 17:40:00,2022-08-10 17:40:35,0.5833333333333334,2,17,40
2022-08-10,530,Olten,2022-08-10 17:38:00,2022-08-10 17:38:26,0.43333333333333335,Zürich HB,2022-08-10 17:04:00,2022-08-10 17:04:57,0.95,2,17,4
2022-08-10,531,Olten,2022-08-10 18:18:00,2022-08-10 18:18:02,0.03333333333333333,Zürich HB,2022-08-10 19:03:00,2022-08-10 19:03:35,0.5833333333333334,2,19,3
2022-08-10,531,Zürich HB,2022-08-10 18:56:00,2022-08-10 18:55:41,-0.31666666666666665,Olten,2022-08-10 18:20:00,2022-08-10 18:20:28,0.4666666666666667,2,18,20
2022-08-10,532,Zürich HB,2022-08-10 17:57:00,2022-08-10 17:58:22,1.3666666666666667,Olten,2022-08-10 18:40:00,2022-08-10 18:40:22,0.36666666666666664,2,18,40
2022-08-10,532,Olten,2022-08-10 18:38:00,2022-08-10 18:38:07,0.11666666666666667,Zürich HB,2022-08-10 18:04:00,2022-08-10 18:05:06,1.1,2,18,4
2022-08-10,533,Olten,2022-08-10 19:18:00,2022-08-10 19:22:53,4.883333333333334,Zürich HB,2022-08-10 20:03:00,2022-08-10 20:03:33,0.55,2,20,3
2022-08-10,533,Zürich HB,2022-08-10 19:56:00,2022-08-10 19:58:49,2.816666666666667,Olten,2022-08-10 19:20:00,2022-08-10 19:24:39,4.65,2,19,20
2022-08-10,534,Zürich HB,2022-08-10 18:57:00,2022-08-10 18:58:28,1.4666666666666666,Olten,2022-08-10 19:40:00,2022-08-10 19:42:50,2.8333333333333335,2,19,40
2022-08-10,534,Olten,2022-08-10 19:38:00,2022-08-10 19:40:50,2.8333333333333335,Zürich HB,2022-08-10 19:04:00,2022-08-10 19:06:13,2.216666666666667,2,19,4
2022-08-10,535,Zürich HB,2022-08-10 20:56:00,2022-08-10 20:56:40,0.6666666666666666,Olten,2022-08-10 20:20:00,2022-08-10 20:20:23,0.38333333333333336,2,20,20
2022-08-10,536,Zürich HB,2022-08-10 19:57:00,2022-08-10 20:00:27,3.45,Olten,2022-08-10 20:40:00,2022-08-10 20:41:06,1.1,2,20,40
2022-08-10,536,Olten,2022-08-10 20:38:00,2022-08-10 20:38:26,0.43333333333333335,Zürich HB,2022-08-10 20:04:00,2022-08-10 20:05:13,1.2166666666666666,2,20,4
2022-08-10,537,Zürich HB,2022-08-10 21:56:00,2022-08-10 21:56:52,0.8666666666666667,Olten,2022-08-10 21:20:00,2022-08-10 21:20:39,0.65,2,21,20
2022-08-10,538,Zürich HB,2022-08-10 20:57:00,2022-08-10 20:57:40,0.6666666666666666,Olten,2022-08-10 21:40:00,2022-08-10 21:41:17,1.2833333333333334,2,21,40
2022-08-10,538,Olten,2022-08-10 21:38:00,2022-08-10 21:38:41,0.6833333333333333,Zürich HB,2022-08-10 21:04:00,2022-08-10 21:04:55,0.9166666666666666,2,21,4
2022-08-10,539,Zürich HB,2022-08-10 22:56:00,2022-08-10 22:56:32,0.5333333333333333,Olten,2022-08-10 22:20:00,2022-08-10 22:21:45,1.75,2,22,20
2022-08-10,540,Olten,2022-08-10 22:38:00,2022-08-10 22:38:14,0.23333333333333334,Zürich HB,2022-08-10 22:04:00,2022-08-10 22:04:52,0.8666666666666667,2,22,4
2022-08-10,542,Olten,2022-08-10 23:38:00,2022-08-10 23:40:46,2.7666666666666666,Zürich HB,2022-08-10 23:04:00,2022-08-10 23:04:40,0.6666666666666666,2,23,4
2022-08-10,703,Olten,2022-08-10 05:55:00,2022-08-10 05:54:55,-0.08333333333333333,Zürich HB,2022-08-10 06:39:00,2022-08-10 06:39:35,0.5833333333333334,2,6,39
2022-08-10,703,Zürich HB,2022-08-10 06:28:00,2022-08-10 06:28:26,0.43333333333333335,Olten,2022-08-10 05:57:00,2022-08-10 05:57:57,0.95,2,5,57
2022-08-10,704,Olten,2022-08-10 05:57:00,2022-08-10 05:57:01,0.016666666666666666,Zürich HB,2022-08-10 05:19:00,2022-08-10 05:19:39,0.65,2,5,19
2022-08-10,705,Zürich HB,2022-08-10 07:28:00,2022-08-10 07:30:34,2.566666666666667,Olten,2022-08-10 06:57:00,2022-08-10 06:59:29,2.4833333333333334,2,6,57
2022-08-10,705,Olten,2022-08-10 06:57:00,2022-08-10 06:59:38,2.6333333333333333,Zürich HB,2022-08-10 07:39:00,2022-08-10 07:39:35,0.5833333333333334,2,7,39
2022-08-10,735,Olten,2022-08-10 21:57:00,2022-08-10 21:56:45,-0.25,Zürich HB,2022-08-10 22:39:00,2022-08-10 22:44:50,5.833333333333333,2,22,39
2022-08-10,735,Zürich HB,2022-08-10 22:31:00,2022-08-10 22:28:32,-2.466666666666667,Olten,2022-08-10 22:00:00,2022-08-10 22:00:28,0.4666666666666667,2,22,0
2022-08-10,737,Zürich HB,2022-08-10 23:31:00,2022-08-10 23:31:40,0.6666666666666666,Olten,2022-08-10 23:00:00,2022-08-10 23:01:47,1.7833333333333334,2,23,0
2022-08-10,738,Zürich HB,2022-08-10 22:21:00,2022-08-10 22:20:47,-0.21666666666666667,Olten,2022-08-10 23:04:00,2022-08-10 23:04:56,0.9333333333333333,2,23,4
2022-08-10,738,Olten,2022-08-10 23:02:00,2022-08-10 23:02:12,0.2,Zürich HB,2022-08-10 22:32:00,2022-08-10 22:32:28,0.4666666666666667,2,22,32
2022-08-10,739,Zürich HB,2022-08-11 00:40:00,2022-08-11 00:40:01,0.016666666666666666,Olten,2022-08-11 00:02:00,2022-08-11 00:03:48,1.8,2,0,2
2022-08-10,740,Olten,2022-08-11 00:02:00,2022-08-11 00:03:53,1.8833333333333333,Zürich HB,2022-08-10 23:32:00,2022-08-10 23:33:33,1.55,2,23,32
2022-08-10,703,Zürich HB,2022-08-10 06:28:00,2022-08-10 06:28:26,0.43333333333333335,Bern,2022-08-10 05:29:00,2022-08-10 05:29:41,0.6833333333333333,2,5,29
