BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2023-03-25,528,Zürich HB,2023-03-25 15:57:00,2023-03-25 15:56:43,-0.2833333333333333,Olten,2023-03-25 16:35:00,2023-03-25 16:38:38,3.6333333333333333,5,16,35
2023-03-25,528,Olten,2023-03-25 16:33:00,2023-03-25 16:35:32,2.533333333333333,Zürich HB,2023-03-25 16:02:00,2023-03-25 16:02:55,0.9166666666666666,5,16,2
2023-03-25,529,Olten,2023-03-25 17:24:00,2023-03-25 17:23:59,-0.016666666666666666,Zürich HB,2023-03-25 18:03:00,2023-03-25 18:03:19,0.31666666666666665,5,18,3
2023-03-25,529,Zürich HB,2023-03-25 17:58:00,2023-03-25 17:56:28,-1.5333333333333334,Olten,2023-03-25 17:25:00,2023-03-25 17:27:08,2.1333333333333333,5,17,25
2023-03-25,530,Zürich HB,2023-03-25 16:57:00,2023-03-25 16:56:56,-0.06666666666666667,Olten,2023-03-25 17:35:00,2023-03-25 17:37:03,2.05,5,17,35
2023-03-25,530,Olten,2023-03-25 17:33:00,2023-03-25 17:34:28,1.4666666666666666,Zürich HB,2023-03-25 17:02:00,2023-03-25 17:02:48,0.8,5,17,2
2023-03-25,531,Olten,2023-03-25 18:24:00,2023-03-25 18:24:10,0.16666666666666666,Zürich HB,2023-03-25 19:03:00,2023-03-25 19:03:35,0.5833333333333334,5,19,3
2023-03-25,531,Zürich HB,2023-03-25 18:58:00,2023-03-25 18:59:42,1.7,Olten,2023-03-25 18:25:00,2023-03-25 18:27:22,2.3666666666666667,5,18,25
2023-03-25,532,Zürich HB,2023-03-25 17:57:00,2023-03-25 17:57:25,0.4166666666666667,Olten,2023-03-25 18:35:00,2023-03-25 18:38:11,3.183333333333333,5,18,35
2023-03-25,532,Olten,2023-03-25 18:33:00,2023-03-25 18:35:48,2.8,Zürich HB,2023-03-25 18:02:00,2023-03-25 18:02:27,0.45,5,18,2
2023-03-25,533,Olten,2023-03-25 19:24:00,2023-03-25 19:24:48,0.8,Zürich HB,2023-03-25 20:03:00,2023-03-25 20:03:31,0.5166666666666667,5,20,3
2023-03-25,533,Zürich HB,2023-03-25 19:58:00,2023-03-25 19:56:39,-1.35,Olten,2023-03-25 19:25:00,2023-03-25 19:26:46,1.7666666666666666,5,19,25
2023-03-25,534,Zürich HB,2023-03-25 18:57:00,2023-03-25 18:57:40,0.6666666666666666,Olten,2023-03-25 19:35:00,2023-03-25 19:37:10,2.1666666666666665,5,19,35
2023-03-25,534,Olten,2023-03-25 19:33:00,2023-03-25 19:34:59,1.9833333333333334,Zürich HB,2023-03-25 19:02:00,2023-03-25 19:02:41,0.6833333333333333,5,19,2
2023-03-25,535,Zürich HB,2023-03-25 20:58:00,2023-03-25 20:57:37,-0.38333333333333336,Olten,2023-03-25 20:25:00,2023-03-25 20:25:07,0.11666666666666667,5,20,25
2023-03-25,536,Zürich HB,2023-03-25 19:57:00,2023-03-25 19:57:42,0.7,Olten,2023-03-25 20:35:00,2023-03-25 20:36:45,1.75,5,20,35
2023-03-25,536,Olten,2023-03-25 20:33:00,2023-03-25 20:33:50,0.8333333333333334,Zürich HB,2023-03-25 20:02:00,2023-03-25 20:02:36,0.6,5,20,2
2023-03-25,537,Zürich HB,2023-03-25 21:58:00,2023-03-25 21:57:30,-0.5,Olten,2023-03-25 21:25:00,2023-03-25 21:26:05,1.0833333333333333,5,21,25
2023-03-25,538,Zürich HB,2023-03-25 20:57:00,2023-03-25 20:57:12,0.2,Olten,2023-03-25 21:35:00,2023-03-25 21:35:40,0.6666666666666666,5,21,35
2023-03-25,538,Olten,2023-03-25 21:33:00,2023-03-25 21:33:41,0.6833333333333333,Zürich HB,2023-03-25 21:02:00,2023-03-25 21:02:33,0.55,5,21,2
2023-03-25,539,Zürich HB,2023-03-25 22:58:00,2023-03-25 22:56:56,-1.0666666666666667,Olten,2023-03-25 22:25:00,2023-03-25 22:27:37,2.6166666666666667,5,22,25
2023-03-25,540,Olten,2023-03-25 22:33:00,2023-03-25 22:34:23,1.3833333333333333,Zürich HB,2023-03-25 22:02:00,2023-03-25 22:04:22,2.3666666666666667,5,22,2
2023-03-25,541,Zürich HB,2023-03-26 00:10:00,2023-03-26 00:07:32,-2.466666666666667,Olten,2023-03-25 23:33:00,2023-03-25 23:33:24,0.4,5,23,33
2023-03-25,542,Olten,2023-03-25 23:38:00,2023-03-25 23:38:59,0.9833333333333333,Zürich HB,2023-03-25 23:04:00,2023-03-25 23:05:07,1.1166666666666667,5,23,4
2023-03-25,543,Zürich HB,2023-03-26 01:14:00,2023-03-26 01:14:52,0.8666666666666667,Olten,2023-03-26 00:37:00,2023-03-26 00:37:29,0.48333333333333334,5,0,37
2023-03-25,703,Zürich HB,2023-03-25 06:28:00,2023-03-25 06:30:15,2.25,Olten,2023-03-25 05:57:00,2023-03-25 05:57:39,0.65,5,5,57
2023-03-25,704,Olten,2023-03-25 05:40:00,2023-03-25 05:40:14,0.23333333333333334,Zürich HB,2023-03-25 05:02:00,2023-03-25 05:02:35,0.5833333333333334,5,5,2
2023-03-25,70527,Olten,2023-03-25 16:24:00,2023-03-25 16:23:17,-0.7166666666666667,Zürich HB,2023-03-25 17:03:00,2023-03-25 17:03:29,0.48333333333333334,5,17,3
2023-03-25,70527,Zürich HB,2023-03-25 16:58:00,2023-03-25 16:55:31,-2.4833333333333334,Olten,2023-03-25 16:25:00,2023-03-25 16:26:05,1.0833333333333333,5,16,25
2023-03-25,737,Zürich HB,2023-03-25 23:44:00,2023-03-25 23:40:31,-3.4833333333333334,Olten,2023-03-25 23:10:00,2023-03-25 23:10:37,0.6166666666666667,5,23,10
2023-03-25,738,Olten,2023-03-25 22:38:00,2023-03-25 22:39:29,1.4833333333333334,Zürich HB,2023-03-25 22:04:00,2023-03-25 22:04:42,0.7,5,22,4
2023-03-25,739,Zürich HB,2023-03-26 00:50:00,2023-03-26 00:49:45,-0.25,Olten,2023-03-26 00:13:00,2023-03-26 00:13:50,0.8333333333333334,5,0,13
2023-03-25,740,Olten,2023-03-25 23:32:00,2023-03-25 23:32:54,0.9,Zürich HB,2023-03-25 23:02:00,2023-03-25 23:02:41,0.6833333333333333,5,23,2
2023-03-25,1251,Zürich HB,2023-03-25 07:00:00,2023-03-25 07:06:04,6.066666666666666,Basel SBB,2023-03-25 06:06:00,2023-03-25 06:06:58,0.9666666666666667,5,6,6
2023-03-25,1253,Zürich HB,2023-03-25 08:00:00,2023-03-25 08:01:50,1.8333333333333333,Basel SBB,2023-03-25 07:06:00,2023-03-25 07:06:28,0.4666666666666667,5,7,6
2023-03-25,1255,Zürich HB,2023-03-25 09:00:00,2023-03-25 09:01:50,1.8333333333333333,Basel SBB,2023-03-25 08:06:00,2023-03-25 08:07:00,1.0,5,8,6
2023-03-25,1258,Basel SBB,2023-03-25 22:28:00,2023-03-25 22:27:04,-0.9333333333333333,Zürich HB,2023-03-25 21:34:00,2023-03-25 21:35:45,1.75,5,21,34
2023-03-25,551,Zürich HB,2023-03-25 06:26:00,2023-03-25 06:26:03,0.05,Basel SBB,2023-03-25 05:33:00,2023-03-25 05:33:58,0.9666666666666667,5,5,33
2023-03-25,556,Basel SBB,2023-03-25 07:28:00,2023-03-25 07:28:43,0.7166666666666667,Zürich HB,2023-03-25 06:34:00,2023-03-25 06:35:47,1.7833333333333334,5,6,34
2023-03-25,559,Zürich HB,2023-03-25 07:26:00,2023-03-25 07:26:34,0.5666666666666667,Basel SBB,2023-03-25 06:33:00,2023-03-25 06:33:39,0.65,5,6,33
2023-03-25,560,Basel SBB,2023-03-25 09:28:00,2023-03-25 09:27:46,-0.23333333333333334,Zürich HB,2023-03-25 08:34:00,2023-03-25 08:34:48,0.8,5,8,34
2023-03-25,561,Zürich HB,2023-03-25 08:26:00,2023-03-25 08:25:30,-0.5,Basel SBB,2023-03-25 07:33:00,2023-03-25 07:33:35,0.5833333333333334,5,7,33
2023-03-25,563,Zürich HB,2023-03-25 09:26:00,2023-03-25 09:27:57,1.95,Basel SBB,2023-03-25 08:33:00,2023-03-25 08:33:40,0.6666666666666666,5,8,33
2023-03-25,564,Basel SBB,2023-03-25 11:28:00,2023-03-25 11:28:01,0.016666666666666666,Zürich HB,2023-03-25 10:34:00,2023-03-25 10:35:40,1.6666666666666667,5,10,34
2023-03-25,565,Zürich HB,2023-03-25 10:26:00,2023-03-25 10:27:02,1.0333333333333334,Basel SBB,2023-03-25 09:33:00,2023-03-25 09:33:47,0.7833333333333333,5,9,33
2023-03-25,568,Basel SBB,2023-03-25 13:28:00,2023-03-25 13:28:09,0.15,Zürich HB,2023-03-25 12:34:00,2023-03-25 12:34:50,0.8333333333333334,5,12,34
2023-03-25,569,Zürich HB,2023-03-25 12:26:00,2023-03-25 12:27:17,1.2833333333333334,Basel SBB,2023-03-25 11:33:00,2023-03-25 11:36:20,3.3333333333333335,5,11,33
2023-03-25,571,Zürich HB,2023-03-25 13:26:00,2023-03-25 13:26:39,0.65,Basel SBB,2023-03-25 12:33:00,2023-03-25 12:34:44,1.7333333333333334,5,12,33
2023-03-25,572,Basel SBB,2023-03-25 15:28:00,2023-03-25 15:25:28,-2.533333333333333,Zürich HB,2023-03-25 14:34:00,2023-03-25 14:34:52,0.8666666666666667,5,14,34
2023-03-25,575,Zürich HB,2023-03-25 15:26:00,2023-03-25 15:26:24,0.4,Basel SBB,2023-03-25 14:33:00,2023-03-25 14:33:26,0.43333333333333335,5,14,33
2023-03-25,576,Basel SBB,2023-03-25 17:28:00,2023-03-25 17:28:30,0.5,Zürich HB,2023-03-25 16:34:00,2023-03-25 16:34:29,0.48333333333333334,5,16,34
2023-03-25,578,Basel SBB,2023-03-25 18:28:00,2023-03-25 18:28:57,0.95,Zürich HB,2023-03-25 17:34:00,2023-03-25 17:36:13,2.216666666666667,5,17,34
2023-03-25,579,Zürich HB,2023-03-25 17:26:00,2023-03-25 17:26:23,0.38333333333333336,Basel SBB,2023-03-25 16:33:00,2023-03-25 16:33:38,0.6333333333333333,5,16,33
2023-03-25,582,Basel SBB,2023-03-25 20:28:00,2023-03-25 20:27:34,-0.43333333333333335,Zürich HB,2023-03-25 19:34:00,2023-03-25 19:39:04,5.066666666666666,5,19,34
2023-03-25,583,Zürich HB,2023-03-25 19:26:00,2023-03-25 19:27:25,1.4166666666666667,Basel SBB,2023-03-25 18:33:00,2023-03-25 18:33:42,0.7,5,18,33
2023-03-25,584,Basel SBB,2023-03-25 21:28:00,2023-03-25 21:27:07,-0.8833333333333333,Zürich HB,2023-03-25 20:34:00,2023-03-25 20:34:38,0.6333333333333333,5,20,34
2023-03-25,587,Zürich HB,2023-03-25 21:26:00,2023-03-25 21:30:19,4.316666666666666,Basel SBB,2023-03-25 20:33:00,2023-03-25 20:34:13,1.2166666666666666,5,20,33
2023-03-25,760,Basel SBB,2023-03-25 07:53:00,2023-03-25 07:51:41,-1.3166666666666667,Zürich HB,2023-03-25 06:59:00,2023-03-25 06:59:33,0.55,5,6,59
2023-03-25,764,Basel SBB,2023-03-25 09:53:00,2023-03-25 09:52:49,-0.18333333333333332,Zürich HB,2023-03-25 08:59:00,2023-03-25 08:59:32,0.5333333333333333,5,8,59
2023-03-25,767,Zürich HB,2023-03-25 11:00:00,2023-03-25 11:01:12,1.2,Basel SBB,2023-03-25 10:06:00,2023-03-25 10:07:40,1.6666666666666667,5,10,6
2023-03-25,769,Zürich HB,2023-03-25 12:00:00,2023-03-25 12:00:26,0.43333333333333335,Basel SBB,2023-03-25 11:06:00,2023-03-25 11:06:42,0.7,5,11,6
2023-03-25,770,Basel SBB,2023-03-25 12:53:00,2023-03-25 12:51:43,-1.2833333333333334,Zürich HB,2023-03-25 11:59:00,2023-03-25 11:59:40,0.6666666666666666,5,11,59
2023-03-25,771,Zürich HB,2023-03-25 13:00:00,2023-03-25 13:00:39,0.65,Basel SBB,2023-03-25 12:06:00,2023-03-25 12:07:29,1.4833333333333334,5,12,6
2023-03-25,772,Basel SBB,2023-03-25 13:53:00,2023-03-25 13:51:30,-1.5,Zürich HB,2023-03-25 12:59:00,2023-03-25 13:02:27,3.45,5,12,59
2023-03-25,773,Zürich HB,2023-03-25 14:00:00,2023-03-25 14:00:16,0.26666666666666666,Basel SBB,2023-03-25 13:06:00,2023-03-25 13:07:08,1.1333333333333333,5,13,6
2023-03-25,775,Zürich HB,2023-03-25 15:00:00,2023-03-25 14:59:35,-0.4166666666666667,Basel SBB,2023-03-25 14:06:00,2023-03-25 14:06:49,0.8166666666666667,5,14,6
2023-03-25,776,Basel SBB,2023-03-25 15:53:00,2023-03-25 15:52:55,-0.08333333333333333,Zürich HB,2023-03-25 14:59:00,2023-03-25 15:00:12,1.2,5,14,59
2023-03-25,778,Basel SBB,2023-03-25 16:53:00,2023-03-25 16:53:34,0.5666666666666667,Zürich HB,2023-03-25 15:59:00,2023-03-25 15:59:35,0.5833333333333334,5,15,59
2023-03-25,782,Basel SBB,2023-03-25 18:53:00,2023-03-25 18:55:39,2.65,Zürich HB,2023-03-25 17:59:00,2023-03-25 17:59:43,0.7166666666666667,5,17,59
2023-03-25,783,Zürich HB,2023-03-25 19:00:00,2023-03-25 19:03:06,3.1,Basel SBB,2023-03-25 18:06:00,2023-03-25 18:06:54,0.9,5,18,6
2023-03-25,787,Zürich HB,2023-03-25 21:00:00,2023-03-25 21:00:23,0.38333333333333336,Basel SBB,2023-03-25 20:06:00,2023-03-25 20:07:03,1.05,5,20,6
2023-03-25,791,Zürich HB,2023-03-25 23:00:00,2023-03-25 23:00:42,0.7,Basel SBB,2023-03-25 22:06:00,2023-03-25 22:06:38,0.6333333333333333,5,22,6
2023-03-25,792,Basel SBB,2023-03-25 23:53:00,2023-03-25 23:50:35,-2.4166666666666665,Zürich HB,2023-03-25 22:59:00,2023-03-25 22:59:58,0.9666666666666667,5,22,59
2023-03-25,793,Zürich HB,2023-03-26 00:00:00,2023-03-26 00:01:14,1.2333333333333334,Basel SBB,2023-03-25 23:06:00,2023-03-25 23:06:29,0.48333333333333334,5,23,6
2023-03-25,861,Lugano,2023-03-25 08:58:00,2023-03-25 09:00:43,2.716666666666667,Zürich HB,2023-03-25 07:05:00,2023-03-25 07:06:37,1.6166666666666667,5,7,5
2023-03-25,865,Lugano,2023-03-25 10:58:00,2023-03-25 11:00:19,2.316666666666667,Zürich HB,2023-03-25 09:05:00,2023-03-25 09:05:35,0.5833333333333334,5,9,5
2023-03-25,866,Zürich HB,2023-03-25 08:55:00,2023-03-25 08:53:49,-1.1833333333333333,Lugano,2023-03-25 07:02:00,2023-03-25 07:03:28,1.4666666666666666,5,7,2
2023-03-25,869,Lugano,2023-03-25 12:58:00,2023-03-25 12:58:48,0.8,Zürich HB,2023-03-25 11:05:00,2023-03-25 11:06:12,1.2,5,11,5
2023-03-25,870,Zürich HB,2023-03-25 10:55:00,2023-03-25 10:54:44,-0.26666666666666666,Lugano,2023-03-25 09:02:00,2023-03-25 09:05:19,3.316666666666667,5,9,2
2023-03-25,873,Lugano,2023-03-25 14:58:00,2023-03-25 14:59:50,1.8333333333333333,Zürich HB,2023-03-25 13:05:00,2023-03-25 13:05:22,0.36666666666666664,5,13,5
2023-03-25,874,Zürich HB,2023-03-25 12:55:00,2023-03-25 12:54:47,-0.21666666666666667,Lugano,2023-03-25 11:02:00,2023-03-25 11:05:15,3.25,5,11,2
2023-03-25,877,Lugano,2023-03-25 16:58:00,2023-03-25 16:57:41,-0.31666666666666665,Zürich HB,2023-03-25 15:05:00,2023-03-25 15:05:44,0.7333333333333333,5,15,5
2023-03-25,878,Zürich HB,2023-03-25 14:55:00,2023-03-25 14:54:38,-0.36666666666666664,Lugano,2023-03-25 13:02:00,2023-03-25 13:02:31,0.5166666666666667,5,13,2
2023-03-25,881,Lugano,2023-03-25 18:58:00,2023-03-25 19:10:57,12.95,Zürich HB,2023-03-25 17:05:00,2023-03-25 17:22:20,17.333333333333332,5,17,5
2023-03-25,882,Zürich HB,2023-03-25 16:55:00,2023-03-25 17:20:27,25.45,Lugano,2023-03-25 15:02:00,2023-03-25 15:20:23,18.383333333333333,5,15,2
2023-03-25,885,Lugano,2023-03-25 20:58:00,2023-03-25 20:59:37,1.6166666666666667,Zürich HB,2023-03-25 19:05:00,2023-03-25 19:05:37,0.6166666666666667,5,19,5
2023-03-25,886,Zürich HB,2023-03-25 18:55:00,2023-03-25 18:58:40,3.6666666666666665,Lugano,2023-03-25 17:02:00,2023-03-25 17:03:00,1.0,5,17,2
2023-03-25,890,Zürich HB,2023-03-25 20:55:00,2023-03-25 20:55:34,0.5666666666666667,Lugano,2023-03-25 19:02:00,2023-03-25 19:03:05,1.0833333333333333,5,19,2
2023-03-25,894,Zürich HB,2023-03-25 22:55:00,2023-03-25 22:52:58,-2.033333333333333,Lugano,2023-03-25 21:02:00,2023-03-25 21:02:24,0.4,5,21,2
2023-03-25,895,Lugano,2023-03-26 01:11:00,2023-03-26 01:19:37,8.616666666666667,Zürich HB,2023-03-25 23:05:00,2023-03-25 23:05:36,0.6,5,23,5
2023-03-25,861,Lugano,2023-03-25 08:58:00,2023-03-25 09:00:43,2.716666666666667,Zürich HB,2023-03-25 07:05:00,2023-03-25 07:06:37,1.6166666666666667,5,7,5
2023-03-25,865,Lugano,2023-03-25 10:58:00,2023-03-25 11:00:19,2.316666666666667,Zürich HB,2023-03-25 09:05:00,2023-03-25 09:05:35,0.5833333333333334,5,9,5
2023-03-25,866,Zürich HB,2023-03-25 08:55:00,2023-03-25 08:53:49,-1.1833333333333333,Lugano,2023-03-25 07:02:00,2023-03-25 07:03:28,1.4666666666666666,5,7,2
2023-03-25,869,Lugano,2023-03-25 12:58:00,2023-03-25 12:58:48,0.8,Zürich HB,2023-03-25 11:05:00,2023-03-25 11:06:12,1.2,5,11,5
2023-03-25,870,Zürich HB,2023-03-25 10:55:00,2023-03-25 10:54:44,-0.26666666666666666,Lugano,2023-03-25 09:02:00,2023-03-25 09:05:19,3.316666666666667,5,9,2
2023-03-25,873,Lugano,2023-03-25 14:58:00,2023-03-25 14:59:50,1.8333333333333333,Zürich HB,2023-03-25 13:05:00,2023-03-25 13:05:22,0.36666666666666664,5,13,5
2023-03-25,874,Zürich HB,2023-03-25 12:55:00,2023-03-25 12:54:47,-0.21666666666666667,Lugano,2023-03-25 11:02:00,2023-03-25 11:05:15,3.25,5,11,2
2023-03-25,877,Lugano,2023-03-25 16:58:00,2023-03-25 16:57:41,-0.31666666666666665,Zürich HB,2023-03-25 15:05:00,2023-03-25 15:05:44,0.7333333333333333,5,15,5
2023-03-25,878,Zürich HB,2023-03-25 14:55:00,2023-03-25 14:54:38,-0.36666666666666664,Lugano,2023-03-25 13:02:00,2023-03-25 13:02:31,0.5166666666666667,5,13,2
2023-03-25,881,Lugano,2023-03-25 18:58:00,2023-03-25 19:10:57,12.95,Zürich HB,2023-03-25 17:05:00,2023-03-25 17:22:20,17.333333333333332,5,17,5
2023-03-25,882,Zürich HB,2023-03-25 16:55:00,2023-03-25 17:20:27,25.45,Lugano,2023-03-25 15:02:00,2023-03-25 15:20:23,18.383333333333333,5,15,2
2023-03-25,885,Lugano,2023-03-25 20:58:00,2023-03-25 20:59:37,1.6166666666666667,Zürich HB,2023-03-25 19:05:00,2023-03-25 19:05:37,0.6166666666666667,5,19,5
2023-03-25,886,Zürich HB,2023-03-25 18:55:00,2023-03-25 18:58:40,3.6666666666666665,Lugano,2023-03-25 17:02:00,2023-03-25 17:03:00,1.0,5,17,2
2023-03-25,890,Zürich HB,2023-03-25 20:55:00,2023-03-25 20:55:34,0.5666666666666667,Lugano,2023-03-25 19:02:00,2023-03-25 19:03:05,1.0833333333333333,5,19,2
2023-03-25,894,Zürich HB,2023-03-25 22:55:00,2023-03-25 22:52:58,-2.033333333333333,Lugano,2023-03-25 21:02:00,2023-03-25 21:02:24,0.4,5,21,2
2023-03-25,895,Lugano,2023-03-26 01:11:00,2023-03-26 01:19:37,8.616666666666667,Zürich HB,2023-03-25 23:05:00,2023-03-25 23:05:36,0.6,5,23,5
2023-03-30,1060,Bern,2023-03-30 08:24:00,2023-03-30 08:24:32,0.5333333333333333,Olten,2023-03-30 09:05:00,2023-03-30 09:06:55,1.9166666666666667,3,9,5
2023-03-30,1060,Olten,2023-03-30 09:03:00,2023-03-30 09:03:27,0.45,Bern,2023-03-30 08:36:00,2023-03-30 08:37:41,1.6833333333333333,3,8,36
2023-03-30,1063,Olten,2023-03-30 08:55:00,2023-03-30 08:55:50,0.8333333333333334,Bern,2023-03-30 09:34:00,2023-03-30 09:35:04,1.0666666666666667,3,9,34
2023-03-30,1063,Bern,2023-03-30 09:26:00,2023-03-30 09:26:53,0.8833333333333333,Olten,2023-03-30 08:58:00,2023-03-30 09:00:46,2.7666666666666666,3,8,58
2023-03-30,1068,Bern,2023-03-30 12:24:00,2023-03-30 12:23:20,-0.6666666666666666,Olten,2023-03-30 13:05:00,2023-03-30 13:05:38,0.6333333333333333,3,13,5
2023-03-30,1068,Olten,2023-03-30 13:03:00,2023-03-30 13:01:51,-1.15,Bern,2023-03-30 12:36:00,2023-03-30 12:37:17,1.2833333333333334,3,12,36
2023-03-30,1075,Olten,2023-03-30 14:55:00,2023-03-30 14:56:13,1.2166666666666666,Bern,2023-03-30 15:34:00,2023-03-30 15:34:47,0.7833333333333333,3,15,34
2023-03-30,1075,Bern,2023-03-30 15:26:00,2023-03-30 15:27:07,1.1166666666666667,Olten,2023-03-30 14:58:00,2023-03-30 15:00:52,2.8666666666666667,3,14,58
2023-03-30,1076,Bern,2023-03-30 16:24:00,2023-03-30 16:23:54,-0.1,Olten,2023-03-30 17:05:00,2023-03-30 17:06:12,1.2,3,17,5
2023-03-30,1076,Olten,2023-03-30 17:03:00,2023-03-30 17:02:29,-0.5166666666666667,Bern,2023-03-30 16:36:00,2023-03-30 16:37:53,1.8833333333333333,3,16,36
2023-03-30,1079,Olten,2023-03-30 16:55:00,2023-03-30 16:54:25,-0.5833333333333334,Bern,2023-03-30 17:34:00,2023-03-30 17:34:48,0.8,3,17,34
2023-03-30,1079,Bern,2023-03-30 17:26:00,2023-03-30 17:26:07,0.11666666666666667,Olten,2023-03-30 16:58:00,2023-03-30 17:00:47,2.783333333333333,3,16,58
2023-03-30,1084,Bern,2023-03-30 20:24:00,2023-03-30 20:23:10,-0.8333333333333334,Olten,2023-03-30 21:05:00,2023-03-30 21:05:31,0.5166666666666667,3,21,5
2023-03-30,1084,Olten,2023-03-30 21:03:00,2023-03-30 21:01:58,-1.0333333333333334,Bern,2023-03-30 20:36:00,2023-03-30 20:37:02,1.0333333333333334,3,20,36
2023-03-30,1085,Olten,2023-03-30 19:55:00,2023-03-30 19:54:14,-0.7666666666666667,Bern,2023-03-30 20:34:00,2023-03-30 20:36:29,2.4833333333333334,3,20,34
2023-03-30,1085,Bern,2023-03-30 20:26:00,2023-03-30 20:30:19,4.316666666666666,Olten,2023-03-30 19:58:00,2023-03-30 20:04:42,6.7,3,19,58
2023-03-30,1091,Bern,2023-03-30 22:26:00,2023-03-30 22:27:14,1.2333333333333334,Olten,2023-03-30 21:58:00,2023-03-30 21:59:39,1.65,3,21,58
2023-03-30,1096,Olten,2023-03-31 00:03:00,2023-03-31 00:04:31,1.5166666666666666,Bern,2023-03-30 23:36:00,2023-03-30 23:37:43,1.7166666666666666,3,23,36
2023-03-30,338,Olten,2023-03-30 23:03:00,2023-03-30 23:02:59,-0.016666666666666666,Bern,2023-03-30 22:36:00,2023-03-30 22:37:05,1.0833333333333333,3,22,36
2023-03-30,703,Olten,2023-03-30 05:55:00,2023-03-30 05:54:53,-0.11666666666666667,Bern,2023-03-30 05:29:00,2023-03-30 05:29:47,0.7833333333333333,3,5,29
2023-03-30,704,Olten,2023-03-30 05:57:00,2023-03-30 05:57:39,0.65,Bern,2023-03-30 06:34:00,2023-03-30 06:34:57,0.95,3,6,34
2023-03-30,704,Bern,2023-03-30 06:28:00,2023-03-30 06:27:48,-0.2,Olten,2023-03-30 06:02:00,2023-03-30 06:02:36,0.6,3,6,2
2023-03-30,71087,Olten,2023-03-30 20:55:00,2023-03-30 20:54:34,-0.43333333333333335,Bern,2023-03-30 21:34:00,2023-03-30 21:34:41,0.6833333333333333,3,21,34
2023-03-30,71087,Bern,2023-03-30 21:26:00,2023-03-30 21:26:07,0.11666666666666667,Olten,2023-03-30 20:58:00,2023-03-30 21:00:13,2.216666666666667,3,20,58
2023-03-30,735,Bern,2023-03-30 21:26:00,2023-03-30 21:26:47,0.7833333333333333,Olten,2023-03-30 22:00:00,2023-03-30 22:00:46,0.7666666666666667,3,22,0
2023-03-30,735,Olten,2023-03-30 21:57:00,2023-03-30 21:56:58,-0.03333333333333333,Bern,2023-03-30 21:31:00,2023-03-30 21:31:46,0.7666666666666667,3,21,31
2023-03-30,737,Bern,2023-03-30 22:26:00,2023-03-30 22:26:47,0.7833333333333333,Olten,2023-03-30 23:00:00,2023-03-30 23:00:37,0.6166666666666667,3,23,0
2023-03-30,737,Olten,2023-03-30 22:57:00,2023-03-30 22:57:19,0.31666666666666665,Bern,2023-03-30 22:31:00,2023-03-30 22:32:11,1.1833333333333333,3,22,31
2023-03-30,738,Bern,2023-03-30 23:31:00,2023-03-30 23:31:52,0.8666666666666667,Olten,2023-03-30 23:04:00,2023-03-30 23:06:46,2.7666666666666666,3,23,4
2023-03-30,739,Bern,2023-03-30 23:30:00,2023-03-30 23:32:09,2.15,Olten,2023-03-31 00:02:00,2023-03-31 00:02:29,0.48333333333333334,3,0,2
2023-03-30,739,Olten,2023-03-30 23:57:00,2023-03-30 23:59:39,2.65,Bern,2023-03-30 23:32:00,2023-03-30 23:35:17,3.283333333333333,3,23,32
2023-03-30,957,Olten,2023-03-30 06:25:00,2023-03-30 06:24:19,-0.6833333333333333,Bern,2023-03-30 07:07:00,2023-03-30 07:10:07,3.1166666666666667,3,7,7
2023-03-30,957,Bern,2023-03-30 06:56:00,2023-03-30 06:56:06,0.1,Olten,2023-03-30 06:29:00,2023-03-30 06:29:56,0.9333333333333333,3,6,29
2023-03-30,960,Bern,2023-03-30 07:54:00,2023-03-30 07:58:18,4.3,Olten,2023-03-30 08:33:00,2023-03-30 08:33:39,0.65,3,8,33
2023-03-30,960,Olten,2023-03-30 08:30:00,2023-03-30 08:31:33,1.55,Bern,2023-03-30 08:04:00,2023-03-30 08:06:13,2.216666666666667,3,8,4
2023-03-30,961,Olten,2023-03-30 08:25:00,2023-03-30 08:25:52,0.8666666666666667,Bern,2023-03-30 09:07:00,2023-03-30 09:08:34,1.5666666666666667,3,9,7
2023-03-30,961,Bern,2023-03-30 08:56:00,2023-03-30 08:55:54,-0.1,Olten,2023-03-30 08:29:00,2023-03-30 08:30:48,1.8,3,8,29
2023-03-30,964,Bern,2023-03-30 09:54:00,2023-03-30 09:55:27,1.45,Olten,2023-03-30 10:33:00,2023-03-30 10:33:32,0.5333333333333333,3,10,33
2023-03-30,964,Olten,2023-03-30 10:30:00,2023-03-30 10:30:13,0.21666666666666667,Bern,2023-03-30 10:04:00,2023-03-30 10:04:56,0.9333333333333333,3,10,4
2023-03-30,967,Olten,2023-03-30 11:25:00,2023-03-30 11:25:38,0.6333333333333333,Bern,2023-03-30 12:07:00,2023-03-30 12:08:49,1.8166666666666667,3,12,7
2023-03-30,967,Bern,2023-03-30 11:56:00,2023-03-30 11:56:06,0.1,Olten,2023-03-30 11:29:00,2023-03-30 11:29:38,0.6333333333333333,3,11,29
2023-03-30,968,Bern,2023-03-30 11:54:00,2023-03-30 11:56:00,2.0,Olten,2023-03-30 12:33:00,2023-03-30 12:33:57,0.95,3,12,33
