BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-05-09,1528,Olten,2022-05-09 17:00:00,2022-05-09 17:00:22,0.36666666666666664,Zürich HB,2022-05-09 16:30:00,2022-05-09 16:30:43,0.7166666666666667,0,16,30
2022-05-09,1530,Zürich HB,2022-05-09 17:27:00,2022-05-09 17:27:43,0.7166666666666667,Olten,2022-05-09 18:02:00,2022-05-09 18:03:52,1.8666666666666667,0,18,2
2022-05-09,1530,Olten,2022-05-09 18:00:00,2022-05-09 18:00:57,0.95,Zürich HB,2022-05-09 17:30:00,2022-05-09 17:31:20,1.3333333333333333,0,17,30
2022-05-09,1532,Olten,2022-05-09 19:00:00,2022-05-09 19:01:16,1.2666666666666666,Zürich HB,2022-05-09 18:30:00,2022-05-09 18:30:33,0.55,0,18,30
2022-05-09,1534,Zürich HB,2022-05-09 19:27:00,2022-05-09 19:28:24,1.4,Olten,2022-05-09 20:02:00,2022-05-09 20:02:53,0.8833333333333333,0,20,2
2022-05-09,1534,Olten,2022-05-09 20:00:00,2022-05-09 20:00:58,0.9666666666666667,Zürich HB,2022-05-09 19:30:00,2022-05-09 19:31:06,1.1,0,19,30
2022-05-09,1536,Olten,2022-05-09 21:00:00,2022-05-09 21:02:25,2.4166666666666665,Zürich HB,2022-05-09 20:30:00,2022-05-09 20:30:41,0.6833333333333333,0,20,30
2022-05-09,1538,Olten,2022-05-09 22:00:00,2022-05-09 22:00:04,0.06666666666666667,Zürich HB,2022-05-09 21:30:00,2022-05-09 21:30:35,0.5833333333333334,0,21,30
2022-05-09,30536,Zürich HB,2022-05-09 19:57:00,2022-05-09 20:04:07,7.116666666666666,Olten,2022-05-09 20:40:00,2022-05-09 20:44:09,4.15,0,20,40
2022-05-09,30536,Olten,2022-05-09 20:38:00,2022-05-09 20:42:40,4.666666666666667,Zürich HB,2022-05-09 20:04:00,2022-05-09 20:06:20,2.3333333333333335,0,20,4
2022-05-09,31516,Olten,2022-05-09 11:00:00,2022-05-09 11:01:07,1.1166666666666667,Zürich HB,2022-05-09 10:30:00,2022-05-09 10:30:56,0.9333333333333333,0,10,30
2022-05-09,31524,Olten,2022-05-09 15:00:00,2022-05-09 15:00:26,0.43333333333333335,Zürich HB,2022-05-09 14:30:00,2022-05-09 14:30:19,0.31666666666666665,0,14,30
2022-05-09,507,Olten,2022-05-09 06:18:00,2022-05-09 06:18:03,0.05,Zürich HB,2022-05-09 07:03:00,2022-05-09 07:03:44,0.7333333333333333,0,7,3
2022-05-09,507,Zürich HB,2022-05-09 06:56:00,2022-05-09 06:59:42,3.7,Olten,2022-05-09 06:20:00,2022-05-09 06:20:44,0.7333333333333333,0,6,20
2022-05-09,508,Olten,2022-05-09 06:38:00,2022-05-09 06:38:00,0.0,Zürich HB,2022-05-09 06:04:00,2022-05-09 06:04:25,0.4166666666666667,0,6,4
2022-05-09,510,Zürich HB,2022-05-09 06:57:00,2022-05-09 06:56:10,-0.8333333333333334,Olten,2022-05-09 07:40:00,2022-05-09 07:40:44,0.7333333333333333,0,7,40
2022-05-09,510,Olten,2022-05-09 07:38:00,2022-05-09 07:38:09,0.15,Zürich HB,2022-05-09 07:04:00,2022-05-09 07:04:52,0.8666666666666667,0,7,4
2022-05-09,512,Zürich HB,2022-05-09 07:57:00,2022-05-09 07:56:36,-0.4,Olten,2022-05-09 08:40:00,2022-05-09 08:40:40,0.6666666666666666,0,8,40
2022-05-09,512,Olten,2022-05-09 08:38:00,2022-05-09 08:38:29,0.48333333333333334,Zürich HB,2022-05-09 08:04:00,2022-05-09 08:05:08,1.1333333333333333,0,8,4
2022-05-09,514,Zürich HB,2022-05-09 08:57:00,2022-05-09 08:56:47,-0.21666666666666667,Olten,2022-05-09 09:40:00,2022-05-09 09:41:54,1.9,0,9,40
2022-05-09,514,Olten,2022-05-09 09:38:00,2022-05-09 09:40:11,2.183333333333333,Zürich HB,2022-05-09 09:04:00,2022-05-09 09:05:03,1.05,0,9,4
2022-05-09,516,Zürich HB,2022-05-09 09:57:00,2022-05-09 09:56:32,-0.4666666666666667,Olten,2022-05-09 10:40:00,2022-05-09 10:41:31,1.5166666666666666,0,10,40
2022-05-09,516,Olten,2022-05-09 10:38:00,2022-05-09 10:39:51,1.85,Zürich HB,2022-05-09 10:04:00,2022-05-09 10:04:25,0.4166666666666667,0,10,4
2022-05-09,518,Zürich HB,2022-05-09 10:57:00,2022-05-09 10:56:12,-0.8,Olten,2022-05-09 11:40:00,2022-05-09 11:40:39,0.65,0,11,40
2022-05-09,518,Olten,2022-05-09 11:38:00,2022-05-09 11:38:34,0.5666666666666667,Zürich HB,2022-05-09 11:04:00,2022-05-09 11:04:54,0.9,0,11,4
2022-05-09,520,Zürich HB,2022-05-09 11:57:00,2022-05-09 11:57:17,0.2833333333333333,Olten,2022-05-09 12:40:00,2022-05-09 12:40:28,0.4666666666666667,0,12,40
2022-05-09,520,Olten,2022-05-09 12:38:00,2022-05-09 12:38:14,0.23333333333333334,Zürich HB,2022-05-09 12:04:00,2022-05-09 12:04:50,0.8333333333333334,0,12,4
2022-05-09,522,Zürich HB,2022-05-09 12:57:00,2022-05-09 12:57:12,0.2,Olten,2022-05-09 13:40:00,2022-05-09 13:42:52,2.8666666666666667,0,13,40
2022-05-09,522,Olten,2022-05-09 13:38:00,2022-05-09 13:38:33,0.55,Zürich HB,2022-05-09 13:04:00,2022-05-09 13:04:54,0.9,0,13,4
2022-05-09,524,Zürich HB,2022-05-09 13:57:00,2022-05-09 13:57:38,0.6333333333333333,Olten,2022-05-09 14:40:00,2022-05-09 14:40:34,0.5666666666666667,0,14,40
2022-05-09,524,Olten,2022-05-09 14:38:00,2022-05-09 14:38:22,0.36666666666666664,Zürich HB,2022-05-09 14:04:00,2022-05-09 14:05:07,1.1166666666666667,0,14,4
2022-05-09,526,Zürich HB,2022-05-09 14:57:00,2022-05-09 14:56:46,-0.23333333333333334,Olten,2022-05-09 15:40:00,2022-05-09 15:40:23,0.38333333333333336,0,15,40
2022-05-09,526,Olten,2022-05-09 15:38:00,2022-05-09 15:38:28,0.4666666666666667,Zürich HB,2022-05-09 15:04:00,2022-05-09 15:04:47,0.7833333333333333,0,15,4
2022-05-09,528,Zürich HB,2022-05-09 15:57:00,2022-05-09 15:56:20,-0.6666666666666666,Olten,2022-05-09 16:40:00,2022-05-09 16:40:32,0.5333333333333333,0,16,40
2022-05-09,528,Olten,2022-05-09 16:38:00,2022-05-09 16:38:12,0.2,Zürich HB,2022-05-09 16:04:00,2022-05-09 16:04:52,0.8666666666666667,0,16,4
2022-05-09,530,Zürich HB,2022-05-09 16:57:00,2022-05-09 16:56:53,-0.11666666666666667,Olten,2022-05-09 17:40:00,2022-05-09 17:40:58,0.9666666666666667,0,17,40
2022-05-09,530,Olten,2022-05-09 17:38:00,2022-05-09 17:38:48,0.8,Zürich HB,2022-05-09 17:04:00,2022-05-09 17:05:05,1.0833333333333333,0,17,4
2022-05-09,532,Zürich HB,2022-05-09 17:57:00,2022-05-09 17:58:04,1.0666666666666667,Olten,2022-05-09 18:40:00,2022-05-09 18:40:35,0.5833333333333334,0,18,40
2022-05-09,532,Olten,2022-05-09 18:38:00,2022-05-09 18:38:23,0.38333333333333336,Zürich HB,2022-05-09 18:04:00,2022-05-09 18:04:57,0.95,0,18,4
2022-05-09,538,Zürich HB,2022-05-09 20:57:00,2022-05-09 20:57:59,0.9833333333333333,Olten,2022-05-09 21:40:00,2022-05-09 21:40:45,0.75,0,21,40
2022-05-09,538,Olten,2022-05-09 21:38:00,2022-05-09 21:38:12,0.2,Zürich HB,2022-05-09 21:04:00,2022-05-09 21:05:12,1.2,0,21,4
2022-05-09,540,Olten,2022-05-09 22:38:00,2022-05-09 22:41:32,3.533333333333333,Zürich HB,2022-05-09 22:04:00,2022-05-09 22:05:49,1.8166666666666667,0,22,4
2022-05-09,542,Olten,2022-05-09 23:38:00,2022-05-09 23:39:48,1.8,Zürich HB,2022-05-09 23:04:00,2022-05-09 23:04:30,0.5,0,23,4
2022-05-09,703,Olten,2022-05-09 05:53:00,2022-05-09 05:52:44,-0.26666666666666666,Zürich HB,2022-05-09 06:39:00,2022-05-09 06:39:34,0.5666666666666667,0,6,39
2022-05-09,703,Zürich HB,2022-05-09 06:28:00,2022-05-09 06:28:54,0.9,Olten,2022-05-09 05:57:00,2022-05-09 05:57:48,0.8,0,5,57
2022-05-09,704,Olten,2022-05-09 05:57:00,2022-05-09 05:56:49,-0.18333333333333332,Zürich HB,2022-05-09 05:19:00,2022-05-09 05:19:42,0.7,0,5,19
2022-05-09,70534,Olten,2022-05-09 19:38:00,2022-05-09 19:39:01,1.0166666666666666,Zürich HB,2022-05-09 19:04:00,2022-05-09 19:05:08,1.1333333333333333,0,19,4
2022-05-09,70534,Olten,2022-05-09 19:38:00,2022-05-09 19:39:01,1.0166666666666666,Zürich HB,2022-05-09 19:04:00,2022-05-09 19:04:37,0.6166666666666667,0,19,4
2022-05-09,70534,Olten,2022-05-09 19:38:00,2022-05-09 19:38:40,0.6666666666666666,Zürich HB,2022-05-09 19:04:00,2022-05-09 19:05:08,1.1333333333333333,0,19,4
2022-05-09,70534,Olten,2022-05-09 19:38:00,2022-05-09 19:38:40,0.6666666666666666,Zürich HB,2022-05-09 19:04:00,2022-05-09 19:04:37,0.6166666666666667,0,19,4
2022-05-09,735,Olten,2022-05-09 21:57:00,2022-05-09 21:57:38,0.6333333333333333,Zürich HB,2022-05-09 22:39:00,2022-05-09 22:39:25,0.4166666666666667,0,22,39
2022-05-09,735,Zürich HB,2022-05-09 22:31:00,2022-05-09 22:29:16,-1.7333333333333334,Olten,2022-05-09 22:00:00,2022-05-09 22:00:28,0.4666666666666667,0,22,0
2022-05-09,737,Zürich HB,2022-05-09 23:31:00,2022-05-09 23:31:27,0.45,Olten,2022-05-09 23:00:00,2022-05-09 23:01:01,1.0166666666666666,0,23,0
2022-05-09,738,Zürich HB,2022-05-09 22:21:00,2022-05-09 22:20:12,-0.8,Olten,2022-05-09 23:04:00,2022-05-09 23:08:14,4.233333333333333,0,23,4
2022-05-09,738,Olten,2022-05-09 23:02:00,2022-05-09 23:05:23,3.3833333333333333,Zürich HB,2022-05-09 22:32:00,2022-05-09 22:37:45,5.75,0,22,32
2022-05-09,739,Zürich HB,2022-05-10 00:40:00,2022-05-10 00:41:19,1.3166666666666667,Olten,2022-05-10 00:02:00,2022-05-10 00:02:34,0.5666666666666667,0,0,2
2022-05-09,740,Olten,2022-05-10 00:02:00,2022-05-10 00:03:01,1.0166666666666666,Zürich HB,2022-05-09 23:32:00,2022-05-09 23:34:24,2.4,0,23,32
2022-05-09,1060,Bern,2022-05-09 08:24:00,2022-05-09 08:25:50,1.8333333333333333,Olten,2022-05-09 09:05:00,2022-05-09 09:06:56,1.9333333333333333,0,9,5
2022-05-09,1060,Olten,2022-05-09 09:03:00,2022-05-09 09:03:36,0.6,Bern,2022-05-09 08:36:00,2022-05-09 08:37:35,1.5833333333333333,0,8,36
2022-05-09,1063,Olten,2022-05-09 08:55:00,2022-05-09 08:54:41,-0.31666666666666665,Bern,2022-05-09 09:34:00,2022-05-09 09:35:19,1.3166666666666667,0,9,34
2022-05-09,1063,Bern,2022-05-09 09:26:00,2022-05-09 09:27:09,1.15,Olten,2022-05-09 08:58:00,2022-05-09 08:59:04,1.0666666666666667,0,8,58
2022-05-09,1068,Bern,2022-05-09 12:24:00,2022-05-09 12:27:33,3.55,Olten,2022-05-09 13:05:00,2022-05-09 13:10:58,5.966666666666667,0,13,5
2022-05-09,1068,Olten,2022-05-09 13:03:00,2022-05-09 13:09:07,6.116666666666666,Bern,2022-05-09 12:36:00,2022-05-09 12:41:10,5.166666666666667,0,12,36
2022-05-09,1075,Olten,2022-05-09 14:55:00,2022-05-09 14:55:39,0.65,Bern,2022-05-09 15:34:00,2022-05-09 15:34:37,0.6166666666666667,0,15,34
2022-05-09,1075,Bern,2022-05-09 15:26:00,2022-05-09 15:25:58,-0.03333333333333333,Olten,2022-05-09 14:58:00,2022-05-09 15:00:06,2.1,0,14,58
2022-05-09,1076,Bern,2022-05-09 16:24:00,2022-05-09 16:29:49,5.816666666666666,Olten,2022-05-09 17:05:00,2022-05-09 17:05:38,0.6333333333333333,0,17,5
2022-05-09,1076,Olten,2022-05-09 17:03:00,2022-05-09 17:03:10,0.16666666666666666,Bern,2022-05-09 16:36:00,2022-05-09 16:37:46,1.7666666666666666,0,16,36
2022-05-09,1079,Olten,2022-05-09 16:55:00,2022-05-09 16:54:26,-0.5666666666666667,Bern,2022-05-09 17:34:00,2022-05-09 17:34:30,0.5,0,17,34
2022-05-09,1079,Bern,2022-05-09 17:26:00,2022-05-09 17:28:09,2.15,Olten,2022-05-09 16:58:00,2022-05-09 16:59:35,1.5833333333333333,0,16,58
2022-05-09,1084,Bern,2022-05-09 20:24:00,2022-05-09 20:22:52,-1.1333333333333333,Olten,2022-05-09 21:05:00,2022-05-09 21:05:45,0.75,0,21,5
2022-05-09,1084,Olten,2022-05-09 21:03:00,2022-05-09 21:02:42,-0.3,Bern,2022-05-09 20:36:00,2022-05-09 20:36:37,0.6166666666666667,0,20,36
2022-05-09,1085,Olten,2022-05-09 19:55:00,2022-05-09 19:54:41,-0.31666666666666665,Bern,2022-05-09 20:34:00,2022-05-09 20:34:39,0.65,0,20,34
2022-05-09,1085,Bern,2022-05-09 20:26:00,2022-05-09 20:25:01,-0.9833333333333333,Olten,2022-05-09 19:58:00,2022-05-09 19:59:35,1.5833333333333333,0,19,58
2022-05-09,1087,Olten,2022-05-09 20:55:00,2022-05-09 20:53:57,-1.05,Bern,2022-05-09 21:34:00,2022-05-09 21:41:05,7.083333333333333,0,21,34
2022-05-09,1087,Bern,2022-05-09 21:26:00,2022-05-09 21:33:48,7.8,Olten,2022-05-09 20:58:00,2022-05-09 20:59:38,1.6333333333333333,0,20,58
2022-05-09,1091,Bern,2022-05-09 22:26:00,2022-05-09 22:26:16,0.26666666666666666,Olten,2022-05-09 21:58:00,2022-05-09 21:59:31,1.5166666666666666,0,21,58
2022-05-09,30338,Olten,2022-05-09 23:03:00,2022-05-09 23:04:28,1.4666666666666666,Bern,2022-05-09 22:36:00,2022-05-09 22:37:14,1.2333333333333334,0,22,36
2022-05-09,30496,Olten,2022-05-10 00:03:00,2022-05-10 00:04:23,1.3833333333333333,Bern,2022-05-09 23:36:00,2022-05-09 23:37:28,1.4666666666666666,0,23,36
2022-05-09,703,Olten,2022-05-09 05:53:00,2022-05-09 05:52:44,-0.26666666666666666,Bern,2022-05-09 05:13:00,2022-05-09 05:13:41,0.6833333333333333,0,5,13
2022-05-09,704,Olten,2022-05-09 05:57:00,2022-05-09 05:56:49,-0.18333333333333332,Bern,2022-05-09 06:34:00,2022-05-09 06:34:47,0.7833333333333333,0,6,34
2022-05-09,704,Bern,2022-05-09 06:28:00,2022-05-09 06:28:20,0.3333333333333333,Olten,2022-05-09 06:02:00,2022-05-09 06:02:48,0.8,0,6,2
2022-05-09,735,Bern,2022-05-09 21:26:00,2022-05-09 21:25:12,-0.8,Olten,2022-05-09 22:00:00,2022-05-09 22:00:28,0.4666666666666667,0,22,0
2022-05-09,735,Olten,2022-05-09 21:57:00,2022-05-09 21:57:38,0.6333333333333333,Bern,2022-05-09 21:31:00,2022-05-09 21:32:16,1.2666666666666666,0,21,31
2022-05-09,737,Bern,2022-05-09 22:26:00,2022-05-09 22:25:35,-0.4166666666666667,Olten,2022-05-09 23:00:00,2022-05-09 23:01:01,1.0166666666666666,0,23,0
2022-05-09,737,Olten,2022-05-09 22:57:00,2022-05-09 22:57:06,0.1,Bern,2022-05-09 22:31:00,2022-05-09 22:32:30,1.5,0,22,31
2022-05-09,738,Bern,2022-05-09 23:31:00,2022-05-09 23:33:13,2.216666666666667,Olten,2022-05-09 23:04:00,2022-05-09 23:08:14,4.233333333333333,0,23,4
2022-05-09,739,Bern,2022-05-09 23:26:00,2022-05-09 23:25:54,-0.1,Olten,2022-05-10 00:02:00,2022-05-10 00:02:34,0.5666666666666667,0,0,2
2022-05-09,739,Olten,2022-05-09 23:57:00,2022-05-09 23:56:59,-0.016666666666666666,Bern,2022-05-09 23:31:00,2022-05-09 23:31:45,0.75,0,23,31
2022-05-09,740,Bern,2022-05-10 00:31:00,2022-05-10 00:30:52,-0.13333333333333333,Olten,2022-05-10 00:04:00,2022-05-10 00:05:15,1.25,0,0,4
2022-05-09,1060,Basel SBB,2022-05-09 09:32:00,2022-05-09 09:29:59,-2.0166666666666666,Olten,2022-05-09 09:05:00,2022-05-09 09:06:56,1.9333333333333333,0,9,5
2022-05-09,1063,Olten,2022-05-09 08:55:00,2022-05-09 08:54:41,-0.31666666666666665,Basel SBB,2022-05-09 08:28:00,2022-05-09 08:29:44,1.7333333333333334,0,8,28
2022-05-09,1068,Basel SBB,2022-05-09 13:32:00,2022-05-09 13:36:54,4.9,Olten,2022-05-09 13:05:00,2022-05-09 13:10:58,5.966666666666667,0,13,5
2022-05-09,1075,Olten,2022-05-09 14:55:00,2022-05-09 14:55:39,0.65,Basel SBB,2022-05-09 14:28:00,2022-05-09 14:28:26,0.43333333333333335,0,14,28
2022-05-09,1076,Basel SBB,2022-05-09 17:32:00,2022-05-09 18:07:27,35.45,Olten,2022-05-09 17:05:00,2022-05-09 17:05:38,0.6333333333333333,0,17,5
2022-05-09,1079,Olten,2022-05-09 16:55:00,2022-05-09 16:54:26,-0.5666666666666667,Basel SBB,2022-05-09 16:28:00,2022-05-09 16:28:54,0.9,0,16,28
2022-05-09,1084,Basel SBB,2022-05-09 21:32:00,2022-05-09 21:37:33,5.55,Olten,2022-05-09 21:05:00,2022-05-09 21:05:45,0.75,0,21,5
2022-05-09,1085,Olten,2022-05-09 19:55:00,2022-05-09 19:54:41,-0.31666666666666665,Basel SBB,2022-05-09 19:28:00,2022-05-09 19:28:22,0.36666666666666664,0,19,28
2022-05-09,1087,Olten,2022-05-09 20:55:00,2022-05-09 20:53:57,-1.05,Basel SBB,2022-05-09 20:28:00,2022-05-09 20:28:56,0.9333333333333333,0,20,28
2022-05-09,1091,Olten,2022-05-09 21:55:00,2022-05-09 21:56:39,1.65,Basel SBB,2022-05-09 21:28:00,2022-05-09 21:30:21,2.35,0,21,28
2022-05-09,30338,Basel SBB,2022-05-09 23:42:00,2022-05-09 23:42:48,0.8,Olten,2022-05-09 23:08:00,2022-05-09 23:08:29,0.48333333333333334,0,23,8
2022-05-09,30496,Basel SBB,2022-05-10 00:42:00,2022-05-10 00:42:06,0.1,Olten,2022-05-10 00:08:00,2022-05-10 00:08:36,0.6,0,0,8
2022-05-09,10111,Olten,2022-05-09 07:57:00,2022-05-09 07:57:48,0.8,Zürich HB,2022-05-09 08:33:00,2022-05-09 08:33:40,0.6666666666666666,0,8,33
2022-05-09,10111,Zürich HB,2022-05-09 08:30:00,2022-05-09 08:30:29,0.48333333333333334,Olten,2022-05-09 07:59:00,2022-05-09 08:01:17,2.283333333333333,0,7,59
2022-05-09,10113,Zürich HB,2022-05-09 09:30:00,2022-05-09 09:31:20,1.3333333333333333,Olten,2022-05-09 08:59:00,2022-05-09 09:00:34,1.5666666666666667,0,8,59
2022-05-09,10115,Zürich HB,2022-05-09 10:30:00,2022-05-09 10:32:49,2.816666666666667,Olten,2022-05-09 09:59:00,2022-05-09 10:00:18,1.3,0,9,59
2022-05-09,10117,Zürich HB,2022-05-09 11:30:00,2022-05-09 11:30:30,0.5,Olten,2022-05-09 10:59:00,2022-05-09 10:59:22,0.36666666666666664,0,10,59
2022-05-09,10119,Zürich HB,2022-05-09 12:30:00,2022-05-09 12:35:13,5.216666666666667,Olten,2022-05-09 11:59:00,2022-05-09 12:04:39,5.65,0,11,59
2022-05-09,10121,Zürich HB,2022-05-09 13:30:00,2022-05-09 13:30:45,0.75,Olten,2022-05-09 12:59:00,2022-05-09 13:01:49,2.816666666666667,0,12,59
2022-05-09,10123,Zürich HB,2022-05-09 14:30:00,2022-05-09 14:30:52,0.8666666666666667,Olten,2022-05-09 13:59:00,2022-05-09 13:59:23,0.38333333333333336,0,13,59
2022-05-09,10125,Zürich HB,2022-05-09 15:30:00,2022-05-09 15:30:45,0.75,Olten,2022-05-09 14:59:00,2022-05-09 14:59:42,0.7,0,14,59
2022-05-09,10127,Zürich HB,2022-05-09 16:30:00,2022-05-09 16:57:35,27.583333333333332,Olten,2022-05-09 15:59:00,2022-05-09 16:12:36,13.6,0,15,59
2022-05-09,10129,Zürich HB,2022-05-09 17:30:00,2022-05-09 17:31:34,1.5666666666666667,Olten,2022-05-09 16:59:00,2022-05-09 17:00:36,1.6,0,16,59
2022-05-09,10131,Olten,2022-05-09 17:57:00,2022-05-09 17:58:43,1.7166666666666666,Zürich HB,2022-05-09 18:33:00,2022-05-09 18:35:09,2.15,0,18,33
2022-05-09,10131,Zürich HB,2022-05-09 18:30:00,2022-05-09 18:33:16,3.2666666666666666,Olten,2022-05-09 17:59:00,2022-05-09 18:00:51,1.85,0,17,59
2022-05-09,10133,Zürich HB,2022-05-09 19:30:00,2022-05-09 19:33:17,3.283333333333333,Olten,2022-05-09 18:59:00,2022-05-09 18:59:45,0.75,0,18,59
2022-05-09,10135,Zürich HB,2022-05-09 20:30:00,2022-05-09 20:30:12,0.2,Olten,2022-05-09 19:59:00,2022-05-09 19:59:21,0.35,0,19,59
2022-05-09,10137,Zürich HB,2022-05-09 21:30:00,2022-05-09 21:34:44,4.733333333333333,Olten,2022-05-09 20:59:00,2022-05-09 20:59:54,0.9,0,20,59
2022-05-09,10341,Zürich HB,2022-05-10 00:10:00,2022-05-10 00:09:39,-0.35,Olten,2022-05-09 23:33:00,2022-05-09 23:33:29,0.48333333333333334,0,23,33
2022-05-09,10909,Olten,2022-05-09 07:18:00,2022-05-09 07:18:06,0.1,Zürich HB,2022-05-09 08:03:00,2022-05-09 08:03:26,0.43333333333333335,0,8,3
2022-05-09,10909,Zürich HB,2022-05-09 07:56:00,2022-05-09 07:55:47,-0.21666666666666667,Olten,2022-05-09 07:20:00,2022-05-09 07:20:24,0.4,0,7,20
2022-05-09,10911,Olten,2022-05-09 08:18:00,2022-05-09 08:19:12,1.2,Zürich HB,2022-05-09 09:03:00,2022-05-09 09:03:32,0.5333333333333333,0,9,3
2022-05-09,10911,Zürich HB,2022-05-09 08:56:00,2022-05-09 08:55:48,-0.2,Olten,2022-05-09 08:20:00,2022-05-09 08:21:03,1.05,0,8,20
2022-05-09,10913,Olten,2022-05-09 09:18:00,2022-05-09 09:17:23,-0.6166666666666667,Zürich HB,2022-05-09 10:03:00,2022-05-09 10:03:13,0.21666666666666667,0,10,3
2022-05-09,10913,Zürich HB,2022-05-09 09:56:00,2022-05-09 09:56:03,0.05,Olten,2022-05-09 09:20:00,2022-05-09 09:17:12,-2.8,0,9,20
2022-05-09,10915,Olten,2022-05-09 10:18:00,2022-05-09 10:18:21,0.35,Zürich HB,2022-05-09 11:03:00,2022-05-09 11:03:12,0.2,0,11,3
2022-05-09,10915,Zürich HB,2022-05-09 10:56:00,2022-05-09 10:56:32,0.5333333333333333,Olten,2022-05-09 10:20:00,2022-05-09 10:20:23,0.38333333333333336,0,10,20
2022-05-09,10917,Olten,2022-05-09 11:18:00,2022-05-09 11:17:03,-0.95,Zürich HB,2022-05-09 12:03:00,2022-05-09 12:03:37,0.6166666666666667,0,12,3
2022-05-09,10917,Zürich HB,2022-05-09 11:56:00,2022-05-09 11:55:49,-0.18333333333333332,Olten,2022-05-09 11:20:00,2022-05-09 11:20:18,0.3,0,11,20
2022-05-09,10919,Olten,2022-05-09 12:18:00,2022-05-09 12:20:51,2.85,Zürich HB,2022-05-09 13:03:00,2022-05-09 13:03:24,0.4,0,13,3
2022-05-09,10919,Zürich HB,2022-05-09 12:56:00,2022-05-09 12:55:07,-0.8833333333333333,Olten,2022-05-09 12:20:00,2022-05-09 12:22:54,2.9,0,12,20
2022-05-09,10921,Olten,2022-05-09 13:18:00,2022-05-09 13:21:29,3.4833333333333334,Zürich HB,2022-05-09 14:03:00,2022-05-09 14:03:14,0.23333333333333334,0,14,3
2022-05-09,10921,Zürich HB,2022-05-09 13:56:00,2022-05-09 13:55:57,-0.05,Olten,2022-05-09 13:20:00,2022-05-09 13:23:29,3.4833333333333334,0,13,20
2022-05-09,10923,Olten,2022-05-09 14:18:00,2022-05-09 14:19:05,1.0833333333333333,Zürich HB,2022-05-09 15:03:00,2022-05-09 15:03:24,0.4,0,15,3
2022-05-09,10923,Zürich HB,2022-05-09 14:56:00,2022-05-09 14:55:20,-0.6666666666666666,Olten,2022-05-09 14:20:00,2022-05-09 14:20:55,0.9166666666666666,0,14,20
2022-05-09,10925,Olten,2022-05-09 15:18:00,2022-05-09 15:19:05,1.0833333333333333,Zürich HB,2022-05-09 16:03:00,2022-05-09 16:03:43,0.7166666666666667,0,16,3
2022-05-09,10925,Zürich HB,2022-05-09 15:56:00,2022-05-09 15:54:48,-1.2,Olten,2022-05-09 15:20:00,2022-05-09 15:20:55,0.9166666666666666,0,15,20
2022-05-09,10927,Olten,2022-05-09 16:18:00,2022-05-09 16:21:10,3.1666666666666665,Zürich HB,2022-05-09 17:03:00,2022-05-09 17:03:25,0.4166666666666667,0,17,3
2022-05-09,10927,Zürich HB,2022-05-09 16:56:00,2022-05-09 16:57:43,1.7166666666666666,Olten,2022-05-09 16:20:00,2022-05-09 16:22:39,2.65,0,16,20
2022-05-09,10929,Olten,2022-05-09 17:18:00,2022-05-09 17:17:15,-0.75,Zürich HB,2022-05-09 18:03:00,2022-05-09 18:03:24,0.4,0,18,3
2022-05-09,10929,Zürich HB,2022-05-09 17:56:00,2022-05-09 17:57:25,1.4166666666666667,Olten,2022-05-09 17:20:00,2022-05-09 17:20:21,0.35,0,17,20
2022-05-09,10931,Olten,2022-05-09 18:18:00,2022-05-09 18:16:51,-1.15,Zürich HB,2022-05-09 19:03:00,2022-05-09 19:03:43,0.7166666666666667,0,19,3
2022-05-09,10931,Zürich HB,2022-05-09 18:56:00,2022-05-09 18:58:05,2.0833333333333335,Olten,2022-05-09 18:20:00,2022-05-09 18:20:22,0.36666666666666664,0,18,20
2022-05-09,10933,Olten,2022-05-09 19:18:00,2022-05-09 19:21:52,3.8666666666666667,Zürich HB,2022-05-09 20:03:00,2022-05-09 20:03:27,0.45,0,20,3
2022-05-09,10933,Zürich HB,2022-05-09 19:56:00,2022-05-09 19:55:35,-0.4166666666666667,Olten,2022-05-09 19:20:00,2022-05-09 19:23:57,3.95,0,19,20
2022-05-09,10935,Zürich HB,2022-05-09 20:56:00,2022-05-09 20:57:03,1.05,Olten,2022-05-09 20:20:00,2022-05-09 20:21:10,1.1666666666666667,0,20,20
2022-05-09,10937,Zürich HB,2022-05-09 21:56:00,2022-05-09 21:57:46,1.7666666666666666,Olten,2022-05-09 21:20:00,2022-05-09 21:25:25,5.416666666666667,0,21,20
2022-05-09,10939,Zürich HB,2022-05-09 22:56:00,2022-05-09 22:57:03,1.05,Olten,2022-05-09 22:20:00,2022-05-09 22:21:58,1.9666666666666666,0,22,20
2022-05-09,1507,Olten,2022-05-09 05:57:00,2022-05-09 05:57:08,0.13333333333333333,Zürich HB,2022-05-09 06:33:00,2022-05-09 06:33:10,0.16666666666666666,0,6,33
2022-05-09,1507,Zürich HB,2022-05-09 06:30:00,2022-05-09 06:31:08,1.1333333333333333,Olten,2022-05-09 05:59:00,2022-05-09 05:59:17,0.2833333333333333,0,5,59
2022-05-09,1508,Olten,2022-05-09 07:00:00,2022-05-09 06:59:14,-0.7666666666666667,Zürich HB,2022-05-09 06:30:00,2022-05-09 06:30:31,0.5166666666666667,0,6,30
