BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-06-27,717,Zürich HB,2022-06-27 13:28:00,2022-06-27 13:40:13,12.216666666666667,Bern,2022-06-27 12:31:00,2022-06-27 12:47:08,16.133333333333333,0,12,31
2022-06-27,718,Zürich HB,2022-06-27 12:21:00,2022-06-27 12:20:45,-0.25,Bern,2022-06-27 13:34:00,2022-06-27 13:34:54,0.9,0,13,34
2022-06-27,718,Bern,2022-06-27 13:28:00,2022-06-27 13:28:59,0.9833333333333333,Zürich HB,2022-06-27 12:32:00,2022-06-27 12:32:46,0.7666666666666667,0,12,32
2022-06-27,719,Bern,2022-06-27 13:26:00,2022-06-27 13:26:41,0.6833333333333333,Zürich HB,2022-06-27 14:39:00,2022-06-27 14:39:28,0.4666666666666667,0,14,39
2022-06-27,719,Zürich HB,2022-06-27 14:28:00,2022-06-27 14:27:10,-0.8333333333333334,Bern,2022-06-27 13:31:00,2022-06-27 13:31:49,0.8166666666666667,0,13,31
2022-06-27,720,Zürich HB,2022-06-27 13:21:00,2022-06-27 13:21:51,0.85,Bern,2022-06-27 14:34:00,2022-06-27 14:36:33,2.55,0,14,34
2022-06-27,720,Bern,2022-06-27 14:28:00,2022-06-27 14:33:30,5.5,Zürich HB,2022-06-27 13:32:00,2022-06-27 13:32:40,0.6666666666666666,0,13,32
2022-06-27,721,Bern,2022-06-27 14:26:00,2022-06-27 14:25:47,-0.21666666666666667,Zürich HB,2022-06-27 15:39:00,2022-06-27 15:39:49,0.8166666666666667,0,15,39
2022-06-27,721,Zürich HB,2022-06-27 15:28:00,2022-06-27 15:28:11,0.18333333333333332,Bern,2022-06-27 14:31:00,2022-06-27 14:32:08,1.1333333333333333,0,14,31
2022-06-27,722,Zürich HB,2022-06-27 14:21:00,2022-06-27 14:23:07,2.1166666666666667,Bern,2022-06-27 15:34:00,2022-06-27 15:34:41,0.6833333333333333,0,15,34
2022-06-27,722,Bern,2022-06-27 15:28:00,2022-06-27 15:29:10,1.1666666666666667,Zürich HB,2022-06-27 14:32:00,2022-06-27 14:32:35,0.5833333333333334,0,14,32
2022-06-27,723,Bern,2022-06-27 15:26:00,2022-06-27 15:24:29,-1.5166666666666666,Zürich HB,2022-06-27 16:39:00,2022-06-27 16:39:36,0.6,0,16,39
2022-06-27,723,Zürich HB,2022-06-27 16:28:00,2022-06-27 16:26:48,-1.2,Bern,2022-06-27 15:31:00,2022-06-27 15:31:42,0.7,0,15,31
2022-06-27,724,Zürich HB,2022-06-27 15:21:00,2022-06-27 15:20:24,-0.6,Bern,2022-06-27 16:34:00,2022-06-27 16:34:31,0.5166666666666667,0,16,34
2022-06-27,724,Bern,2022-06-27 16:28:00,2022-06-27 16:28:10,0.16666666666666666,Zürich HB,2022-06-27 15:32:00,2022-06-27 15:32:47,0.7833333333333333,0,15,32
2022-06-27,725,Bern,2022-06-27 16:26:00,2022-06-27 16:26:46,0.7666666666666667,Zürich HB,2022-06-27 17:39:00,2022-06-27 17:39:29,0.48333333333333334,0,17,39
2022-06-27,725,Zürich HB,2022-06-27 17:28:00,2022-06-27 17:30:04,2.066666666666667,Bern,2022-06-27 16:31:00,2022-06-27 16:31:42,0.7,0,16,31
2022-06-27,726,Zürich HB,2022-06-27 16:21:00,2022-06-27 16:21:27,0.45,Bern,2022-06-27 17:34:00,2022-06-27 17:34:55,0.9166666666666666,0,17,34
2022-06-27,726,Bern,2022-06-27 17:28:00,2022-06-27 17:30:59,2.9833333333333334,Zürich HB,2022-06-27 16:32:00,2022-06-27 16:32:38,0.6333333333333333,0,16,32
2022-06-27,727,Bern,2022-06-27 17:26:00,2022-06-27 17:28:43,2.716666666666667,Zürich HB,2022-06-27 18:39:00,2022-06-27 18:40:27,1.45,0,18,39
2022-06-27,727,Zürich HB,2022-06-27 18:28:00,2022-06-27 18:31:38,3.6333333333333333,Bern,2022-06-27 17:31:00,2022-06-27 17:31:56,0.9333333333333333,0,17,31
2022-06-27,728,Zürich HB,2022-06-27 17:21:00,2022-06-27 17:24:38,3.6333333333333333,Bern,2022-06-27 18:34:00,2022-06-27 18:34:48,0.8,0,18,34
2022-06-27,728,Bern,2022-06-27 18:28:00,2022-06-27 18:31:17,3.283333333333333,Zürich HB,2022-06-27 17:32:00,2022-06-27 17:32:41,0.6833333333333333,0,17,32
2022-06-27,729,Bern,2022-06-27 18:26:00,2022-06-27 18:34:48,8.8,Zürich HB,2022-06-27 19:39:00,2022-06-27 19:39:38,0.6333333333333333,0,19,39
2022-06-27,729,Zürich HB,2022-06-27 19:28:00,2022-06-27 19:31:27,3.45,Bern,2022-06-27 18:31:00,2022-06-27 18:38:16,7.266666666666667,0,18,31
2022-06-27,730,Zürich HB,2022-06-27 18:21:00,2022-06-27 18:20:47,-0.21666666666666667,Bern,2022-06-27 19:34:00,2022-06-27 19:34:49,0.8166666666666667,0,19,34
2022-06-27,730,Bern,2022-06-27 19:28:00,2022-06-27 19:27:50,-0.16666666666666666,Zürich HB,2022-06-27 18:32:00,2022-06-27 18:32:46,0.7666666666666667,0,18,32
2022-06-27,731,Bern,2022-06-27 19:26:00,2022-06-27 19:27:14,1.2333333333333334,Zürich HB,2022-06-27 20:39:00,2022-06-27 20:39:32,0.5333333333333333,0,20,39
2022-06-27,731,Zürich HB,2022-06-27 20:28:00,2022-06-27 20:29:17,1.2833333333333334,Bern,2022-06-27 19:31:00,2022-06-27 19:32:48,1.8,0,19,31
2022-06-27,732,Zürich HB,2022-06-27 19:21:00,2022-06-27 19:20:30,-0.5,Bern,2022-06-27 20:34:00,2022-06-27 20:34:30,0.5,0,20,34
2022-06-27,732,Bern,2022-06-27 20:28:00,2022-06-27 20:30:52,2.8666666666666667,Zürich HB,2022-06-27 19:32:00,2022-06-27 19:32:57,0.95,0,19,32
2022-06-27,733,Bern,2022-06-27 20:26:00,2022-06-27 20:25:35,-0.4166666666666667,Zürich HB,2022-06-27 21:39:00,2022-06-27 21:39:27,0.45,0,21,39
2022-06-27,733,Zürich HB,2022-06-27 21:28:00,2022-06-27 21:27:06,-0.9,Bern,2022-06-27 20:31:00,2022-06-27 20:31:44,0.7333333333333333,0,20,31
2022-06-27,734,Zürich HB,2022-06-27 20:21:00,2022-06-27 20:20:00,-1.0,Bern,2022-06-27 21:34:00,2022-06-27 21:35:15,1.25,0,21,34
2022-06-27,734,Bern,2022-06-27 21:28:00,2022-06-27 21:29:44,1.7333333333333334,Zürich HB,2022-06-27 20:32:00,2022-06-27 20:32:53,0.8833333333333333,0,20,32
2022-06-27,735,Bern,2022-06-27 21:26:00,2022-06-27 21:25:49,-0.18333333333333332,Zürich HB,2022-06-27 22:39:00,2022-06-27 22:39:54,0.9,0,22,39
2022-06-27,735,Zürich HB,2022-06-27 22:31:00,2022-06-27 22:30:16,-0.7333333333333333,Bern,2022-06-27 21:31:00,2022-06-27 21:32:03,1.05,0,21,31
2022-06-27,736,Zürich HB,2022-06-27 21:21:00,2022-06-27 21:22:54,1.9,Bern,2022-06-27 22:34:00,2022-06-27 22:34:45,0.75,0,22,34
2022-06-27,736,Bern,2022-06-27 22:28:00,2022-06-27 22:28:32,0.5333333333333333,Zürich HB,2022-06-27 21:32:00,2022-06-27 21:32:31,0.5166666666666667,0,21,32
2022-06-27,10160,Bern,2022-06-27 08:25:00,2022-06-27 08:29:34,4.566666666666666,Olten,2022-06-27 09:05:00,2022-06-27 09:13:32,8.533333333333333,0,9,5
2022-06-27,10160,Olten,2022-06-27 09:03:00,2022-06-27 09:09:01,6.016666666666667,Bern,2022-06-27 08:36:00,2022-06-27 08:38:53,2.8833333333333333,0,8,36
2022-06-27,10163,Olten,2022-06-27 08:55:00,2022-06-27 08:55:34,0.5666666666666667,Bern,2022-06-27 09:34:00,2022-06-27 09:39:02,5.033333333333333,0,9,34
2022-06-27,10163,Bern,2022-06-27 09:26:00,2022-06-27 09:27:03,1.05,Olten,2022-06-27 08:58:00,2022-06-27 08:59:31,1.5166666666666666,0,8,58
2022-06-27,10175,Olten,2022-06-27 14:55:00,2022-06-27 14:53:55,-1.0833333333333333,Bern,2022-06-27 15:34:00,2022-06-27 15:35:02,1.0333333333333334,0,15,34
2022-06-27,10175,Bern,2022-06-27 15:26:00,2022-06-27 15:26:35,0.5833333333333334,Olten,2022-06-27 14:58:00,2022-06-27 14:59:47,1.7833333333333334,0,14,58
2022-06-27,10176,Bern,2022-06-27 16:25:00,2022-06-27 16:25:39,0.65,Olten,2022-06-27 17:05:00,2022-06-27 17:05:42,0.7,0,17,5
2022-06-27,10176,Olten,2022-06-27 17:03:00,2022-06-27 17:02:45,-0.25,Bern,2022-06-27 16:36:00,2022-06-27 16:37:13,1.2166666666666666,0,16,36
2022-06-27,10179,Olten,2022-06-27 16:55:00,2022-06-27 16:55:36,0.6,Bern,2022-06-27 17:34:00,2022-06-27 17:34:54,0.9,0,17,34
2022-06-27,10179,Bern,2022-06-27 17:26:00,2022-06-27 17:28:20,2.3333333333333335,Olten,2022-06-27 16:58:00,2022-06-27 17:01:28,3.466666666666667,0,16,58
2022-06-27,10184,Bern,2022-06-27 20:25:00,2022-06-27 20:23:53,-1.1166666666666667,Olten,2022-06-27 21:05:00,2022-06-27 21:06:16,1.2666666666666666,0,21,5
2022-06-27,10184,Olten,2022-06-27 21:03:00,2022-06-27 21:02:49,-0.18333333333333332,Bern,2022-06-27 20:36:00,2022-06-27 20:37:18,1.3,0,20,36
2022-06-27,10185,Olten,2022-06-27 19:55:00,2022-06-27 19:52:53,-2.1166666666666667,Bern,2022-06-27 20:34:00,2022-06-27 20:35:15,1.25,0,20,34
2022-06-27,10185,Bern,2022-06-27 20:26:00,2022-06-27 20:26:04,0.06666666666666667,Olten,2022-06-27 19:58:00,2022-06-27 19:59:11,1.1833333333333333,0,19,58
2022-06-27,10187,Olten,2022-06-27 20:55:00,2022-06-27 20:53:42,-1.3,Bern,2022-06-27 21:34:00,2022-06-27 21:35:33,1.55,0,21,34
2022-06-27,10187,Bern,2022-06-27 21:26:00,2022-06-27 21:27:41,1.6833333333333333,Olten,2022-06-27 20:58:00,2022-06-27 21:01:40,3.6666666666666665,0,20,58
2022-06-27,10191,Bern,2022-06-27 22:26:00,2022-06-27 22:25:16,-0.7333333333333333,Olten,2022-06-27 21:58:00,2022-06-27 21:59:00,1.0,0,21,58
2022-06-27,10737,Bern,2022-06-27 22:26:00,2022-06-27 22:26:45,0.75,Olten,2022-06-27 23:13:00,2022-06-27 23:13:24,0.4,0,23,13
2022-06-27,10737,Olten,2022-06-27 23:11:00,2022-06-27 23:10:48,-0.2,Bern,2022-06-27 22:31:00,2022-06-27 22:32:51,1.85,0,22,31
2022-06-27,10738,Bern,2022-06-27 23:45:00,2022-06-27 23:43:13,-1.7833333333333334,Olten,2022-06-27 23:04:00,2022-06-27 23:04:55,0.9166666666666666,0,23,4
2022-06-27,10739,Bern,2022-06-27 23:26:00,2022-06-27 23:29:05,3.0833333333333335,Olten,2022-06-28 00:13:00,2022-06-28 00:17:20,4.333333333333333,0,0,13
2022-06-27,10739,Olten,2022-06-28 00:11:00,2022-06-28 00:15:38,4.633333333333334,Bern,2022-06-27 23:31:00,2022-06-27 23:31:59,0.9833333333333333,0,23,31
2022-06-27,10740,Bern,2022-06-28 00:44:00,2022-06-28 00:48:36,4.6,Olten,2022-06-28 00:04:00,2022-06-28 00:05:37,1.6166666666666667,0,0,4
2022-06-27,30196,Olten,2022-06-28 00:16:00,2022-06-28 00:20:00,4.0,Bern,2022-06-27 23:36:00,2022-06-27 23:36:54,0.9,0,23,36
2022-06-27,30268,Bern,2022-06-27 12:25:00,2022-06-27 12:27:30,2.5,Olten,2022-06-27 13:05:00,2022-06-27 13:07:54,2.9,0,13,5
2022-06-27,30268,Olten,2022-06-27 13:03:00,2022-06-27 13:05:42,2.7,Bern,2022-06-27 12:36:00,2022-06-27 12:40:16,4.266666666666667,0,12,36
2022-06-27,30338,Olten,2022-06-27 23:16:00,2022-06-27 23:16:01,0.016666666666666666,Bern,2022-06-27 22:36:00,2022-06-27 22:36:44,0.7333333333333333,0,22,36
2022-06-27,703,Olten,2022-06-27 05:53:00,2022-06-27 05:51:23,-1.6166666666666667,Bern,2022-06-27 05:13:00,2022-06-27 05:13:39,0.65,0,5,13
2022-06-27,704,Bern,2022-06-27 06:28:00,2022-06-27 06:28:34,0.5666666666666667,Olten,2022-06-27 06:02:00,2022-06-27 06:02:55,0.9166666666666666,0,6,2
2022-06-27,735,Bern,2022-06-27 21:26:00,2022-06-27 21:25:49,-0.18333333333333332,Olten,2022-06-27 22:00:00,2022-06-27 22:00:29,0.48333333333333334,0,22,0
2022-06-27,735,Olten,2022-06-27 21:57:00,2022-06-27 21:57:27,0.45,Bern,2022-06-27 21:31:00,2022-06-27 21:32:03,1.05,0,21,31
2022-06-27,10160,Basel SBB,2022-06-27 09:35:00,2022-06-27 09:43:41,8.683333333333334,Olten,2022-06-27 09:05:00,2022-06-27 09:13:32,8.533333333333333,0,9,5
2022-06-27,10163,Olten,2022-06-27 08:55:00,2022-06-27 08:55:34,0.5666666666666667,Basel SBB,2022-06-27 08:25:00,2022-06-27 08:26:09,1.15,0,8,25
2022-06-27,10175,Olten,2022-06-27 14:55:00,2022-06-27 14:53:55,-1.0833333333333333,Basel SBB,2022-06-27 14:25:00,2022-06-27 14:26:09,1.15,0,14,25
2022-06-27,10176,Basel SBB,2022-06-27 17:35:00,2022-06-27 17:34:33,-0.45,Olten,2022-06-27 17:05:00,2022-06-27 17:05:42,0.7,0,17,5
2022-06-27,10179,Olten,2022-06-27 16:55:00,2022-06-27 16:55:36,0.6,Basel SBB,2022-06-27 16:25:00,2022-06-27 16:26:13,1.2166666666666666,0,16,25
2022-06-27,10184,Basel SBB,2022-06-27 21:35:00,2022-06-27 21:32:04,-2.933333333333333,Olten,2022-06-27 21:05:00,2022-06-27 21:06:16,1.2666666666666666,0,21,5
2022-06-27,10185,Olten,2022-06-27 19:55:00,2022-06-27 19:52:53,-2.1166666666666667,Basel SBB,2022-06-27 19:25:00,2022-06-27 19:25:47,0.7833333333333333,0,19,25
2022-06-27,10187,Olten,2022-06-27 20:55:00,2022-06-27 20:53:42,-1.3,Basel SBB,2022-06-27 20:25:00,2022-06-27 20:25:57,0.95,0,20,25
2022-06-27,10191,Olten,2022-06-27 21:55:00,2022-06-27 21:53:16,-1.7333333333333334,Basel SBB,2022-06-27 21:25:00,2022-06-27 21:25:41,0.6833333333333333,0,21,25
2022-06-27,30196,Basel SBB,2022-06-28 00:46:00,2022-06-28 00:54:12,8.2,Olten,2022-06-28 00:17:00,2022-06-28 00:21:16,4.266666666666667,0,0,17
2022-06-27,30268,Basel SBB,2022-06-27 13:35:00,2022-06-27 13:33:07,-1.8833333333333333,Olten,2022-06-27 13:05:00,2022-06-27 13:07:54,2.9,0,13,5
2022-06-27,30338,Basel SBB,2022-06-27 23:45:00,2022-06-27 23:50:59,5.983333333333333,Olten,2022-06-27 23:17:00,2022-06-27 23:17:45,0.75,0,23,17
2022-06-27,10540,Olten,2022-06-27 22:38:00,2022-06-27 22:38:51,0.85,Zürich HB,2022-06-27 22:04:00,2022-06-27 22:04:31,0.5166666666666667,0,22,4
2022-06-27,10737,Zürich HB,2022-06-27 23:59:00,2022-06-27 23:55:47,-3.216666666666667,Olten,2022-06-27 23:13:00,2022-06-27 23:13:24,0.4,0,23,13
2022-06-27,10738,Zürich HB,2022-06-27 22:21:00,2022-06-27 22:20:28,-0.5333333333333333,Olten,2022-06-27 23:04:00,2022-06-27 23:04:55,0.9166666666666666,0,23,4
2022-06-27,10738,Olten,2022-06-27 23:02:00,2022-06-27 23:02:37,0.6166666666666667,Zürich HB,2022-06-27 22:32:00,2022-06-27 22:32:38,0.6333333333333333,0,22,32
2022-06-27,10739,Zürich HB,2022-06-28 00:50:00,2022-06-28 00:58:04,8.066666666666666,Olten,2022-06-28 00:13:00,2022-06-28 00:17:20,4.333333333333333,0,0,13
2022-06-27,10740,Olten,2022-06-28 00:02:00,2022-06-28 00:05:39,3.65,Zürich HB,2022-06-27 23:32:00,2022-06-27 23:32:36,0.6,0,23,32
2022-06-27,1507,Zürich HB,2022-06-27 06:30:00,2022-06-27 06:30:14,0.23333333333333334,Olten,2022-06-27 05:59:00,2022-06-27 05:59:46,0.7666666666666667,0,5,59
2022-06-27,1508,Olten,2022-06-27 07:00:00,2022-06-27 07:00:03,0.05,Zürich HB,2022-06-27 06:30:00,2022-06-27 06:30:25,0.4166666666666667,0,6,30
2022-06-27,1509,Zürich HB,2022-06-27 07:30:00,2022-06-27 07:30:26,0.43333333333333335,Olten,2022-06-27 06:59:00,2022-06-27 07:00:08,1.1333333333333333,0,6,59
2022-06-27,1510,Olten,2022-06-27 08:00:00,2022-06-27 08:00:25,0.4166666666666667,Zürich HB,2022-06-27 07:30:00,2022-06-27 07:31:34,1.5666666666666667,0,7,30
2022-06-27,1511,Zürich HB,2022-06-27 08:30:00,2022-06-27 08:32:38,2.6333333333333333,Olten,2022-06-27 07:59:00,2022-06-27 08:02:14,3.2333333333333334,0,7,59
2022-06-27,1512,Olten,2022-06-27 09:00:00,2022-06-27 09:00:15,0.25,Zürich HB,2022-06-27 08:30:00,2022-06-27 08:31:48,1.8,0,8,30
2022-06-27,1513,Zürich HB,2022-06-27 09:30:00,2022-06-27 09:31:52,1.8666666666666667,Olten,2022-06-27 08:59:00,2022-06-27 09:03:23,4.383333333333334,0,8,59
2022-06-27,1514,Olten,2022-06-27 10:00:00,2022-06-27 10:01:22,1.3666666666666667,Zürich HB,2022-06-27 09:30:00,2022-06-27 09:31:59,1.9833333333333334,0,9,30
2022-06-27,1515,Zürich HB,2022-06-27 10:30:00,2022-06-27 10:32:53,2.8833333333333333,Olten,2022-06-27 09:59:00,2022-06-27 10:00:15,1.25,0,9,59
2022-06-27,1516,Olten,2022-06-27 11:00:00,2022-06-27 11:00:51,0.85,Zürich HB,2022-06-27 10:30:00,2022-06-27 10:30:35,0.5833333333333334,0,10,30
2022-06-27,1517,Zürich HB,2022-06-27 11:30:00,2022-06-27 11:33:43,3.716666666666667,Olten,2022-06-27 10:59:00,2022-06-27 11:03:58,4.966666666666667,0,10,59
2022-06-27,1518,Olten,2022-06-27 12:00:00,2022-06-27 12:01:49,1.8166666666666667,Zürich HB,2022-06-27 11:30:00,2022-06-27 11:30:58,0.9666666666666667,0,11,30
2022-06-27,1519,Zürich HB,2022-06-27 12:30:00,2022-06-27 12:30:35,0.5833333333333334,Olten,2022-06-27 11:59:00,2022-06-27 11:59:25,0.4166666666666667,0,11,59
2022-06-27,1520,Olten,2022-06-27 13:00:00,2022-06-27 13:00:42,0.7,Zürich HB,2022-06-27 12:30:00,2022-06-27 12:30:30,0.5,0,12,30
2022-06-27,1521,Zürich HB,2022-06-27 13:30:00,2022-06-27 13:28:37,-1.3833333333333333,Olten,2022-06-27 12:59:00,2022-06-27 12:59:35,0.5833333333333334,0,12,59
2022-06-27,1522,Olten,2022-06-27 14:00:00,2022-06-27 14:01:51,1.85,Zürich HB,2022-06-27 13:30:00,2022-06-27 13:30:55,0.9166666666666666,0,13,30
2022-06-27,1523,Zürich HB,2022-06-27 14:30:00,2022-06-27 14:30:43,0.7166666666666667,Olten,2022-06-27 13:59:00,2022-06-27 13:59:33,0.55,0,13,59
2022-06-27,1524,Olten,2022-06-27 15:00:00,2022-06-27 15:00:12,0.2,Zürich HB,2022-06-27 14:30:00,2022-06-27 14:30:18,0.3,0,14,30
2022-06-27,1525,Zürich HB,2022-06-27 15:30:00,2022-06-27 15:32:19,2.316666666666667,Olten,2022-06-27 14:59:00,2022-06-27 14:59:39,0.65,0,14,59
2022-06-27,1526,Olten,2022-06-27 16:00:00,2022-06-27 16:00:07,0.11666666666666667,Zürich HB,2022-06-27 15:30:00,2022-06-27 15:30:22,0.36666666666666664,0,15,30
2022-06-27,1527,Zürich HB,2022-06-27 16:30:00,2022-06-27 16:29:48,-0.2,Olten,2022-06-27 15:59:00,2022-06-27 16:00:29,1.4833333333333334,0,15,59
2022-06-27,1528,Olten,2022-06-27 17:00:00,2022-06-27 17:01:24,1.4,Zürich HB,2022-06-27 16:30:00,2022-06-27 16:30:31,0.5166666666666667,0,16,30
2022-06-27,1529,Zürich HB,2022-06-27 17:30:00,2022-06-27 17:31:59,1.9833333333333334,Olten,2022-06-27 16:59:00,2022-06-27 17:01:35,2.5833333333333335,0,16,59
2022-06-27,1530,Olten,2022-06-27 18:00:00,2022-06-27 18:02:40,2.6666666666666665,Zürich HB,2022-06-27 17:30:00,2022-06-27 17:30:49,0.8166666666666667,0,17,30
2022-06-27,1531,Zürich HB,2022-06-27 18:30:00,2022-06-27 18:34:33,4.55,Olten,2022-06-27 17:59:00,2022-06-27 18:03:21,4.35,0,17,59
2022-06-27,1532,Olten,2022-06-27 19:00:00,2022-06-27 19:01:21,1.35,Zürich HB,2022-06-27 18:30:00,2022-06-27 18:30:47,0.7833333333333333,0,18,30
2022-06-27,1533,Zürich HB,2022-06-27 19:30:00,2022-06-27 19:30:45,0.75,Olten,2022-06-27 18:59:00,2022-06-27 19:00:47,1.7833333333333334,0,18,59
2022-06-27,1534,Olten,2022-06-27 20:00:00,2022-06-27 20:00:48,0.8,Zürich HB,2022-06-27 19:30:00,2022-06-27 19:30:37,0.6166666666666667,0,19,30
2022-06-27,1535,Zürich HB,2022-06-27 20:30:00,2022-06-27 20:32:09,2.15,Olten,2022-06-27 19:59:00,2022-06-27 20:02:30,3.5,0,19,59
2022-06-27,1536,Olten,2022-06-27 21:00:00,2022-06-27 21:01:22,1.3666666666666667,Zürich HB,2022-06-27 20:30:00,2022-06-27 20:30:34,0.5666666666666667,0,20,30
2022-06-27,1537,Zürich HB,2022-06-27 21:30:00,2022-06-27 21:30:34,0.5666666666666667,Olten,2022-06-27 20:59:00,2022-06-27 21:00:01,1.0166666666666666,0,20,59
2022-06-27,1538,Olten,2022-06-27 22:00:00,2022-06-27 22:00:33,0.55,Zürich HB,2022-06-27 21:30:00,2022-06-27 21:30:40,0.6666666666666666,0,21,30
2022-06-27,507,Olten,2022-06-27 06:18:00,2022-06-27 06:19:13,1.2166666666666666,Zürich HB,2022-06-27 07:03:00,2022-06-27 07:03:36,0.6,0,7,3
2022-06-27,507,Zürich HB,2022-06-27 06:56:00,2022-06-27 06:58:05,2.0833333333333335,Olten,2022-06-27 06:20:00,2022-06-27 06:21:03,1.05,0,6,20
2022-06-27,508,Olten,2022-06-27 06:38:00,2022-06-27 06:38:37,0.6166666666666667,Zürich HB,2022-06-27 06:04:00,2022-06-27 06:05:02,1.0333333333333334,0,6,4
2022-06-27,509,Olten,2022-06-27 07:18:00,2022-06-27 07:19:32,1.5333333333333334,Zürich HB,2022-06-27 08:03:00,2022-06-27 08:03:24,0.4,0,8,3
2022-06-27,509,Zürich HB,2022-06-27 07:56:00,2022-06-27 07:57:05,1.0833333333333333,Olten,2022-06-27 07:20:00,2022-06-27 07:21:57,1.95,0,7,20
2022-06-27,510,Zürich HB,2022-06-27 06:57:00,2022-06-27 06:56:39,-0.35,Olten,2022-06-27 07:40:00,2022-06-27 07:43:17,3.283333333333333,0,7,40
2022-06-27,510,Olten,2022-06-27 07:38:00,2022-06-27 07:40:51,2.85,Zürich HB,2022-06-27 07:04:00,2022-06-27 07:05:15,1.25,0,7,4
2022-06-27,511,Zürich HB,2022-06-27 08:56:00,2022-06-27 08:57:41,1.6833333333333333,Olten,2022-06-27 08:20:00,2022-06-27 08:22:16,2.2666666666666666,0,8,20
2022-06-27,512,Zürich HB,2022-06-27 07:57:00,2022-06-27 07:57:26,0.43333333333333335,Olten,2022-06-27 08:40:00,2022-06-27 08:40:52,0.8666666666666667,0,8,40
2022-06-27,512,Olten,2022-06-27 08:38:00,2022-06-27 08:38:15,0.25,Zürich HB,2022-06-27 08:04:00,2022-06-27 08:07:06,3.1,0,8,4
2022-06-27,513,Olten,2022-06-27 09:18:00,2022-06-27 09:20:46,2.7666666666666666,Zürich HB,2022-06-27 10:03:00,2022-06-27 10:03:28,0.4666666666666667,0,10,3
2022-06-27,513,Zürich HB,2022-06-27 09:56:00,2022-06-27 09:55:43,-0.2833333333333333,Olten,2022-06-27 09:20:00,2022-06-27 09:23:35,3.5833333333333335,0,9,20
2022-06-27,514,Zürich HB,2022-06-27 08:57:00,2022-06-27 08:58:50,1.8333333333333333,Olten,2022-06-27 09:40:00,2022-06-27 09:42:07,2.1166666666666667,0,9,40
2022-06-27,514,Olten,2022-06-27 09:38:00,2022-06-27 09:39:13,1.2166666666666666,Zürich HB,2022-06-27 09:04:00,2022-06-27 09:05:17,1.2833333333333334,0,9,4
2022-06-27,515,Zürich HB,2022-06-27 10:56:00,2022-06-27 10:56:29,0.48333333333333334,Olten,2022-06-27 10:20:00,2022-06-27 10:20:23,0.38333333333333336,0,10,20
2022-06-27,516,Zürich HB,2022-06-27 09:57:00,2022-06-27 09:57:03,0.05,Olten,2022-06-27 10:40:00,2022-06-27 10:40:57,0.95,0,10,40
2022-06-27,516,Olten,2022-06-27 10:38:00,2022-06-27 10:39:07,1.1166666666666667,Zürich HB,2022-06-27 10:04:00,2022-06-27 10:05:28,1.4666666666666666,0,10,4
2022-06-27,517,Olten,2022-06-27 11:18:00,2022-06-27 11:19:43,1.7166666666666666,Zürich HB,2022-06-27 12:03:00,2022-06-27 12:03:25,0.4166666666666667,0,12,3
2022-06-27,517,Zürich HB,2022-06-27 11:56:00,2022-06-27 11:58:13,2.216666666666667,Olten,2022-06-27 11:20:00,2022-06-27 11:21:44,1.7333333333333334,0,11,20
2022-06-27,518,Olten,2022-06-27 11:38:00,2022-06-27 11:38:02,0.03333333333333333,Zürich HB,2022-06-27 11:04:00,2022-06-27 11:04:43,0.7166666666666667,0,11,4
2022-06-27,519,Olten,2022-06-27 12:18:00,2022-06-27 12:21:01,3.0166666666666666,Zürich HB,2022-06-27 13:03:00,2022-06-27 13:03:23,0.38333333333333336,0,13,3
2022-06-27,519,Zürich HB,2022-06-27 12:56:00,2022-06-27 12:55:32,-0.4666666666666667,Olten,2022-06-27 12:20:00,2022-06-27 12:22:15,2.25,0,12,20
2022-06-27,520,Zürich HB,2022-06-27 11:57:00,2022-06-27 11:58:02,1.0333333333333334,Olten,2022-06-27 12:40:00,2022-06-27 12:40:34,0.5666666666666667,0,12,40
2022-06-27,520,Olten,2022-06-27 12:38:00,2022-06-27 12:38:34,0.5666666666666667,Zürich HB,2022-06-27 12:04:00,2022-06-27 12:04:34,0.5666666666666667,0,12,4
2022-06-27,521,Olten,2022-06-27 13:18:00,2022-06-27 13:18:24,0.4,Zürich HB,2022-06-27 14:03:00,2022-06-27 14:03:17,0.2833333333333333,0,14,3
2022-06-27,521,Zürich HB,2022-06-27 13:56:00,2022-06-27 13:55:23,-0.6166666666666667,Olten,2022-06-27 13:20:00,2022-06-27 13:20:46,0.7666666666666667,0,13,20
2022-06-27,522,Olten,2022-06-27 13:38:00,2022-06-27 13:40:39,2.65,Zürich HB,2022-06-27 13:04:00,2022-06-27 13:04:39,0.65,0,13,4
2022-06-27,523,Zürich HB,2022-06-27 14:56:00,2022-06-27 14:55:54,-0.1,Olten,2022-06-27 14:20:00,2022-06-27 14:20:17,0.2833333333333333,0,14,20
2022-06-27,524,Zürich HB,2022-06-27 13:57:00,2022-06-27 13:56:45,-0.25,Olten,2022-06-27 14:40:00,2022-06-27 14:40:34,0.5666666666666667,0,14,40
2022-06-27,524,Olten,2022-06-27 14:38:00,2022-06-27 14:38:02,0.03333333333333333,Zürich HB,2022-06-27 14:04:00,2022-06-27 14:05:14,1.2333333333333334,0,14,4
