BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-11-24,569,Zürich HB,2022-11-24 12:26:00,2022-11-24 12:28:28,2.466666666666667,Basel SBB,2022-11-24 11:33:00,2022-11-24 11:34:42,1.7,3,11,33
2022-11-24,572,Basel SBB,2022-11-24 15:28:00,2022-11-24 15:27:12,-0.8,Zürich HB,2022-11-24 14:34:00,2022-11-24 14:34:44,0.7333333333333333,3,14,34
2022-11-24,576,Basel SBB,2022-11-24 17:28:00,2022-11-24 17:28:06,0.1,Zürich HB,2022-11-24 16:34:00,2022-11-24 16:34:59,0.9833333333333333,3,16,34
2022-11-24,579,Zürich HB,2022-11-24 17:26:00,2022-11-24 17:27:06,1.1,Basel SBB,2022-11-24 16:33:00,2022-11-24 16:35:25,2.4166666666666665,3,16,33
2022-11-24,581,Zürich HB,2022-11-24 18:26:00,2022-11-24 18:27:26,1.4333333333333333,Basel SBB,2022-11-24 17:33:00,2022-11-24 17:34:13,1.2166666666666666,3,17,33
2022-11-24,582,Basel SBB,2022-11-24 20:28:00,2022-11-24 20:28:10,0.16666666666666666,Zürich HB,2022-11-24 19:34:00,2022-11-24 19:34:56,0.9333333333333333,3,19,34
2022-11-24,583,Zürich HB,2022-11-24 19:26:00,2022-11-24 19:31:36,5.6,Basel SBB,2022-11-24 18:33:00,2022-11-24 18:34:14,1.2333333333333334,3,18,33
2022-11-24,584,Basel SBB,2022-11-24 21:28:00,2022-11-24 21:28:26,0.43333333333333335,Zürich HB,2022-11-24 20:34:00,2022-11-24 20:36:02,2.033333333333333,3,20,34
2022-11-24,587,Zürich HB,2022-11-24 21:26:00,2022-11-24 21:25:41,-0.31666666666666665,Basel SBB,2022-11-24 20:33:00,2022-11-24 20:33:32,0.5333333333333333,3,20,33
2022-11-24,591,Zürich HB,2022-11-24 13:26:00,2022-11-24 13:32:10,6.166666666666667,Basel SBB,2022-11-24 12:33:00,2022-11-24 12:34:07,1.1166666666666667,3,12,33
2022-11-24,70580,Basel SBB,2022-11-24 19:28:00,2022-11-24 19:31:53,3.8833333333333333,Zürich HB,2022-11-24 18:34:00,2022-11-24 18:34:50,0.8333333333333334,3,18,34
2022-11-24,70580,Basel SBB,2022-11-24 19:28:00,2022-11-24 19:31:53,3.8833333333333333,Zürich HB,2022-11-24 18:34:00,2022-11-24 18:35:22,1.3666666666666667,3,18,34
2022-11-24,70580,Basel SBB,2022-11-24 19:28:00,2022-11-24 19:31:30,3.5,Zürich HB,2022-11-24 18:34:00,2022-11-24 18:34:50,0.8333333333333334,3,18,34
2022-11-24,70580,Basel SBB,2022-11-24 19:28:00,2022-11-24 19:31:30,3.5,Zürich HB,2022-11-24 18:34:00,2022-11-24 18:35:22,1.3666666666666667,3,18,34
2022-11-24,760,Basel SBB,2022-11-24 07:53:00,2022-11-24 07:56:21,3.35,Zürich HB,2022-11-24 06:59:00,2022-11-24 06:59:47,0.7833333333333333,3,6,59
2022-11-24,764,Basel SBB,2022-11-24 09:53:00,2022-11-24 09:53:20,0.3333333333333333,Zürich HB,2022-11-24 08:59:00,2022-11-24 09:00:08,1.1333333333333333,3,8,59
2022-11-24,767,Zürich HB,2022-11-24 11:00:00,2022-11-24 11:07:04,7.066666666666666,Basel SBB,2022-11-24 10:06:00,2022-11-24 10:08:45,2.75,3,10,6
2022-11-24,769,Zürich HB,2022-11-24 12:00:00,2022-11-24 12:04:31,4.516666666666667,Basel SBB,2022-11-24 11:06:00,2022-11-24 11:06:48,0.8,3,11,6
2022-11-24,771,Zürich HB,2022-11-24 13:00:00,2022-11-24 13:04:31,4.516666666666667,Basel SBB,2022-11-24 12:06:00,2022-11-24 12:06:48,0.8,3,12,6
2022-11-24,772,Basel SBB,2022-11-24 13:53:00,2022-11-24 13:51:42,-1.3,Zürich HB,2022-11-24 12:59:00,2022-11-24 12:59:21,0.35,3,12,59
2022-11-24,775,Zürich HB,2022-11-24 15:00:00,2022-11-24 14:59:57,-0.05,Basel SBB,2022-11-24 14:06:00,2022-11-24 14:07:51,1.85,3,14,6
2022-11-24,776,Basel SBB,2022-11-24 15:53:00,2022-11-24 15:55:50,2.8333333333333335,Zürich HB,2022-11-24 14:59:00,2022-11-24 14:59:53,0.8833333333333333,3,14,59
2022-11-24,778,Basel SBB,2022-11-24 16:53:00,2022-11-24 16:54:20,1.3333333333333333,Zürich HB,2022-11-24 15:59:00,2022-11-24 15:59:36,0.6,3,15,59
2022-11-24,782,Basel SBB,2022-11-24 18:53:00,2022-11-24 18:52:35,-0.4166666666666667,Zürich HB,2022-11-24 17:59:00,2022-11-24 17:59:32,0.5333333333333333,3,17,59
2022-11-24,783,Zürich HB,2022-11-24 19:00:00,2022-11-24 19:06:27,6.45,Basel SBB,2022-11-24 18:06:00,2022-11-24 18:07:24,1.4,3,18,6
2022-11-24,787,Zürich HB,2022-11-24 21:00:00,2022-11-24 21:00:16,0.26666666666666666,Basel SBB,2022-11-24 20:06:00,2022-11-24 20:08:27,2.45,3,20,6
2022-11-24,703,Zürich HB,2022-11-24 06:28:00,2022-11-24 06:28:27,0.45,Bern,2022-11-24 05:29:00,2022-11-24 05:29:36,0.6,3,5,29
2022-11-24,704,Bern,2022-11-24 06:28:00,2022-11-24 06:28:55,0.9166666666666666,Zürich HB,2022-11-24 05:19:00,2022-11-24 05:19:44,0.7333333333333333,3,5,19
2022-11-24,705,Bern,2022-11-24 06:26:00,2022-11-24 06:26:18,0.3,Zürich HB,2022-11-24 07:39:00,2022-11-24 07:39:49,0.8166666666666667,3,7,39
2022-11-24,705,Zürich HB,2022-11-24 07:28:00,2022-11-24 07:34:16,6.266666666666667,Bern,2022-11-24 06:31:00,2022-11-24 06:31:38,0.6333333333333333,3,6,31
2022-11-24,706,Zürich HB,2022-11-24 06:21:00,2022-11-24 06:21:08,0.13333333333333333,Bern,2022-11-24 07:34:00,2022-11-24 07:35:17,1.2833333333333334,3,7,34
2022-11-24,706,Bern,2022-11-24 07:28:00,2022-11-24 07:31:15,3.25,Zürich HB,2022-11-24 06:32:00,2022-11-24 06:32:24,0.4,3,6,32
2022-11-24,707,Bern,2022-11-24 07:26:00,2022-11-24 07:27:36,1.6,Zürich HB,2022-11-24 08:39:00,2022-11-24 08:39:50,0.8333333333333334,3,8,39
2022-11-24,707,Zürich HB,2022-11-24 08:28:00,2022-11-24 08:29:06,1.1,Bern,2022-11-24 07:31:00,2022-11-24 07:32:12,1.2,3,7,31
2022-11-24,70719,Bern,2022-11-24 13:26:00,2022-11-24 13:33:18,7.3,Zürich HB,2022-11-24 14:39:00,2022-11-24 14:39:58,0.9666666666666667,3,14,39
2022-11-24,70719,Bern,2022-11-24 13:26:00,2022-11-24 13:33:18,7.3,Zürich HB,2022-11-24 14:39:00,2022-11-24 14:39:38,0.6333333333333333,3,14,39
2022-11-24,70719,Bern,2022-11-24 13:26:00,2022-11-24 13:33:06,7.1,Zürich HB,2022-11-24 14:39:00,2022-11-24 14:39:58,0.9666666666666667,3,14,39
2022-11-24,70719,Bern,2022-11-24 13:26:00,2022-11-24 13:33:06,7.1,Zürich HB,2022-11-24 14:39:00,2022-11-24 14:39:38,0.6333333333333333,3,14,39
2022-11-24,70719,Zürich HB,2022-11-24 14:28:00,2022-11-24 14:28:59,0.9833333333333333,Bern,2022-11-24 13:31:00,2022-11-24 13:36:39,5.65,3,13,31
2022-11-24,70719,Zürich HB,2022-11-24 14:28:00,2022-11-24 14:28:59,0.9833333333333333,Bern,2022-11-24 13:31:00,2022-11-24 13:36:39,5.65,3,13,31
2022-11-24,70719,Zürich HB,2022-11-24 14:28:00,2022-11-24 14:28:55,0.9166666666666666,Bern,2022-11-24 13:31:00,2022-11-24 13:36:39,5.65,3,13,31
2022-11-24,70719,Zürich HB,2022-11-24 14:28:00,2022-11-24 14:28:55,0.9166666666666666,Bern,2022-11-24 13:31:00,2022-11-24 13:36:39,5.65,3,13,31
2022-11-24,70720,Bern,2022-11-24 14:28:00,2022-11-24 14:30:14,2.2333333333333334,Zürich HB,2022-11-24 13:32:00,2022-11-24 13:32:37,0.6166666666666667,3,13,32
2022-11-24,70720,Bern,2022-11-24 14:28:00,2022-11-24 14:30:14,2.2333333333333334,Zürich HB,2022-11-24 13:32:00,2022-11-24 13:32:24,0.4,3,13,32
2022-11-24,70720,Bern,2022-11-24 14:28:00,2022-11-24 14:30:14,2.2333333333333334,Zürich HB,2022-11-24 13:32:00,2022-11-24 13:32:37,0.6166666666666667,3,13,32
2022-11-24,70720,Bern,2022-11-24 14:28:00,2022-11-24 14:30:14,2.2333333333333334,Zürich HB,2022-11-24 13:32:00,2022-11-24 13:32:24,0.4,3,13,32
2022-11-24,70732,Bern,2022-11-24 20:28:00,2022-11-24 20:29:06,1.1,Zürich HB,2022-11-24 19:32:00,2022-11-24 19:32:52,0.8666666666666667,3,19,32
2022-11-24,70732,Bern,2022-11-24 20:28:00,2022-11-24 20:29:06,1.1,Zürich HB,2022-11-24 19:32:00,2022-11-24 19:33:18,1.3,3,19,32
2022-11-24,70732,Bern,2022-11-24 20:28:00,2022-11-24 20:29:06,1.1,Zürich HB,2022-11-24 19:32:00,2022-11-24 19:32:52,0.8666666666666667,3,19,32
2022-11-24,70732,Bern,2022-11-24 20:28:00,2022-11-24 20:29:06,1.1,Zürich HB,2022-11-24 19:32:00,2022-11-24 19:33:18,1.3,3,19,32
2022-11-24,708,Zürich HB,2022-11-24 07:21:00,2022-11-24 07:21:13,0.21666666666666667,Bern,2022-11-24 08:34:00,2022-11-24 08:37:28,3.466666666666667,3,8,34
2022-11-24,708,Bern,2022-11-24 08:28:00,2022-11-24 08:30:57,2.95,Zürich HB,2022-11-24 07:32:00,2022-11-24 07:33:54,1.9,3,7,32
2022-11-24,709,Bern,2022-11-24 08:26:00,2022-11-24 08:26:38,0.6333333333333333,Zürich HB,2022-11-24 09:39:00,2022-11-24 09:41:28,2.466666666666667,3,9,39
2022-11-24,709,Zürich HB,2022-11-24 09:28:00,2022-11-24 09:32:01,4.016666666666667,Bern,2022-11-24 08:31:00,2022-11-24 08:33:12,2.2,3,8,31
2022-11-24,710,Zürich HB,2022-11-24 08:21:00,2022-11-24 08:22:37,1.6166666666666667,Bern,2022-11-24 09:34:00,2022-11-24 09:47:25,13.416666666666666,3,9,34
2022-11-24,710,Bern,2022-11-24 09:28:00,2022-11-24 09:44:47,16.783333333333335,Zürich HB,2022-11-24 08:32:00,2022-11-24 08:32:24,0.4,3,8,32
2022-11-24,711,Bern,2022-11-24 09:26:00,2022-11-24 09:28:49,2.816666666666667,Zürich HB,2022-11-24 10:39:00,2022-11-24 10:40:21,1.35,3,10,39
2022-11-24,711,Zürich HB,2022-11-24 10:28:00,2022-11-24 10:32:11,4.183333333333334,Bern,2022-11-24 09:31:00,2022-11-24 09:32:28,1.4666666666666666,3,9,31
2022-11-24,712,Zürich HB,2022-11-24 09:21:00,2022-11-24 09:21:36,0.6,Bern,2022-11-24 10:34:00,2022-11-24 10:37:01,3.0166666666666666,3,10,34
2022-11-24,712,Bern,2022-11-24 10:28:00,2022-11-24 10:30:31,2.5166666666666666,Zürich HB,2022-11-24 09:32:00,2022-11-24 09:32:39,0.65,3,9,32
2022-11-24,713,Bern,2022-11-24 10:26:00,2022-11-24 10:30:03,4.05,Zürich HB,2022-11-24 11:39:00,2022-11-24 11:40:26,1.4333333333333333,3,11,39
2022-11-24,713,Zürich HB,2022-11-24 11:28:00,2022-11-24 11:31:59,3.9833333333333334,Bern,2022-11-24 10:31:00,2022-11-24 10:33:20,2.3333333333333335,3,10,31
2022-11-24,714,Zürich HB,2022-11-24 10:21:00,2022-11-24 10:21:26,0.43333333333333335,Bern,2022-11-24 11:34:00,2022-11-24 11:39:21,5.35,3,11,34
2022-11-24,714,Bern,2022-11-24 11:28:00,2022-11-24 11:31:17,3.283333333333333,Zürich HB,2022-11-24 10:32:00,2022-11-24 10:32:34,0.5666666666666667,3,10,32
2022-11-24,715,Bern,2022-11-24 11:26:00,2022-11-24 11:26:08,0.13333333333333333,Zürich HB,2022-11-24 12:39:00,2022-11-24 12:40:32,1.5333333333333334,3,12,39
2022-11-24,715,Zürich HB,2022-11-24 12:28:00,2022-11-24 12:29:23,1.3833333333333333,Bern,2022-11-24 11:31:00,2022-11-24 11:32:04,1.0666666666666667,3,11,31
2022-11-24,716,Zürich HB,2022-11-24 11:21:00,2022-11-24 11:27:31,6.516666666666667,Bern,2022-11-24 12:34:00,2022-11-24 12:34:39,0.65,3,12,34
2022-11-24,716,Bern,2022-11-24 12:28:00,2022-11-24 12:28:50,0.8333333333333334,Zürich HB,2022-11-24 11:32:00,2022-11-24 11:32:35,0.5833333333333334,3,11,32
2022-11-24,717,Bern,2022-11-24 12:26:00,2022-11-24 12:24:42,-1.3,Zürich HB,2022-11-24 13:39:00,2022-11-24 13:40:55,1.9166666666666667,3,13,39
2022-11-24,717,Zürich HB,2022-11-24 13:28:00,2022-11-24 13:27:35,-0.4166666666666667,Bern,2022-11-24 12:31:00,2022-11-24 12:31:48,0.8,3,12,31
2022-11-24,718,Zürich HB,2022-11-24 12:21:00,2022-11-24 12:21:41,0.6833333333333333,Bern,2022-11-24 13:34:00,2022-11-24 13:35:30,1.5,3,13,34
2022-11-24,718,Bern,2022-11-24 13:28:00,2022-11-24 13:29:46,1.7666666666666666,Zürich HB,2022-11-24 12:32:00,2022-11-24 12:32:53,0.8833333333333333,3,12,32
2022-11-24,721,Bern,2022-11-24 14:26:00,2022-11-24 14:25:02,-0.9666666666666667,Zürich HB,2022-11-24 15:39:00,2022-11-24 15:39:46,0.7666666666666667,3,15,39
2022-11-24,721,Zürich HB,2022-11-24 15:28:00,2022-11-24 15:26:24,-1.6,Bern,2022-11-24 14:31:00,2022-11-24 14:32:03,1.05,3,14,31
2022-11-24,722,Zürich HB,2022-11-24 14:21:00,2022-11-24 14:21:47,0.7833333333333333,Bern,2022-11-24 15:34:00,2022-11-24 15:35:14,1.2333333333333334,3,15,34
2022-11-24,722,Bern,2022-11-24 15:28:00,2022-11-24 15:27:01,-0.9833333333333333,Zürich HB,2022-11-24 14:32:00,2022-11-24 14:32:29,0.48333333333333334,3,14,32
2022-11-24,723,Bern,2022-11-24 15:26:00,2022-11-24 15:29:25,3.4166666666666665,Zürich HB,2022-11-24 16:39:00,2022-11-24 16:39:37,0.6166666666666667,3,16,39
2022-11-24,723,Zürich HB,2022-11-24 16:28:00,2022-11-24 16:33:58,5.966666666666667,Bern,2022-11-24 15:31:00,2022-11-24 15:33:31,2.5166666666666666,3,15,31
2022-11-24,724,Zürich HB,2022-11-24 15:21:00,2022-11-24 15:29:01,8.016666666666667,Bern,2022-11-24 16:34:00,2022-11-24 16:35:08,1.1333333333333333,3,16,34
2022-11-24,724,Bern,2022-11-24 16:28:00,2022-11-24 16:29:52,1.8666666666666667,Zürich HB,2022-11-24 15:32:00,2022-11-24 15:32:21,0.35,3,15,32
2022-11-24,725,Bern,2022-11-24 16:26:00,2022-11-24 16:27:07,1.1166666666666667,Zürich HB,2022-11-24 17:39:00,2022-11-24 17:40:53,1.8833333333333333,3,17,39
2022-11-24,725,Zürich HB,2022-11-24 17:28:00,2022-11-24 17:28:24,0.4,Bern,2022-11-24 16:31:00,2022-11-24 16:32:01,1.0166666666666666,3,16,31
2022-11-24,726,Zürich HB,2022-11-24 16:21:00,2022-11-24 16:21:46,0.7666666666666667,Bern,2022-11-24 17:34:00,2022-11-24 17:35:01,1.0166666666666666,3,17,34
2022-11-24,726,Bern,2022-11-24 17:28:00,2022-11-24 17:29:35,1.5833333333333333,Zürich HB,2022-11-24 16:32:00,2022-11-24 16:33:00,1.0,3,16,32
2022-11-24,727,Bern,2022-11-24 17:26:00,2022-11-24 17:25:56,-0.06666666666666667,Zürich HB,2022-11-24 18:39:00,2022-11-24 18:40:06,1.1,3,18,39
2022-11-24,727,Zürich HB,2022-11-24 18:28:00,2022-11-24 18:28:37,0.6166666666666667,Bern,2022-11-24 17:31:00,2022-11-24 17:32:32,1.5333333333333334,3,17,31
2022-11-24,728,Zürich HB,2022-11-24 17:21:00,2022-11-24 17:22:58,1.9666666666666666,Bern,2022-11-24 18:34:00,2022-11-24 18:36:56,2.933333333333333,3,18,34
2022-11-24,728,Bern,2022-11-24 18:28:00,2022-11-24 18:32:29,4.483333333333333,Zürich HB,2022-11-24 17:32:00,2022-11-24 17:37:21,5.35,3,17,32
2022-11-24,729,Bern,2022-11-24 18:26:00,2022-11-24 18:28:21,2.35,Zürich HB,2022-11-24 19:39:00,2022-11-24 19:40:26,1.4333333333333333,3,19,39
2022-11-24,729,Zürich HB,2022-11-24 19:28:00,2022-11-24 19:31:44,3.7333333333333334,Bern,2022-11-24 18:31:00,2022-11-24 18:31:45,0.75,3,18,31
2022-11-24,730,Zürich HB,2022-11-24 18:21:00,2022-11-24 18:21:04,0.06666666666666667,Bern,2022-11-24 19:34:00,2022-11-24 19:36:46,2.7666666666666666,3,19,34
2022-11-24,730,Bern,2022-11-24 19:28:00,2022-11-24 19:30:59,2.9833333333333334,Zürich HB,2022-11-24 18:32:00,2022-11-24 18:32:36,0.6,3,18,32
2022-11-24,731,Bern,2022-11-24 19:26:00,2022-11-24 19:31:24,5.4,Zürich HB,2022-11-24 20:39:00,2022-11-24 20:41:36,2.6,3,20,39
2022-11-24,731,Zürich HB,2022-11-24 20:28:00,2022-11-24 20:28:39,0.65,Bern,2022-11-24 19:31:00,2022-11-24 19:34:50,3.8333333333333335,3,19,31
2022-11-24,733,Bern,2022-11-24 20:26:00,2022-11-24 20:25:18,-0.7,Zürich HB,2022-11-24 21:39:00,2022-11-24 21:40:05,1.0833333333333333,3,21,39
2022-11-24,733,Zürich HB,2022-11-24 21:28:00,2022-11-24 21:26:51,-1.15,Bern,2022-11-24 20:31:00,2022-11-24 20:31:43,0.7166666666666667,3,20,31
2022-11-24,734,Zürich HB,2022-11-24 20:21:00,2022-11-24 20:20:21,-0.65,Bern,2022-11-24 21:34:00,2022-11-24 21:34:32,0.5333333333333333,3,21,34
2022-11-24,734,Bern,2022-11-24 21:28:00,2022-11-24 21:27:21,-0.65,Zürich HB,2022-11-24 20:32:00,2022-11-24 20:32:36,0.6,3,20,32
2022-11-24,735,Bern,2022-11-24 21:26:00,2022-11-24 21:27:15,1.25,Zürich HB,2022-11-24 22:39:00,2022-11-24 22:39:27,0.45,3,22,39
2022-11-24,735,Zürich HB,2022-11-24 22:31:00,2022-11-24 22:31:25,0.4166666666666667,Bern,2022-11-24 21:31:00,2022-11-24 21:31:41,0.6833333333333333,3,21,31
2022-11-24,736,Zürich HB,2022-11-24 21:21:00,2022-11-24 21:20:11,-0.8166666666666667,Bern,2022-11-24 22:34:00,2022-11-24 22:34:23,0.38333333333333336,3,22,34
2022-11-24,736,Bern,2022-11-24 22:28:00,2022-11-24 22:28:39,0.65,Zürich HB,2022-11-24 21:32:00,2022-11-24 21:32:25,0.4166666666666667,3,21,32
2022-11-24,737,Zürich HB,2022-11-24 23:31:00,2022-11-24 23:33:44,2.7333333333333334,Bern,2022-11-24 22:31:00,2022-11-24 22:32:49,1.8166666666666667,3,22,31
2022-11-24,738,Bern,2022-11-24 23:31:00,2022-11-24 23:32:53,1.8833333333333333,Zürich HB,2022-11-24 22:32:00,2022-11-24 22:32:28,0.4666666666666667,3,22,32
2022-11-24,739,Zürich HB,2022-11-25 00:40:00,2022-11-25 00:39:07,-0.8833333333333333,Bern,2022-11-24 23:31:00,2022-11-24 23:33:08,2.1333333333333333,3,23,31
2022-11-24,740,Bern,2022-11-25 00:31:00,2022-11-25 00:33:29,2.4833333333333334,Zürich HB,2022-11-24 23:32:00,2022-11-24 23:34:57,2.95,3,23,32
2022-11-24,1507,Olten,2022-11-24 05:57:00,2022-11-24 05:57:05,0.08333333333333333,Zürich HB,2022-11-24 06:33:00,2022-11-24 06:33:55,0.9166666666666666,3,6,33
2022-11-24,1507,Zürich HB,2022-11-24 06:30:00,2022-11-24 06:30:28,0.4666666666666667,Olten,2022-11-24 05:59:00,2022-11-24 05:59:28,0.4666666666666667,3,5,59
2022-11-24,1508,Olten,2022-11-24 07:00:00,2022-11-24 07:00:58,0.9666666666666667,Zürich HB,2022-11-24 06:30:00,2022-11-24 06:30:27,0.45,3,6,30
2022-11-24,1509,Zürich HB,2022-11-24 07:30:00,2022-11-24 07:38:21,8.35,Olten,2022-11-24 06:59:00,2022-11-24 07:01:09,2.15,3,6,59
2022-11-24,1510,Zürich HB,2022-11-24 07:27:00,2022-11-24 07:29:03,2.05,Olten,2022-11-24 08:02:00,2022-11-24 08:03:25,1.4166666666666667,3,8,2
2022-11-24,1510,Olten,2022-11-24 08:00:00,2022-11-24 08:00:50,0.8333333333333334,Zürich HB,2022-11-24 07:30:00,2022-11-24 07:31:32,1.5333333333333334,3,7,30
2022-11-24,1512,Olten,2022-11-24 09:00:00,2022-11-24 09:01:08,1.1333333333333333,Zürich HB,2022-11-24 08:30:00,2022-11-24 08:30:19,0.31666666666666665,3,8,30
2022-11-24,1514,Olten,2022-11-24 10:00:00,2022-11-24 10:03:58,3.966666666666667,Zürich HB,2022-11-24 09:30:00,2022-11-24 09:32:06,2.1,3,9,30
2022-11-24,1516,Olten,2022-11-24 11:00:00,2022-11-24 11:02:42,2.7,Zürich HB,2022-11-24 10:30:00,2022-11-24 10:30:27,0.45,3,10,30
2022-11-24,1518,Olten,2022-11-24 12:00:00,2022-11-24 12:00:20,0.3333333333333333,Zürich HB,2022-11-24 11:30:00,2022-11-24 11:30:50,0.8333333333333334,3,11,30
2022-11-24,1520,Olten,2022-11-24 13:00:00,2022-11-24 13:02:02,2.033333333333333,Zürich HB,2022-11-24 12:30:00,2022-11-24 12:30:45,0.75,3,12,30
2022-11-24,1522,Olten,2022-11-24 14:00:00,2022-11-24 14:00:19,0.31666666666666665,Zürich HB,2022-11-24 13:30:00,2022-11-24 13:30:34,0.5666666666666667,3,13,30
2022-11-24,1524,Olten,2022-11-24 15:00:00,2022-11-24 15:00:53,0.8833333333333333,Zürich HB,2022-11-24 14:30:00,2022-11-24 14:30:21,0.35,3,14,30
2022-11-24,1526,Olten,2022-11-24 16:00:00,2022-11-24 16:01:04,1.0666666666666667,Zürich HB,2022-11-24 15:30:00,2022-11-24 15:30:26,0.43333333333333335,3,15,30
2022-11-24,1528,Olten,2022-11-24 17:00:00,2022-11-24 17:00:43,0.7166666666666667,Zürich HB,2022-11-24 16:30:00,2022-11-24 16:30:27,0.45,3,16,30
2022-11-24,1530,Zürich HB,2022-11-24 17:27:00,2022-11-24 17:32:03,5.05,Olten,2022-11-24 18:02:00,2022-11-24 18:06:18,4.3,3,18,2
2022-11-24,1530,Olten,2022-11-24 18:00:00,2022-11-24 18:03:32,3.533333333333333,Zürich HB,2022-11-24 17:30:00,2022-11-24 17:35:32,5.533333333333333,3,17,30
2022-11-24,1532,Olten,2022-11-24 19:00:00,2022-11-24 19:03:56,3.933333333333333,Zürich HB,2022-11-24 18:30:00,2022-11-24 18:30:54,0.9,3,18,30
2022-11-24,1534,Zürich HB,2022-11-24 19:27:00,2022-11-24 19:28:45,1.75,Olten,2022-11-24 20:02:00,2022-11-24 20:02:41,0.6833333333333333,3,20,2
2022-11-24,1534,Olten,2022-11-24 20:00:00,2022-11-24 20:00:47,0.7833333333333333,Zürich HB,2022-11-24 19:30:00,2022-11-24 19:31:01,1.0166666666666666,3,19,30
2022-11-24,1536,Olten,2022-11-24 21:00:00,2022-11-24 21:00:57,0.95,Zürich HB,2022-11-24 20:30:00,2022-11-24 20:30:31,0.5166666666666667,3,20,30
2022-11-24,1538,Olten,2022-11-24 22:00:00,2022-11-24 22:00:19,0.31666666666666665,Zürich HB,2022-11-24 21:30:00,2022-11-24 21:31:04,1.0666666666666667,3,21,30
2022-11-24,30421,Zürich HB,2022-11-24 13:30:00,2022-11-24 13:34:00,4.0,Olten,2022-11-24 12:59:00,2022-11-24 13:00:47,1.7833333333333334,3,12,59
2022-11-24,30425,Zürich HB,2022-11-24 15:30:00,2022-11-24 15:30:11,0.18333333333333332,Olten,2022-11-24 14:59:00,2022-11-24 14:59:25,0.4166666666666667,3,14,59
2022-11-24,30429,Zürich HB,2022-11-24 17:30:00,2022-11-24 17:31:34,1.5666666666666667,Olten,2022-11-24 16:59:00,2022-11-24 17:01:11,2.183333333333333,3,16,59
2022-11-24,30433,Zürich HB,2022-11-24 19:30:00,2022-11-24 19:34:48,4.8,Olten,2022-11-24 18:59:00,2022-11-24 18:59:24,0.4,3,18,59
2022-11-24,30437,Zürich HB,2022-11-24 21:30:00,2022-11-24 21:32:14,2.2333333333333334,Olten,2022-11-24 20:59:00,2022-11-24 21:00:12,1.2,3,20,59
2022-11-24,30509,Olten,2022-11-24 07:18:00,2022-11-24 07:19:09,1.15,Zürich HB,2022-11-24 08:03:00,2022-11-24 08:05:23,2.3833333333333333,3,8,3
2022-11-24,30509,Zürich HB,2022-11-24 07:56:00,2022-11-24 08:01:39,5.65,Olten,2022-11-24 07:20:00,2022-11-24 07:21:19,1.3166666666666667,3,7,20
2022-11-24,30511,Olten,2022-11-24 07:57:00,2022-11-24 07:58:35,1.5833333333333333,Zürich HB,2022-11-24 08:33:00,2022-11-24 08:36:04,3.066666666666667,3,8,33
2022-11-24,30511,Zürich HB,2022-11-24 08:30:00,2022-11-24 08:33:36,3.6,Olten,2022-11-24 07:59:00,2022-11-24 08:00:57,1.95,3,7,59
2022-11-24,30513,Zürich HB,2022-11-24 09:30:00,2022-11-24 09:36:22,6.366666666666666,Olten,2022-11-24 08:59:00,2022-11-24 09:02:27,3.45,3,8,59
2022-11-24,30515,Zürich HB,2022-11-24 10:30:00,2022-11-24 10:37:19,7.316666666666666,Olten,2022-11-24 09:59:00,2022-11-24 10:04:57,5.95,3,9,59
2022-11-24,30517,Zürich HB,2022-11-24 11:30:00,2022-11-24 11:34:17,4.283333333333333,Olten,2022-11-24 10:59:00,2022-11-24 11:00:02,1.0333333333333334,3,10,59
2022-11-24,30519,Zürich HB,2022-11-24 12:30:00,2022-11-24 12:34:26,4.433333333333334,Olten,2022-11-24 11:59:00,2022-11-24 11:59:31,0.5166666666666667,3,11,59
2022-11-24,30523,Zürich HB,2022-11-24 14:30:00,2022-11-24 14:32:33,2.55,Olten,2022-11-24 13:59:00,2022-11-24 13:59:09,0.15,3,13,59
2022-11-24,30527,Olten,2022-11-24 15:57:00,2022-11-24 16:00:03,3.05,Zürich HB,2022-11-24 16:33:00,2022-11-24 16:33:46,0.7666666666666667,3,16,33
2022-11-24,30527,Zürich HB,2022-11-24 16:30:00,2022-11-24 16:31:17,1.2833333333333334,Olten,2022-11-24 15:59:00,2022-11-24 16:01:50,2.8333333333333335,3,15,59
2022-11-24,30531,Olten,2022-11-24 17:57:00,2022-11-24 18:03:03,6.05,Zürich HB,2022-11-24 18:33:00,2022-11-24 18:38:13,5.216666666666667,3,18,33
2022-11-24,30531,Zürich HB,2022-11-24 18:30:00,2022-11-24 18:36:09,6.15,Olten,2022-11-24 17:59:00,2022-11-24 18:06:16,7.266666666666667,3,17,59
2022-11-24,30535,Zürich HB,2022-11-24 20:30:00,2022-11-24 20:32:42,2.7,Olten,2022-11-24 19:59:00,2022-11-24 19:59:17,0.2833333333333333,3,19,59
2022-11-24,507,Olten,2022-11-24 06:18:00,2022-11-24 06:17:12,-0.8,Zürich HB,2022-11-24 07:03:00,2022-11-24 07:03:29,0.48333333333333334,3,7,3
2022-11-24,507,Zürich HB,2022-11-24 06:56:00,2022-11-24 06:58:24,2.4,Olten,2022-11-24 06:20:00,2022-11-24 06:20:28,0.4666666666666667,3,6,20
