BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-07-21,10196,Basel SBB,2022-07-22 00:38:00,2022-07-22 00:43:38,5.633333333333334,Bern,2022-07-21 23:36:00,2022-07-21 23:36:35,0.5833333333333334,3,23,36
2022-07-21,10338,Basel SBB,2022-07-21 23:38:00,2022-07-21 23:39:27,1.45,Bern,2022-07-21 22:36:00,2022-07-21 22:37:10,1.1666666666666667,3,22,36
2022-07-21,30268,Basel SBB,2022-07-21 13:35:00,2022-07-21 13:51:54,16.9,Bern,2022-07-21 12:36:00,2022-07-21 12:37:10,1.1666666666666667,3,12,36
2022-07-21,703,Zürich HB,2022-07-21 06:28:00,2022-07-21 06:30:45,2.75,Bern,2022-07-21 05:29:00,2022-07-21 05:30:09,1.15,3,5,29
2022-07-21,704,Bern,2022-07-21 06:28:00,2022-07-21 06:28:43,0.7166666666666667,Zürich HB,2022-07-21 05:19:00,2022-07-21 05:19:32,0.5333333333333333,3,5,19
2022-07-21,705,Bern,2022-07-21 06:26:00,2022-07-21 06:26:15,0.25,Zürich HB,2022-07-21 07:39:00,2022-07-21 07:40:06,1.1,3,7,39
2022-07-21,705,Zürich HB,2022-07-21 07:28:00,2022-07-21 07:27:51,-0.15,Bern,2022-07-21 06:31:00,2022-07-21 06:32:06,1.1,3,6,31
2022-07-21,706,Zürich HB,2022-07-21 06:21:00,2022-07-21 06:20:11,-0.8166666666666667,Bern,2022-07-21 07:34:00,2022-07-21 07:35:12,1.2,3,7,34
2022-07-21,706,Bern,2022-07-21 07:28:00,2022-07-21 07:30:13,2.216666666666667,Zürich HB,2022-07-21 06:32:00,2022-07-21 06:32:56,0.9333333333333333,3,6,32
2022-07-21,707,Bern,2022-07-21 07:26:00,2022-07-21 07:25:47,-0.21666666666666667,Zürich HB,2022-07-21 08:39:00,2022-07-21 08:39:30,0.5,3,8,39
2022-07-21,707,Zürich HB,2022-07-21 08:28:00,2022-07-21 08:30:13,2.216666666666667,Bern,2022-07-21 07:31:00,2022-07-21 07:31:54,0.9,3,7,31
2022-07-21,708,Zürich HB,2022-07-21 07:21:00,2022-07-21 07:22:25,1.4166666666666667,Bern,2022-07-21 08:34:00,2022-07-21 08:34:41,0.6833333333333333,3,8,34
2022-07-21,708,Bern,2022-07-21 08:28:00,2022-07-21 08:30:46,2.7666666666666666,Zürich HB,2022-07-21 07:32:00,2022-07-21 07:33:58,1.9666666666666666,3,7,32
2022-07-21,709,Zürich HB,2022-07-21 09:28:00,2022-07-21 09:43:56,15.933333333333334,Bern,2022-07-21 08:31:00,2022-07-21 08:32:33,1.55,3,8,31
2022-07-21,710,Zürich HB,2022-07-21 08:21:00,2022-07-21 08:23:03,2.05,Bern,2022-07-21 09:34:00,2022-07-21 09:34:50,0.8333333333333334,3,9,34
2022-07-21,710,Bern,2022-07-21 09:28:00,2022-07-21 09:29:48,1.8,Zürich HB,2022-07-21 08:32:00,2022-07-21 08:32:38,0.6333333333333333,3,8,32
2022-07-21,711,Bern,2022-07-21 09:26:00,2022-07-21 09:28:01,2.0166666666666666,Zürich HB,2022-07-21 10:39:00,2022-07-21 10:40:18,1.3,3,10,39
2022-07-21,711,Zürich HB,2022-07-21 10:28:00,2022-07-21 10:27:50,-0.16666666666666666,Bern,2022-07-21 09:31:00,2022-07-21 09:33:31,2.5166666666666666,3,9,31
2022-07-21,712,Zürich HB,2022-07-21 09:21:00,2022-07-21 09:22:03,1.05,Bern,2022-07-21 10:34:00,2022-07-21 10:34:55,0.9166666666666666,3,10,34
2022-07-21,712,Bern,2022-07-21 10:28:00,2022-07-21 10:28:19,0.31666666666666665,Zürich HB,2022-07-21 09:32:00,2022-07-21 09:32:51,0.85,3,9,32
2022-07-21,713,Bern,2022-07-21 10:26:00,2022-07-21 10:25:25,-0.5833333333333334,Zürich HB,2022-07-21 11:39:00,2022-07-21 11:39:59,0.9833333333333333,3,11,39
2022-07-21,713,Zürich HB,2022-07-21 11:28:00,2022-07-21 11:31:15,3.25,Bern,2022-07-21 10:31:00,2022-07-21 10:32:22,1.3666666666666667,3,10,31
2022-07-21,714,Zürich HB,2022-07-21 10:21:00,2022-07-21 10:20:17,-0.7166666666666667,Bern,2022-07-21 11:34:00,2022-07-21 11:34:44,0.7333333333333333,3,11,34
2022-07-21,714,Bern,2022-07-21 11:28:00,2022-07-21 11:29:58,1.9666666666666666,Zürich HB,2022-07-21 10:32:00,2022-07-21 10:32:33,0.55,3,10,32
2022-07-21,715,Bern,2022-07-21 11:26:00,2022-07-21 11:24:51,-1.15,Zürich HB,2022-07-21 12:39:00,2022-07-21 12:39:39,0.65,3,12,39
2022-07-21,715,Zürich HB,2022-07-21 12:28:00,2022-07-21 12:27:21,-0.65,Bern,2022-07-21 11:31:00,2022-07-21 11:31:43,0.7166666666666667,3,11,31
2022-07-21,716,Zürich HB,2022-07-21 11:21:00,2022-07-21 11:22:03,1.05,Bern,2022-07-21 12:34:00,2022-07-21 12:35:02,1.0333333333333334,3,12,34
2022-07-21,716,Bern,2022-07-21 12:28:00,2022-07-21 12:27:59,-0.016666666666666666,Zürich HB,2022-07-21 11:32:00,2022-07-21 11:32:39,0.65,3,11,32
2022-07-21,717,Zürich HB,2022-07-21 13:28:00,2022-07-21 13:39:04,11.066666666666666,Bern,2022-07-21 12:31:00,2022-07-21 12:32:53,1.8833333333333333,3,12,31
2022-07-21,718,Zürich HB,2022-07-21 12:21:00,2022-07-21 12:20:14,-0.7666666666666667,Bern,2022-07-21 13:34:00,2022-07-21 13:34:39,0.65,3,13,34
2022-07-21,718,Bern,2022-07-21 13:28:00,2022-07-21 13:29:37,1.6166666666666667,Zürich HB,2022-07-21 12:32:00,2022-07-21 12:32:41,0.6833333333333333,3,12,32
2022-07-21,719,Bern,2022-07-21 13:26:00,2022-07-21 13:25:59,-0.016666666666666666,Zürich HB,2022-07-21 14:39:00,2022-07-21 14:39:33,0.55,3,14,39
2022-07-21,719,Zürich HB,2022-07-21 14:28:00,2022-07-21 14:27:12,-0.8,Bern,2022-07-21 13:31:00,2022-07-21 13:32:06,1.1,3,13,31
2022-07-21,720,Zürich HB,2022-07-21 13:21:00,2022-07-21 13:20:20,-0.6666666666666666,Bern,2022-07-21 14:34:00,2022-07-21 14:34:42,0.7,3,14,34
2022-07-21,720,Bern,2022-07-21 14:28:00,2022-07-21 14:29:58,1.9666666666666666,Zürich HB,2022-07-21 13:32:00,2022-07-21 13:32:27,0.45,3,13,32
2022-07-21,721,Bern,2022-07-21 14:26:00,2022-07-21 14:25:39,-0.35,Zürich HB,2022-07-21 15:39:00,2022-07-21 15:39:52,0.8666666666666667,3,15,39
2022-07-21,721,Zürich HB,2022-07-21 15:28:00,2022-07-21 15:29:29,1.4833333333333334,Bern,2022-07-21 14:31:00,2022-07-21 14:34:57,3.95,3,14,31
2022-07-21,722,Zürich HB,2022-07-21 14:21:00,2022-07-21 14:20:30,-0.5,Bern,2022-07-21 15:34:00,2022-07-21 15:35:05,1.0833333333333333,3,15,34
2022-07-21,722,Bern,2022-07-21 15:28:00,2022-07-21 15:32:21,4.35,Zürich HB,2022-07-21 14:32:00,2022-07-21 14:37:24,5.4,3,14,32
2022-07-21,723,Bern,2022-07-21 15:26:00,2022-07-21 15:25:05,-0.9166666666666666,Zürich HB,2022-07-21 16:39:00,2022-07-21 16:39:44,0.7333333333333333,3,16,39
2022-07-21,723,Zürich HB,2022-07-21 16:28:00,2022-07-21 16:28:44,0.7333333333333333,Bern,2022-07-21 15:31:00,2022-07-21 15:31:54,0.9,3,15,31
2022-07-21,724,Zürich HB,2022-07-21 15:21:00,2022-07-21 15:20:50,-0.16666666666666666,Bern,2022-07-21 16:34:00,2022-07-21 16:34:45,0.75,3,16,34
2022-07-21,724,Bern,2022-07-21 16:28:00,2022-07-21 16:28:54,0.9,Zürich HB,2022-07-21 15:32:00,2022-07-21 15:33:31,1.5166666666666666,3,15,32
2022-07-21,725,Bern,2022-07-21 16:26:00,2022-07-21 16:29:00,3.0,Zürich HB,2022-07-21 17:39:00,2022-07-21 17:40:03,1.05,3,17,39
2022-07-21,725,Zürich HB,2022-07-21 17:28:00,2022-07-21 17:27:57,-0.05,Bern,2022-07-21 16:31:00,2022-07-21 16:32:34,1.5666666666666667,3,16,31
2022-07-21,726,Zürich HB,2022-07-21 16:21:00,2022-07-21 16:22:22,1.3666666666666667,Bern,2022-07-21 17:34:00,2022-07-21 17:34:37,0.6166666666666667,3,17,34
2022-07-21,726,Bern,2022-07-21 17:28:00,2022-07-21 17:28:03,0.05,Zürich HB,2022-07-21 16:32:00,2022-07-21 16:33:36,1.6,3,16,32
2022-07-21,727,Zürich HB,2022-07-21 18:28:00,2022-07-21 18:28:37,0.6166666666666667,Bern,2022-07-21 17:31:00,2022-07-21 17:32:12,1.2,3,17,31
2022-07-21,728,Zürich HB,2022-07-21 17:21:00,2022-07-21 17:20:35,-0.4166666666666667,Bern,2022-07-21 18:34:00,2022-07-21 18:35:59,1.9833333333333334,3,18,34
2022-07-21,728,Bern,2022-07-21 18:28:00,2022-07-21 18:29:22,1.3666666666666667,Zürich HB,2022-07-21 17:32:00,2022-07-21 17:33:29,1.4833333333333334,3,17,32
2022-07-21,729,Bern,2022-07-21 18:26:00,2022-07-21 18:28:45,2.75,Zürich HB,2022-07-21 19:39:00,2022-07-21 19:39:41,0.6833333333333333,3,19,39
2022-07-21,729,Zürich HB,2022-07-21 19:28:00,2022-07-21 19:29:57,1.95,Bern,2022-07-21 18:31:00,2022-07-21 18:32:18,1.3,3,18,31
2022-07-21,730,Zürich HB,2022-07-21 18:21:00,2022-07-21 18:21:21,0.35,Bern,2022-07-21 19:34:00,2022-07-21 19:35:04,1.0666666666666667,3,19,34
2022-07-21,730,Bern,2022-07-21 19:28:00,2022-07-21 19:30:13,2.216666666666667,Zürich HB,2022-07-21 18:32:00,2022-07-21 18:32:57,0.95,3,18,32
2022-07-21,731,Bern,2022-07-21 19:26:00,2022-07-21 19:27:45,1.75,Zürich HB,2022-07-21 20:39:00,2022-07-21 20:39:29,0.48333333333333334,3,20,39
2022-07-21,731,Zürich HB,2022-07-21 20:28:00,2022-07-21 20:26:47,-1.2166666666666666,Bern,2022-07-21 19:31:00,2022-07-21 19:32:04,1.0666666666666667,3,19,31
2022-07-21,732,Zürich HB,2022-07-21 19:21:00,2022-07-21 19:20:03,-0.95,Bern,2022-07-21 20:34:00,2022-07-21 20:34:45,0.75,3,20,34
2022-07-21,732,Bern,2022-07-21 20:28:00,2022-07-21 20:29:33,1.55,Zürich HB,2022-07-21 19:32:00,2022-07-21 19:33:34,1.5666666666666667,3,19,32
2022-07-21,733,Bern,2022-07-21 20:26:00,2022-07-21 20:26:37,0.6166666666666667,Zürich HB,2022-07-21 21:39:00,2022-07-21 21:41:37,2.6166666666666667,3,21,39
2022-07-21,733,Zürich HB,2022-07-21 21:28:00,2022-07-21 21:27:41,-0.31666666666666665,Bern,2022-07-21 20:31:00,2022-07-21 20:32:01,1.0166666666666666,3,20,31
2022-07-21,734,Zürich HB,2022-07-21 20:21:00,2022-07-21 20:20:18,-0.7,Bern,2022-07-21 21:34:00,2022-07-21 21:36:34,2.566666666666667,3,21,34
2022-07-21,734,Bern,2022-07-21 21:28:00,2022-07-21 21:32:44,4.733333333333333,Zürich HB,2022-07-21 20:32:00,2022-07-21 20:33:14,1.2333333333333334,3,20,32
2022-07-21,735,Bern,2022-07-21 21:26:00,2022-07-21 21:25:23,-0.6166666666666667,Zürich HB,2022-07-21 22:39:00,2022-07-21 22:39:34,0.5666666666666667,3,22,39
2022-07-21,735,Zürich HB,2022-07-21 22:31:00,2022-07-21 22:29:38,-1.3666666666666667,Bern,2022-07-21 21:31:00,2022-07-21 21:31:40,0.6666666666666666,3,21,31
2022-07-21,736,Zürich HB,2022-07-21 21:21:00,2022-07-21 21:20:54,-0.1,Bern,2022-07-21 22:34:00,2022-07-21 22:35:14,1.2333333333333334,3,22,34
2022-07-21,736,Bern,2022-07-21 22:28:00,2022-07-21 22:29:18,1.3,Zürich HB,2022-07-21 21:32:00,2022-07-21 21:32:30,0.5,3,21,32
2022-07-21,737,Zürich HB,2022-07-21 23:31:00,2022-07-21 23:34:47,3.783333333333333,Bern,2022-07-21 22:31:00,2022-07-21 22:32:13,1.2166666666666666,3,22,31
2022-07-21,738,Bern,2022-07-21 23:33:00,2022-07-21 23:34:55,1.9166666666666667,Zürich HB,2022-07-21 22:32:00,2022-07-21 22:33:51,1.85,3,22,32
2022-07-21,739,Zürich HB,2022-07-22 00:40:00,2022-07-22 00:41:21,1.35,Bern,2022-07-21 23:31:00,2022-07-21 23:32:06,1.1,3,23,31
2022-07-21,740,Bern,2022-07-22 00:33:00,2022-07-22 00:32:29,-0.5166666666666667,Zürich HB,2022-07-21 23:32:00,2022-07-21 23:32:27,0.45,3,23,32
2022-07-21,1507,Olten,2022-07-21 05:57:00,2022-07-21 05:57:18,0.3,Zürich HB,2022-07-21 06:33:00,2022-07-21 06:35:26,2.433333333333333,3,6,33
2022-07-21,1507,Zürich HB,2022-07-21 06:30:00,2022-07-21 06:32:46,2.7666666666666666,Olten,2022-07-21 05:59:00,2022-07-21 05:59:24,0.4,3,5,59
2022-07-21,1508,Olten,2022-07-21 07:00:00,2022-07-21 06:59:54,-0.1,Zürich HB,2022-07-21 06:30:00,2022-07-21 06:30:29,0.48333333333333334,3,6,30
2022-07-21,1509,Zürich HB,2022-07-21 07:30:00,2022-07-21 07:31:47,1.7833333333333334,Olten,2022-07-21 06:59:00,2022-07-21 06:59:58,0.9666666666666667,3,6,59
2022-07-21,1510,Zürich HB,2022-07-21 07:27:00,2022-07-21 07:27:30,0.5,Olten,2022-07-21 08:02:00,2022-07-21 08:03:21,1.35,3,8,2
2022-07-21,1510,Olten,2022-07-21 08:00:00,2022-07-21 08:01:21,1.35,Zürich HB,2022-07-21 07:30:00,2022-07-21 07:31:19,1.3166666666666667,3,7,30
2022-07-21,1511,Olten,2022-07-21 07:57:00,2022-07-21 07:58:05,1.0833333333333333,Zürich HB,2022-07-21 08:33:00,2022-07-21 08:35:14,2.2333333333333334,3,8,33
2022-07-21,1511,Zürich HB,2022-07-21 08:30:00,2022-07-21 08:32:01,2.0166666666666666,Olten,2022-07-21 07:59:00,2022-07-21 08:00:19,1.3166666666666667,3,7,59
2022-07-21,1512,Olten,2022-07-21 09:00:00,2022-07-21 09:03:43,3.716666666666667,Zürich HB,2022-07-21 08:30:00,2022-07-21 08:32:54,2.9,3,8,30
2022-07-21,1513,Zürich HB,2022-07-21 09:30:00,2022-07-21 09:45:50,15.833333333333334,Olten,2022-07-21 08:59:00,2022-07-21 08:59:56,0.9333333333333333,3,8,59
2022-07-21,1514,Olten,2022-07-21 10:00:00,2022-07-21 09:59:39,-0.35,Zürich HB,2022-07-21 09:30:00,2022-07-21 09:30:35,0.5833333333333334,3,9,30
2022-07-21,1515,Zürich HB,2022-07-21 10:30:00,2022-07-21 10:31:47,1.7833333333333334,Olten,2022-07-21 09:59:00,2022-07-21 09:59:41,0.6833333333333333,3,9,59
2022-07-21,1516,Olten,2022-07-21 11:00:00,2022-07-21 10:59:40,-0.3333333333333333,Zürich HB,2022-07-21 10:30:00,2022-07-21 10:30:34,0.5666666666666667,3,10,30
2022-07-21,1517,Zürich HB,2022-07-21 11:30:00,2022-07-21 11:34:22,4.366666666666666,Olten,2022-07-21 10:59:00,2022-07-21 10:59:37,0.6166666666666667,3,10,59
2022-07-21,1518,Olten,2022-07-21 12:00:00,2022-07-21 11:59:51,-0.15,Zürich HB,2022-07-21 11:30:00,2022-07-21 11:30:51,0.85,3,11,30
2022-07-21,1519,Zürich HB,2022-07-21 12:30:00,2022-07-21 12:30:39,0.65,Olten,2022-07-21 11:59:00,2022-07-21 11:59:35,0.5833333333333334,3,11,59
2022-07-21,1520,Olten,2022-07-21 13:00:00,2022-07-21 13:01:07,1.1166666666666667,Zürich HB,2022-07-21 12:30:00,2022-07-21 12:30:25,0.4166666666666667,3,12,30
2022-07-21,1521,Zürich HB,2022-07-21 13:30:00,2022-07-21 13:33:57,3.95,Olten,2022-07-21 12:59:00,2022-07-21 12:59:43,0.7166666666666667,3,12,59
2022-07-21,1522,Olten,2022-07-21 14:00:00,2022-07-21 13:58:50,-1.1666666666666667,Zürich HB,2022-07-21 13:30:00,2022-07-21 13:30:29,0.48333333333333334,3,13,30
2022-07-21,1523,Zürich HB,2022-07-21 14:30:00,2022-07-21 14:32:02,2.033333333333333,Olten,2022-07-21 13:59:00,2022-07-21 13:59:20,0.3333333333333333,3,13,59
2022-07-21,1524,Olten,2022-07-21 15:00:00,2022-07-21 15:01:39,1.65,Zürich HB,2022-07-21 14:30:00,2022-07-21 14:31:36,1.6,3,14,30
2022-07-21,1525,Zürich HB,2022-07-21 15:30:00,2022-07-21 15:33:35,3.5833333333333335,Olten,2022-07-21 14:59:00,2022-07-21 14:59:35,0.5833333333333334,3,14,59
2022-07-21,1526,Olten,2022-07-21 16:00:00,2022-07-21 16:01:17,1.2833333333333334,Zürich HB,2022-07-21 15:30:00,2022-07-21 15:30:32,0.5333333333333333,3,15,30
2022-07-21,1527,Olten,2022-07-21 15:57:00,2022-07-21 15:57:08,0.13333333333333333,Zürich HB,2022-07-21 16:33:00,2022-07-21 16:34:04,1.0666666666666667,3,16,33
2022-07-21,1527,Zürich HB,2022-07-21 16:30:00,2022-07-21 16:31:01,1.0166666666666666,Olten,2022-07-21 15:59:00,2022-07-21 15:59:40,0.6666666666666666,3,15,59
2022-07-21,1528,Olten,2022-07-21 17:00:00,2022-07-21 17:01:00,1.0,Zürich HB,2022-07-21 16:30:00,2022-07-21 16:31:05,1.0833333333333333,3,16,30
2022-07-21,1529,Zürich HB,2022-07-21 17:30:00,2022-07-21 17:34:32,4.533333333333333,Olten,2022-07-21 16:59:00,2022-07-21 17:03:17,4.283333333333333,3,16,59
2022-07-21,1530,Zürich HB,2022-07-21 17:27:00,2022-07-21 17:26:40,-0.3333333333333333,Olten,2022-07-21 18:02:00,2022-07-21 18:06:34,4.566666666666666,3,18,2
2022-07-21,1530,Olten,2022-07-21 18:00:00,2022-07-21 18:01:21,1.35,Zürich HB,2022-07-21 17:30:00,2022-07-21 17:30:38,0.6333333333333333,3,17,30
2022-07-21,1531,Olten,2022-07-21 17:57:00,2022-07-21 17:59:52,2.8666666666666667,Zürich HB,2022-07-21 18:33:00,2022-07-21 18:35:34,2.566666666666667,3,18,33
2022-07-21,1531,Zürich HB,2022-07-21 18:30:00,2022-07-21 18:30:22,0.36666666666666664,Olten,2022-07-21 17:59:00,2022-07-21 18:01:56,2.933333333333333,3,17,59
2022-07-21,1532,Olten,2022-07-21 19:00:00,2022-07-21 19:02:15,2.25,Zürich HB,2022-07-21 18:30:00,2022-07-21 18:30:39,0.65,3,18,30
2022-07-21,1533,Zürich HB,2022-07-21 19:30:00,2022-07-21 19:32:57,2.95,Olten,2022-07-21 18:59:00,2022-07-21 18:59:32,0.5333333333333333,3,18,59
2022-07-21,1534,Zürich HB,2022-07-21 19:27:00,2022-07-21 19:27:07,0.11666666666666667,Olten,2022-07-21 20:02:00,2022-07-21 20:02:46,0.7666666666666667,3,20,2
2022-07-21,1534,Olten,2022-07-21 20:00:00,2022-07-21 19:59:14,-0.7666666666666667,Zürich HB,2022-07-21 19:30:00,2022-07-21 19:30:47,0.7833333333333333,3,19,30
2022-07-21,1535,Zürich HB,2022-07-21 20:30:00,2022-07-21 20:32:03,2.05,Olten,2022-07-21 19:59:00,2022-07-21 20:00:31,1.5166666666666666,3,19,59
2022-07-21,1536,Olten,2022-07-21 21:00:00,2022-07-21 21:01:14,1.2333333333333334,Zürich HB,2022-07-21 20:30:00,2022-07-21 20:30:57,0.95,3,20,30
2022-07-21,1537,Zürich HB,2022-07-21 21:30:00,2022-07-21 21:31:21,1.35,Olten,2022-07-21 20:59:00,2022-07-21 21:00:14,1.2333333333333334,3,20,59
2022-07-21,1538,Olten,2022-07-21 22:00:00,2022-07-21 22:00:54,0.9,Zürich HB,2022-07-21 21:30:00,2022-07-21 21:31:01,1.0166666666666666,3,21,30
2022-07-21,507,Olten,2022-07-21 06:18:00,2022-07-21 06:17:39,-0.35,Zürich HB,2022-07-21 07:03:00,2022-07-21 07:03:35,0.5833333333333334,3,7,3
2022-07-21,507,Zürich HB,2022-07-21 06:56:00,2022-07-21 06:56:08,0.13333333333333333,Olten,2022-07-21 06:20:00,2022-07-21 06:20:26,0.43333333333333335,3,6,20
2022-07-21,508,Olten,2022-07-21 06:38:00,2022-07-21 06:38:30,0.5,Zürich HB,2022-07-21 06:04:00,2022-07-21 06:04:25,0.4166666666666667,3,6,4
2022-07-21,509,Olten,2022-07-21 07:18:00,2022-07-21 07:19:19,1.3166666666666667,Zürich HB,2022-07-21 08:03:00,2022-07-21 08:03:45,0.75,3,8,3
2022-07-21,509,Zürich HB,2022-07-21 07:56:00,2022-07-21 07:54:43,-1.2833333333333334,Olten,2022-07-21 07:20:00,2022-07-21 07:21:34,1.5666666666666667,3,7,20
2022-07-21,510,Zürich HB,2022-07-21 06:57:00,2022-07-21 06:57:05,0.08333333333333333,Olten,2022-07-21 07:40:00,2022-07-21 07:40:44,0.7333333333333333,3,7,40
2022-07-21,510,Olten,2022-07-21 07:38:00,2022-07-21 07:38:53,0.8833333333333333,Zürich HB,2022-07-21 07:04:00,2022-07-21 07:04:55,0.9166666666666666,3,7,4
2022-07-21,511,Olten,2022-07-21 08:18:00,2022-07-21 08:16:48,-1.2,Zürich HB,2022-07-21 09:03:00,2022-07-21 09:03:46,0.7666666666666667,3,9,3
2022-07-21,511,Zürich HB,2022-07-21 08:56:00,2022-07-21 08:55:10,-0.8333333333333334,Olten,2022-07-21 08:20:00,2022-07-21 08:20:31,0.5166666666666667,3,8,20
2022-07-21,512,Zürich HB,2022-07-21 07:57:00,2022-07-21 07:56:47,-0.21666666666666667,Olten,2022-07-21 08:40:00,2022-07-21 08:42:03,2.05,3,8,40
2022-07-21,512,Olten,2022-07-21 08:38:00,2022-07-21 08:40:17,2.283333333333333,Zürich HB,2022-07-21 08:04:00,2022-07-21 08:05:08,1.1333333333333333,3,8,4
2022-07-21,513,Olten,2022-07-21 09:18:00,2022-07-21 09:19:23,1.3833333333333333,Zürich HB,2022-07-21 10:03:00,2022-07-21 10:10:27,7.45,3,10,3
2022-07-21,513,Zürich HB,2022-07-21 09:56:00,2022-07-21 09:56:05,0.08333333333333333,Olten,2022-07-21 09:20:00,2022-07-21 09:21:55,1.9166666666666667,3,9,20
2022-07-21,514,Zürich HB,2022-07-21 08:57:00,2022-07-21 08:57:51,0.85,Olten,2022-07-21 09:40:00,2022-07-21 09:41:56,1.9333333333333333,3,9,40
2022-07-21,514,Olten,2022-07-21 09:38:00,2022-07-21 09:39:49,1.8166666666666667,Zürich HB,2022-07-21 09:04:00,2022-07-21 09:05:02,1.0333333333333334,3,9,4
2022-07-21,515,Olten,2022-07-21 10:18:00,2022-07-21 10:22:10,4.166666666666667,Zürich HB,2022-07-21 11:03:00,2022-07-21 11:03:20,0.3333333333333333,3,11,3
2022-07-21,515,Zürich HB,2022-07-21 10:56:00,2022-07-21 10:56:38,0.6333333333333333,Olten,2022-07-21 10:20:00,2022-07-21 10:23:57,3.95,3,10,20
2022-07-21,516,Zürich HB,2022-07-21 09:57:00,2022-07-21 09:56:22,-0.6333333333333333,Olten,2022-07-21 10:40:00,2022-07-21 10:40:50,0.8333333333333334,3,10,40
2022-07-21,516,Olten,2022-07-21 10:38:00,2022-07-21 10:38:31,0.5166666666666667,Zürich HB,2022-07-21 10:04:00,2022-07-21 10:06:50,2.8333333333333335,3,10,4
2022-07-21,517,Olten,2022-07-21 11:18:00,2022-07-21 11:19:19,1.3166666666666667,Zürich HB,2022-07-21 12:03:00,2022-07-21 12:03:19,0.31666666666666665,3,12,3
2022-07-21,517,Zürich HB,2022-07-21 11:56:00,2022-07-21 11:55:58,-0.03333333333333333,Olten,2022-07-21 11:20:00,2022-07-21 11:21:44,1.7333333333333334,3,11,20
2022-07-21,518,Zürich HB,2022-07-21 10:57:00,2022-07-21 10:56:53,-0.11666666666666667,Olten,2022-07-21 11:40:00,2022-07-21 11:41:54,1.9,3,11,40
2022-07-21,518,Olten,2022-07-21 11:38:00,2022-07-21 11:38:47,0.7833333333333333,Zürich HB,2022-07-21 11:04:00,2022-07-21 11:04:52,0.8666666666666667,3,11,4
2022-07-21,519,Olten,2022-07-21 12:18:00,2022-07-21 12:17:30,-0.5,Zürich HB,2022-07-21 13:03:00,2022-07-21 13:03:28,0.4666666666666667,3,13,3
2022-07-21,519,Zürich HB,2022-07-21 12:56:00,2022-07-21 12:56:17,0.2833333333333333,Olten,2022-07-21 12:20:00,2022-07-21 12:20:31,0.5166666666666667,3,12,20
2022-07-21,520,Zürich HB,2022-07-21 11:57:00,2022-07-21 11:59:30,2.5,Olten,2022-07-21 12:40:00,2022-07-21 12:40:49,0.8166666666666667,3,12,40
2022-07-21,520,Olten,2022-07-21 12:38:00,2022-07-21 12:38:34,0.5666666666666667,Zürich HB,2022-07-21 12:04:00,2022-07-21 12:05:22,1.3666666666666667,3,12,4
2022-07-21,521,Olten,2022-07-21 13:18:00,2022-07-21 13:19:24,1.4,Zürich HB,2022-07-21 14:03:00,2022-07-21 14:04:05,1.0833333333333333,3,14,3
2022-07-21,521,Zürich HB,2022-07-21 13:56:00,2022-07-21 13:57:07,1.1166666666666667,Olten,2022-07-21 13:20:00,2022-07-21 13:20:52,0.8666666666666667,3,13,20
2022-07-21,522,Zürich HB,2022-07-21 12:57:00,2022-07-21 12:56:30,-0.5,Olten,2022-07-21 13:40:00,2022-07-21 13:41:21,1.35,3,13,40
2022-07-21,522,Olten,2022-07-21 13:38:00,2022-07-21 13:37:54,-0.1,Zürich HB,2022-07-21 13:04:00,2022-07-21 13:04:54,0.9,3,13,4
2022-07-21,523,Olten,2022-07-21 14:18:00,2022-07-21 14:17:22,-0.6333333333333333,Zürich HB,2022-07-21 15:03:00,2022-07-21 15:03:36,0.6,3,15,3
2022-07-21,523,Zürich HB,2022-07-21 14:56:00,2022-07-21 14:54:39,-1.35,Olten,2022-07-21 14:20:00,2022-07-21 14:23:11,3.183333333333333,3,14,20
2022-07-21,524,Zürich HB,2022-07-21 13:57:00,2022-07-21 13:57:07,0.11666666666666667,Olten,2022-07-21 14:40:00,2022-07-21 14:40:33,0.55,3,14,40
2022-07-21,524,Olten,2022-07-21 14:38:00,2022-07-21 14:38:20,0.3333333333333333,Zürich HB,2022-07-21 14:04:00,2022-07-21 14:05:12,1.2,3,14,4
2022-07-21,525,Olten,2022-07-21 15:18:00,2022-07-21 15:22:29,4.483333333333333,Zürich HB,2022-07-21 16:03:00,2022-07-21 16:04:50,1.8333333333333333,3,16,3
2022-07-21,525,Zürich HB,2022-07-21 15:56:00,2022-07-21 16:00:06,4.1,Olten,2022-07-21 15:20:00,2022-07-21 15:24:27,4.45,3,15,20
2022-07-21,526,Zürich HB,2022-07-21 14:57:00,2022-07-21 14:57:40,0.6666666666666666,Olten,2022-07-21 15:40:00,2022-07-21 15:40:28,0.4666666666666667,3,15,40
2022-07-21,526,Olten,2022-07-21 15:38:00,2022-07-21 15:38:15,0.25,Zürich HB,2022-07-21 15:04:00,2022-07-21 15:05:09,1.15,3,15,4
2022-07-21,527,Olten,2022-07-21 16:18:00,2022-07-21 16:18:30,0.5,Zürich HB,2022-07-21 17:03:00,2022-07-21 17:03:40,0.6666666666666666,3,17,3
