BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-09-22,1531,Zürich HB,2022-09-22 18:30:00,2022-09-22 18:34:14,4.233333333333333,Olten,2022-09-22 17:59:00,2022-09-22 18:03:36,4.6,3,17,59
2022-09-22,1532,Olten,2022-09-22 19:00:00,2022-09-22 19:00:50,0.8333333333333334,Zürich HB,2022-09-22 18:30:00,2022-09-22 18:30:22,0.36666666666666664,3,18,30
2022-09-22,1533,Zürich HB,2022-09-22 19:30:00,2022-09-22 19:32:31,2.5166666666666666,Olten,2022-09-22 18:59:00,2022-09-22 19:00:30,1.5,3,18,59
2022-09-22,1534,Zürich HB,2022-09-22 19:27:00,2022-09-22 19:27:25,0.4166666666666667,Olten,2022-09-22 20:02:00,2022-09-22 20:03:55,1.9166666666666667,3,20,2
2022-09-22,1534,Olten,2022-09-22 20:00:00,2022-09-22 20:00:06,0.1,Zürich HB,2022-09-22 19:30:00,2022-09-22 19:30:26,0.43333333333333335,3,19,30
2022-09-22,1535,Zürich HB,2022-09-22 20:30:00,2022-09-22 20:31:55,1.9166666666666667,Olten,2022-09-22 19:59:00,2022-09-22 20:02:16,3.2666666666666666,3,19,59
2022-09-22,1536,Olten,2022-09-22 21:00:00,2022-09-22 21:00:59,0.9833333333333333,Zürich HB,2022-09-22 20:30:00,2022-09-22 20:30:28,0.4666666666666667,3,20,30
2022-09-22,1537,Zürich HB,2022-09-22 21:30:00,2022-09-22 21:32:47,2.783333333333333,Olten,2022-09-22 20:59:00,2022-09-22 21:01:51,2.85,3,20,59
2022-09-22,1538,Olten,2022-09-22 22:00:00,2022-09-22 22:02:53,2.8833333333333333,Zürich HB,2022-09-22 21:30:00,2022-09-22 21:31:09,1.15,3,21,30
2022-09-22,507,Olten,2022-09-22 06:18:00,2022-09-22 06:19:26,1.4333333333333333,Zürich HB,2022-09-22 07:03:00,2022-09-22 07:03:21,0.35,3,7,3
2022-09-22,507,Zürich HB,2022-09-22 06:56:00,2022-09-22 06:55:19,-0.6833333333333333,Olten,2022-09-22 06:20:00,2022-09-22 06:21:49,1.8166666666666667,3,6,20
2022-09-22,508,Olten,2022-09-22 06:38:00,2022-09-22 06:39:16,1.2666666666666666,Zürich HB,2022-09-22 06:04:00,2022-09-22 06:04:22,0.36666666666666664,3,6,4
2022-09-22,509,Olten,2022-09-22 07:18:00,2022-09-22 07:19:35,1.5833333333333333,Zürich HB,2022-09-22 08:03:00,2022-09-22 08:03:22,0.36666666666666664,3,8,3
2022-09-22,509,Zürich HB,2022-09-22 07:56:00,2022-09-22 07:57:10,1.1666666666666667,Olten,2022-09-22 07:20:00,2022-09-22 07:22:01,2.0166666666666666,3,7,20
2022-09-22,510,Zürich HB,2022-09-22 06:57:00,2022-09-22 06:57:16,0.26666666666666666,Olten,2022-09-22 07:40:00,2022-09-22 07:41:07,1.1166666666666667,3,7,40
2022-09-22,510,Olten,2022-09-22 07:38:00,2022-09-22 07:38:56,0.9333333333333333,Zürich HB,2022-09-22 07:04:00,2022-09-22 07:04:49,0.8166666666666667,3,7,4
2022-09-22,511,Olten,2022-09-22 08:18:00,2022-09-22 08:19:02,1.0333333333333334,Zürich HB,2022-09-22 09:03:00,2022-09-22 09:03:29,0.48333333333333334,3,9,3
2022-09-22,511,Zürich HB,2022-09-22 08:56:00,2022-09-22 08:56:15,0.25,Olten,2022-09-22 08:20:00,2022-09-22 08:21:18,1.3,3,8,20
2022-09-22,512,Zürich HB,2022-09-22 07:57:00,2022-09-22 07:56:51,-0.15,Olten,2022-09-22 08:40:00,2022-09-22 08:41:30,1.5,3,8,40
2022-09-22,512,Olten,2022-09-22 08:38:00,2022-09-22 08:38:37,0.6166666666666667,Zürich HB,2022-09-22 08:04:00,2022-09-22 08:05:13,1.2166666666666666,3,8,4
2022-09-22,513,Olten,2022-09-22 09:18:00,2022-09-22 09:16:51,-1.15,Zürich HB,2022-09-22 10:03:00,2022-09-22 10:03:10,0.16666666666666666,3,10,3
2022-09-22,513,Zürich HB,2022-09-22 09:56:00,2022-09-22 09:55:49,-0.18333333333333332,Olten,2022-09-22 09:20:00,2022-09-22 09:20:31,0.5166666666666667,3,9,20
2022-09-22,514,Zürich HB,2022-09-22 08:57:00,2022-09-22 08:57:26,0.43333333333333335,Olten,2022-09-22 09:40:00,2022-09-22 09:41:08,1.1333333333333333,3,9,40
2022-09-22,514,Olten,2022-09-22 09:38:00,2022-09-22 09:38:56,0.9333333333333333,Zürich HB,2022-09-22 09:04:00,2022-09-22 09:04:51,0.85,3,9,4
2022-09-22,515,Olten,2022-09-22 10:18:00,2022-09-22 10:19:21,1.35,Zürich HB,2022-09-22 11:03:00,2022-09-22 11:03:30,0.5,3,11,3
2022-09-22,515,Zürich HB,2022-09-22 10:56:00,2022-09-22 10:54:30,-1.5,Olten,2022-09-22 10:20:00,2022-09-22 10:22:04,2.066666666666667,3,10,20
2022-09-22,516,Zürich HB,2022-09-22 09:57:00,2022-09-22 09:56:29,-0.5166666666666667,Olten,2022-09-22 10:40:00,2022-09-22 10:40:35,0.5833333333333334,3,10,40
2022-09-22,516,Olten,2022-09-22 10:38:00,2022-09-22 10:38:39,0.65,Zürich HB,2022-09-22 10:04:00,2022-09-22 10:04:42,0.7,3,10,4
2022-09-22,517,Olten,2022-09-22 11:18:00,2022-09-22 11:18:00,0.0,Zürich HB,2022-09-22 12:03:00,2022-09-22 12:03:32,0.5333333333333333,3,12,3
2022-09-22,517,Zürich HB,2022-09-22 11:56:00,2022-09-22 11:56:16,0.26666666666666666,Olten,2022-09-22 11:20:00,2022-09-22 11:21:37,1.6166666666666667,3,11,20
2022-09-22,518,Zürich HB,2022-09-22 10:57:00,2022-09-22 11:02:09,5.15,Olten,2022-09-22 11:40:00,2022-09-22 11:40:43,0.7166666666666667,3,11,40
2022-09-22,518,Olten,2022-09-22 11:38:00,2022-09-22 11:38:43,0.7166666666666667,Zürich HB,2022-09-22 11:04:00,2022-09-22 11:05:11,1.1833333333333333,3,11,4
2022-09-22,519,Olten,2022-09-22 12:18:00,2022-09-22 12:17:31,-0.48333333333333334,Zürich HB,2022-09-22 13:03:00,2022-09-22 13:03:46,0.7666666666666667,3,13,3
2022-09-22,519,Zürich HB,2022-09-22 12:56:00,2022-09-22 12:56:49,0.8166666666666667,Olten,2022-09-22 12:20:00,2022-09-22 12:20:19,0.31666666666666665,3,12,20
2022-09-22,520,Zürich HB,2022-09-22 11:57:00,2022-09-22 11:57:59,0.9833333333333333,Olten,2022-09-22 12:40:00,2022-09-22 12:40:53,0.8833333333333333,3,12,40
2022-09-22,520,Olten,2022-09-22 12:38:00,2022-09-22 12:38:41,0.6833333333333333,Zürich HB,2022-09-22 12:04:00,2022-09-22 12:04:34,0.5666666666666667,3,12,4
2022-09-22,521,Olten,2022-09-22 13:18:00,2022-09-22 13:17:13,-0.7833333333333333,Zürich HB,2022-09-22 14:03:00,2022-09-22 14:03:33,0.55,3,14,3
2022-09-22,521,Zürich HB,2022-09-22 13:56:00,2022-09-22 13:54:45,-1.25,Olten,2022-09-22 13:20:00,2022-09-22 13:20:35,0.5833333333333334,3,13,20
2022-09-22,522,Zürich HB,2022-09-22 12:57:00,2022-09-22 12:58:11,1.1833333333333333,Olten,2022-09-22 13:40:00,2022-09-22 13:41:48,1.8,3,13,40
2022-09-22,522,Olten,2022-09-22 13:38:00,2022-09-22 13:39:29,1.4833333333333334,Zürich HB,2022-09-22 13:04:00,2022-09-22 13:04:23,0.38333333333333336,3,13,4
2022-09-22,523,Olten,2022-09-22 14:18:00,2022-09-22 14:18:20,0.3333333333333333,Zürich HB,2022-09-22 15:03:00,2022-09-22 15:03:38,0.6333333333333333,3,15,3
2022-09-22,523,Zürich HB,2022-09-22 14:56:00,2022-09-22 14:56:29,0.48333333333333334,Olten,2022-09-22 14:20:00,2022-09-22 14:20:42,0.7,3,14,20
2022-09-22,524,Zürich HB,2022-09-22 13:57:00,2022-09-22 13:56:50,-0.16666666666666666,Olten,2022-09-22 14:40:00,2022-09-22 14:40:35,0.5833333333333334,3,14,40
2022-09-22,524,Olten,2022-09-22 14:38:00,2022-09-22 14:38:13,0.21666666666666667,Zürich HB,2022-09-22 14:04:00,2022-09-22 14:05:39,1.65,3,14,4
2022-09-22,525,Olten,2022-09-22 15:18:00,2022-09-22 15:17:20,-0.6666666666666666,Zürich HB,2022-09-22 16:03:00,2022-09-22 16:03:36,0.6,3,16,3
2022-09-22,525,Zürich HB,2022-09-22 15:56:00,2022-09-22 15:56:21,0.35,Olten,2022-09-22 15:20:00,2022-09-22 15:20:16,0.26666666666666666,3,15,20
2022-09-22,526,Zürich HB,2022-09-22 14:57:00,2022-09-22 14:56:35,-0.4166666666666667,Olten,2022-09-22 15:40:00,2022-09-22 15:40:31,0.5166666666666667,3,15,40
2022-09-22,526,Olten,2022-09-22 15:38:00,2022-09-22 15:37:26,-0.5666666666666667,Zürich HB,2022-09-22 15:04:00,2022-09-22 15:04:17,0.2833333333333333,3,15,4
2022-09-22,527,Olten,2022-09-22 16:18:00,2022-09-22 16:17:37,-0.38333333333333336,Zürich HB,2022-09-22 17:03:00,2022-09-22 17:03:44,0.7333333333333333,3,17,3
2022-09-22,527,Zürich HB,2022-09-22 16:56:00,2022-09-22 16:55:14,-0.7666666666666667,Olten,2022-09-22 16:20:00,2022-09-22 16:20:31,0.5166666666666667,3,16,20
2022-09-22,528,Zürich HB,2022-09-22 15:57:00,2022-09-22 15:56:37,-0.38333333333333336,Olten,2022-09-22 16:40:00,2022-09-22 16:41:12,1.2,3,16,40
2022-09-22,528,Olten,2022-09-22 16:38:00,2022-09-22 16:38:48,0.8,Zürich HB,2022-09-22 16:04:00,2022-09-22 16:04:31,0.5166666666666667,3,16,4
2022-09-22,529,Olten,2022-09-22 17:18:00,2022-09-22 17:19:01,1.0166666666666666,Zürich HB,2022-09-22 18:03:00,2022-09-22 18:03:06,0.1,3,18,3
2022-09-22,529,Zürich HB,2022-09-22 17:56:00,2022-09-22 17:57:19,1.3166666666666667,Olten,2022-09-22 17:20:00,2022-09-22 17:21:15,1.25,3,17,20
2022-09-22,530,Zürich HB,2022-09-22 16:57:00,2022-09-22 16:57:46,0.7666666666666667,Olten,2022-09-22 17:40:00,2022-09-22 17:42:12,2.2,3,17,40
2022-09-22,530,Olten,2022-09-22 17:38:00,2022-09-22 17:39:43,1.7166666666666666,Zürich HB,2022-09-22 17:04:00,2022-09-22 17:05:22,1.3666666666666667,3,17,4
2022-09-22,531,Olten,2022-09-22 18:18:00,2022-09-22 18:19:12,1.2,Zürich HB,2022-09-22 19:03:00,2022-09-22 19:03:29,0.48333333333333334,3,19,3
2022-09-22,531,Zürich HB,2022-09-22 18:56:00,2022-09-22 18:58:28,2.466666666666667,Olten,2022-09-22 18:20:00,2022-09-22 18:21:04,1.0666666666666667,3,18,20
2022-09-22,532,Zürich HB,2022-09-22 17:57:00,2022-09-22 17:57:11,0.18333333333333332,Olten,2022-09-22 18:40:00,2022-09-22 18:42:29,2.4833333333333334,3,18,40
2022-09-22,532,Olten,2022-09-22 18:38:00,2022-09-22 18:38:39,0.65,Zürich HB,2022-09-22 18:04:00,2022-09-22 18:05:18,1.3,3,18,4
2022-09-22,533,Olten,2022-09-22 19:18:00,2022-09-22 19:18:09,0.15,Zürich HB,2022-09-22 20:03:00,2022-09-22 20:03:32,0.5333333333333333,3,20,3
2022-09-22,533,Zürich HB,2022-09-22 19:56:00,2022-09-22 19:55:19,-0.6833333333333333,Olten,2022-09-22 19:20:00,2022-09-22 19:18:16,-1.7333333333333334,3,19,20
2022-09-22,534,Zürich HB,2022-09-22 18:57:00,2022-09-22 18:57:02,0.03333333333333333,Olten,2022-09-22 19:40:00,2022-09-22 19:40:59,0.9833333333333333,3,19,40
2022-09-22,534,Olten,2022-09-22 19:38:00,2022-09-22 19:39:01,1.0166666666666666,Zürich HB,2022-09-22 19:04:00,2022-09-22 19:04:39,0.65,3,19,4
2022-09-22,535,Zürich HB,2022-09-22 20:56:00,2022-09-22 20:57:44,1.7333333333333334,Olten,2022-09-22 20:20:00,2022-09-22 20:21:18,1.3,3,20,20
2022-09-22,536,Zürich HB,2022-09-22 19:57:00,2022-09-22 19:58:02,1.0333333333333334,Olten,2022-09-22 20:40:00,2022-09-22 20:46:58,6.966666666666667,3,20,40
2022-09-22,536,Olten,2022-09-22 20:38:00,2022-09-22 20:44:54,6.9,Zürich HB,2022-09-22 20:04:00,2022-09-22 20:05:06,1.1,3,20,4
2022-09-22,537,Zürich HB,2022-09-22 21:56:00,2022-09-22 21:56:10,0.16666666666666666,Olten,2022-09-22 21:20:00,2022-09-22 21:20:31,0.5166666666666667,3,21,20
2022-09-22,538,Zürich HB,2022-09-22 20:57:00,2022-09-22 20:57:33,0.55,Olten,2022-09-22 21:40:00,2022-09-22 21:41:11,1.1833333333333333,3,21,40
2022-09-22,538,Olten,2022-09-22 21:38:00,2022-09-22 21:38:08,0.13333333333333333,Zürich HB,2022-09-22 21:04:00,2022-09-22 21:04:32,0.5333333333333333,3,21,4
2022-09-22,539,Zürich HB,2022-09-22 22:56:00,2022-09-22 22:56:29,0.48333333333333334,Olten,2022-09-22 22:20:00,2022-09-22 22:21:27,1.45,3,22,20
2022-09-22,540,Olten,2022-09-22 22:38:00,2022-09-22 22:39:36,1.6,Zürich HB,2022-09-22 22:04:00,2022-09-22 22:07:16,3.2666666666666666,3,22,4
2022-09-22,541,Zürich HB,2022-09-23 00:10:00,2022-09-23 00:09:56,-0.06666666666666667,Olten,2022-09-22 23:33:00,2022-09-22 23:34:38,1.6333333333333333,3,23,33
2022-09-22,542,Olten,2022-09-22 23:38:00,2022-09-22 23:40:58,2.966666666666667,Zürich HB,2022-09-22 23:04:00,2022-09-22 23:04:30,0.5,3,23,4
2022-09-22,543,Zürich HB,2022-09-23 01:14:00,2022-09-23 01:15:39,1.65,Olten,2022-09-23 00:37:00,2022-09-23 00:37:22,0.36666666666666664,3,0,37
2022-09-22,703,Olten,2022-09-22 05:55:00,2022-09-22 05:54:14,-0.7666666666666667,Zürich HB,2022-09-22 06:39:00,2022-09-22 06:39:38,0.6333333333333333,3,6,39
2022-09-22,703,Zürich HB,2022-09-22 06:28:00,2022-09-22 06:28:25,0.4166666666666667,Olten,2022-09-22 05:57:00,2022-09-22 05:57:42,0.7,3,5,57
2022-09-22,704,Olten,2022-09-22 05:57:00,2022-09-22 05:56:11,-0.8166666666666667,Zürich HB,2022-09-22 05:19:00,2022-09-22 05:19:45,0.75,3,5,19
2022-09-22,738,Zürich HB,2022-09-22 22:21:00,2022-09-22 22:19:40,-1.3333333333333333,Olten,2022-09-22 23:04:00,2022-09-22 23:07:33,3.55,3,23,4
2022-09-22,738,Olten,2022-09-22 23:02:00,2022-09-22 23:04:43,2.716666666666667,Zürich HB,2022-09-22 22:32:00,2022-09-22 22:34:25,2.4166666666666665,3,22,32
2022-09-22,740,Olten,2022-09-23 00:02:00,2022-09-23 00:03:40,1.6666666666666667,Zürich HB,2022-09-22 23:32:00,2022-09-22 23:33:36,1.6,3,23,32
2022-09-22,1251,Zürich HB,2022-09-22 07:00:00,2022-09-22 07:00:38,0.6333333333333333,Basel SBB,2022-09-22 06:06:00,2022-09-22 06:06:45,0.75,3,6,6
2022-09-22,1253,Zürich HB,2022-09-22 08:00:00,2022-09-22 08:03:42,3.7,Basel SBB,2022-09-22 07:06:00,2022-09-22 07:07:13,1.2166666666666666,3,7,6
2022-09-22,1258,Basel SBB,2022-09-22 22:28:00,2022-09-22 22:29:42,1.7,Zürich HB,2022-09-22 21:34:00,2022-09-22 21:34:47,0.7833333333333333,3,21,34
2022-09-22,1260,Basel SBB,2022-09-22 21:53:00,2022-09-22 21:54:05,1.0833333333333333,Zürich HB,2022-09-22 20:59:00,2022-09-22 20:59:35,0.5833333333333334,3,20,59
2022-09-22,551,Zürich HB,2022-09-22 06:26:00,2022-09-22 06:27:30,1.5,Basel SBB,2022-09-22 05:33:00,2022-09-22 05:33:37,0.6166666666666667,3,5,33
2022-09-22,556,Basel SBB,2022-09-22 07:28:00,2022-09-22 07:28:29,0.48333333333333334,Zürich HB,2022-09-22 06:34:00,2022-09-22 06:34:38,0.6333333333333333,3,6,34
2022-09-22,559,Zürich HB,2022-09-22 07:26:00,2022-09-22 07:30:07,4.116666666666666,Basel SBB,2022-09-22 06:33:00,2022-09-22 06:33:59,0.9833333333333333,3,6,33
2022-09-22,560,Basel SBB,2022-09-22 09:28:00,2022-09-22 09:27:20,-0.6666666666666666,Zürich HB,2022-09-22 08:34:00,2022-09-22 08:34:39,0.65,3,8,34
2022-09-22,561,Zürich HB,2022-09-22 08:26:00,2022-09-22 08:27:48,1.8,Basel SBB,2022-09-22 07:33:00,2022-09-22 07:34:24,1.4,3,7,33
2022-09-22,564,Basel SBB,2022-09-22 11:28:00,2022-09-22 11:29:11,1.1833333333333333,Zürich HB,2022-09-22 10:34:00,2022-09-22 10:34:40,0.6666666666666666,3,10,34
2022-09-22,565,Zürich HB,2022-09-22 10:26:00,2022-09-22 10:26:08,0.13333333333333333,Basel SBB,2022-09-22 09:33:00,2022-09-22 09:34:23,1.3833333333333333,3,9,33
2022-09-22,568,Basel SBB,2022-09-22 13:28:00,2022-09-22 13:26:43,-1.2833333333333334,Zürich HB,2022-09-22 12:34:00,2022-09-22 12:34:33,0.55,3,12,34
2022-09-22,569,Zürich HB,2022-09-22 12:26:00,2022-09-22 12:27:40,1.6666666666666667,Basel SBB,2022-09-22 11:33:00,2022-09-22 11:35:00,2.0,3,11,33
2022-09-22,572,Basel SBB,2022-09-22 15:28:00,2022-09-22 15:27:59,-0.016666666666666666,Zürich HB,2022-09-22 14:34:00,2022-09-22 14:35:00,1.0,3,14,34
2022-09-22,575,Zürich HB,2022-09-22 15:26:00,2022-09-22 15:27:38,1.6333333333333333,Basel SBB,2022-09-22 14:33:00,2022-09-22 14:33:47,0.7833333333333333,3,14,33
2022-09-22,576,Basel SBB,2022-09-22 17:28:00,2022-09-22 17:31:04,3.066666666666667,Zürich HB,2022-09-22 16:34:00,2022-09-22 16:35:27,1.45,3,16,34
2022-09-22,579,Zürich HB,2022-09-22 17:26:00,2022-09-22 17:32:12,6.2,Basel SBB,2022-09-22 16:33:00,2022-09-22 16:33:51,0.85,3,16,33
2022-09-22,580,Basel SBB,2022-09-22 19:28:00,2022-09-22 19:27:37,-0.38333333333333336,Zürich HB,2022-09-22 18:34:00,2022-09-22 18:34:50,0.8333333333333334,3,18,34
2022-09-22,581,Zürich HB,2022-09-22 18:26:00,2022-09-22 18:32:40,6.666666666666667,Basel SBB,2022-09-22 17:33:00,2022-09-22 17:39:56,6.933333333333334,3,17,33
2022-09-22,582,Basel SBB,2022-09-22 20:28:00,2022-09-22 20:27:51,-0.15,Zürich HB,2022-09-22 19:34:00,2022-09-22 19:34:52,0.8666666666666667,3,19,34
2022-09-22,583,Zürich HB,2022-09-22 19:26:00,2022-09-22 19:27:21,1.35,Basel SBB,2022-09-22 18:33:00,2022-09-22 18:33:59,0.9833333333333333,3,18,33
2022-09-22,584,Basel SBB,2022-09-22 21:28:00,2022-09-22 21:27:24,-0.6,Zürich HB,2022-09-22 20:34:00,2022-09-22 20:34:47,0.7833333333333333,3,20,34
2022-09-22,587,Zürich HB,2022-09-22 21:26:00,2022-09-22 21:30:23,4.383333333333334,Basel SBB,2022-09-22 20:33:00,2022-09-22 20:34:04,1.0666666666666667,3,20,33
2022-09-22,591,Zürich HB,2022-09-22 13:26:00,2022-09-22 13:26:58,0.9666666666666667,Basel SBB,2022-09-22 12:33:00,2022-09-22 12:34:39,1.65,3,12,33
2022-09-22,764,Basel SBB,2022-09-22 09:53:00,2022-09-22 09:54:11,1.1833333333333333,Zürich HB,2022-09-22 08:59:00,2022-09-22 08:59:31,0.5166666666666667,3,8,59
2022-09-22,767,Zürich HB,2022-09-22 11:00:00,2022-09-22 11:01:02,1.0333333333333334,Basel SBB,2022-09-22 10:06:00,2022-09-22 10:07:42,1.7,3,10,6
2022-09-22,769,Zürich HB,2022-09-22 12:00:00,2022-09-22 12:02:17,2.283333333333333,Basel SBB,2022-09-22 11:06:00,2022-09-22 11:06:49,0.8166666666666667,3,11,6
2022-09-22,771,Zürich HB,2022-09-22 13:00:00,2022-09-22 13:02:40,2.6666666666666665,Basel SBB,2022-09-22 12:06:00,2022-09-22 12:07:45,1.75,3,12,6
2022-09-22,772,Basel SBB,2022-09-22 13:53:00,2022-09-22 13:52:14,-0.7666666666666667,Zürich HB,2022-09-22 12:59:00,2022-09-22 12:59:36,0.6,3,12,59
2022-09-22,775,Zürich HB,2022-09-22 15:00:00,2022-09-22 15:01:41,1.6833333333333333,Basel SBB,2022-09-22 14:06:00,2022-09-22 14:06:34,0.5666666666666667,3,14,6
2022-09-22,776,Basel SBB,2022-09-22 15:53:00,2022-09-22 15:53:48,0.8,Zürich HB,2022-09-22 14:59:00,2022-09-22 14:59:56,0.9333333333333333,3,14,59
2022-09-22,778,Basel SBB,2022-09-22 16:53:00,2022-09-22 16:53:47,0.7833333333333333,Zürich HB,2022-09-22 15:59:00,2022-09-22 15:59:39,0.65,3,15,59
2022-09-22,782,Basel SBB,2022-09-22 18:53:00,2022-09-22 18:54:32,1.5333333333333334,Zürich HB,2022-09-22 17:59:00,2022-09-22 18:00:47,1.7833333333333334,3,17,59
2022-09-22,783,Zürich HB,2022-09-22 19:00:00,2022-09-22 19:05:11,5.183333333333334,Basel SBB,2022-09-22 18:06:00,2022-09-22 18:06:46,0.7666666666666667,3,18,6
2022-09-22,787,Zürich HB,2022-09-22 21:00:00,2022-09-22 21:02:02,2.033333333333333,Basel SBB,2022-09-22 20:06:00,2022-09-22 20:06:53,0.8833333333333333,3,20,6
2022-09-22,861,Lugano,2022-09-22 08:58:00,2022-09-22 08:58:12,0.2,Zürich HB,2022-09-22 07:05:00,2022-09-22 07:05:45,0.75,3,7,5
2022-09-22,865,Lugano,2022-09-22 10:58:00,2022-09-22 11:01:35,3.5833333333333335,Zürich HB,2022-09-22 09:05:00,2022-09-22 09:06:00,1.0,3,9,5
2022-09-22,866,Zürich HB,2022-09-22 08:55:00,2022-09-22 08:57:44,2.7333333333333334,Lugano,2022-09-22 07:02:00,2022-09-22 07:04:36,2.6,3,7,2
2022-09-22,869,Lugano,2022-09-22 12:58:00,2022-09-22 12:58:18,0.3,Zürich HB,2022-09-22 11:05:00,2022-09-22 11:05:56,0.9333333333333333,3,11,5
2022-09-22,870,Zürich HB,2022-09-22 10:55:00,2022-09-22 10:55:29,0.48333333333333334,Lugano,2022-09-22 09:02:00,2022-09-22 09:05:38,3.6333333333333333,3,9,2
2022-09-22,873,Lugano,2022-09-22 14:58:00,2022-09-22 14:56:49,-1.1833333333333333,Zürich HB,2022-09-22 13:05:00,2022-09-22 13:05:24,0.4,3,13,5
2022-09-22,874,Zürich HB,2022-09-22 12:55:00,2022-09-22 12:53:02,-1.9666666666666666,Lugano,2022-09-22 11:02:00,2022-09-22 11:02:44,0.7333333333333333,3,11,2
2022-09-22,877,Lugano,2022-09-22 16:58:00,2022-09-22 17:00:05,2.0833333333333335,Zürich HB,2022-09-22 15:05:00,2022-09-22 15:05:50,0.8333333333333334,3,15,5
2022-09-22,878,Zürich HB,2022-09-22 14:55:00,2022-09-22 14:55:31,0.5166666666666667,Lugano,2022-09-22 13:02:00,2022-09-22 13:04:29,2.4833333333333334,3,13,2
2022-09-22,881,Lugano,2022-09-22 18:58:00,2022-09-22 18:59:17,1.2833333333333334,Zürich HB,2022-09-22 17:05:00,2022-09-22 17:06:20,1.3333333333333333,3,17,5
2022-09-22,882,Zürich HB,2022-09-22 16:55:00,2022-09-22 16:54:38,-0.36666666666666664,Lugano,2022-09-22 15:02:00,2022-09-22 15:04:10,2.1666666666666665,3,15,2
2022-09-22,885,Lugano,2022-09-22 20:58:00,2022-09-22 20:57:58,-0.03333333333333333,Zürich HB,2022-09-22 19:05:00,2022-09-22 19:05:48,0.8,3,19,5
2022-09-22,886,Zürich HB,2022-09-22 18:55:00,2022-09-22 18:55:35,0.5833333333333334,Lugano,2022-09-22 17:02:00,2022-09-22 17:03:12,1.2,3,17,2
2022-09-22,889,Lugano,2022-09-22 22:58:00,2022-09-22 22:58:31,0.5166666666666667,Zürich HB,2022-09-22 21:05:00,2022-09-22 21:05:26,0.43333333333333335,3,21,5
2022-09-22,890,Zürich HB,2022-09-22 20:55:00,2022-09-22 20:55:28,0.4666666666666667,Lugano,2022-09-22 19:02:00,2022-09-22 19:03:49,1.8166666666666667,3,19,2
2022-09-22,894,Zürich HB,2022-09-22 22:55:00,2022-09-22 22:57:22,2.3666666666666667,Lugano,2022-09-22 21:02:00,2022-09-22 21:02:27,0.45,3,21,2
2022-09-22,861,Lugano,2022-09-22 08:58:00,2022-09-22 08:58:12,0.2,Zürich HB,2022-09-22 07:05:00,2022-09-22 07:05:45,0.75,3,7,5
2022-09-22,865,Lugano,2022-09-22 10:58:00,2022-09-22 11:01:35,3.5833333333333335,Zürich HB,2022-09-22 09:05:00,2022-09-22 09:06:00,1.0,3,9,5
2022-09-22,866,Zürich HB,2022-09-22 08:55:00,2022-09-22 08:57:44,2.7333333333333334,Lugano,2022-09-22 07:02:00,2022-09-22 07:04:36,2.6,3,7,2
2022-09-22,869,Lugano,2022-09-22 12:58:00,2022-09-22 12:58:18,0.3,Zürich HB,2022-09-22 11:05:00,2022-09-22 11:05:56,0.9333333333333333,3,11,5
2022-09-22,870,Zürich HB,2022-09-22 10:55:00,2022-09-22 10:55:29,0.48333333333333334,Lugano,2022-09-22 09:02:00,2022-09-22 09:05:38,3.6333333333333333,3,9,2
2022-09-22,873,Lugano,2022-09-22 14:58:00,2022-09-22 14:56:49,-1.1833333333333333,Zürich HB,2022-09-22 13:05:00,2022-09-22 13:05:24,0.4,3,13,5
2022-09-22,874,Zürich HB,2022-09-22 12:55:00,2022-09-22 12:53:02,-1.9666666666666666,Lugano,2022-09-22 11:02:00,2022-09-22 11:02:44,0.7333333333333333,3,11,2
2022-09-22,877,Lugano,2022-09-22 16:58:00,2022-09-22 17:00:05,2.0833333333333335,Zürich HB,2022-09-22 15:05:00,2022-09-22 15:05:50,0.8333333333333334,3,15,5
2022-09-22,878,Zürich HB,2022-09-22 14:55:00,2022-09-22 14:55:31,0.5166666666666667,Lugano,2022-09-22 13:02:00,2022-09-22 13:04:29,2.4833333333333334,3,13,2
2022-09-22,881,Lugano,2022-09-22 18:58:00,2022-09-22 18:59:17,1.2833333333333334,Zürich HB,2022-09-22 17:05:00,2022-09-22 17:06:20,1.3333333333333333,3,17,5
2022-09-22,882,Zürich HB,2022-09-22 16:55:00,2022-09-22 16:54:38,-0.36666666666666664,Lugano,2022-09-22 15:02:00,2022-09-22 15:04:10,2.1666666666666665,3,15,2
2022-09-22,885,Lugano,2022-09-22 20:58:00,2022-09-22 20:57:58,-0.03333333333333333,Zürich HB,2022-09-22 19:05:00,2022-09-22 19:05:48,0.8,3,19,5
2022-09-22,886,Zürich HB,2022-09-22 18:55:00,2022-09-22 18:55:35,0.5833333333333334,Lugano,2022-09-22 17:02:00,2022-09-22 17:03:12,1.2,3,17,2
2022-09-22,889,Lugano,2022-09-22 22:58:00,2022-09-22 22:58:31,0.5166666666666667,Zürich HB,2022-09-22 21:05:00,2022-09-22 21:05:26,0.43333333333333335,3,21,5
2022-09-22,890,Zürich HB,2022-09-22 20:55:00,2022-09-22 20:55:28,0.4666666666666667,Lugano,2022-09-22 19:02:00,2022-09-22 19:03:49,1.8166666666666667,3,19,2
