BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-04-23,540,Olten,2022-04-23 22:38:00,2022-04-23 22:38:18,0.3,Zürich HB,2022-04-23 22:04:00,2022-04-23 22:04:33,0.55,5,22,4
2022-04-23,542,Olten,2022-04-23 23:38:00,2022-04-23 23:41:17,3.283333333333333,Zürich HB,2022-04-23 23:04:00,2022-04-23 23:09:51,5.85,5,23,4
2022-04-23,543,Zürich HB,2022-04-24 01:14:00,2022-04-24 01:15:58,1.9666666666666666,Olten,2022-04-24 00:37:00,2022-04-24 00:37:26,0.43333333333333335,5,0,37
2022-04-23,703,Olten,2022-04-23 05:55:00,2022-04-23 05:56:28,1.4666666666666666,Zürich HB,2022-04-23 06:39:00,2022-04-23 06:39:48,0.8,5,6,39
2022-04-23,703,Zürich HB,2022-04-23 06:28:00,2022-04-23 06:27:10,-0.8333333333333334,Olten,2022-04-23 05:57:00,2022-04-23 05:58:28,1.4666666666666666,5,5,57
2022-04-23,704,Olten,2022-04-23 05:57:00,2022-04-23 05:57:22,0.36666666666666664,Zürich HB,2022-04-23 05:19:00,2022-04-23 05:19:44,0.7333333333333333,5,5,19
2022-04-23,738,Zürich HB,2022-04-23 22:21:00,2022-04-23 22:19:59,-1.0166666666666666,Olten,2022-04-23 23:04:00,2022-04-23 23:05:38,1.6333333333333333,5,23,4
2022-04-23,738,Olten,2022-04-23 23:02:00,2022-04-23 23:02:53,0.8833333333333333,Zürich HB,2022-04-23 22:32:00,2022-04-23 22:32:59,0.9833333333333333,5,22,32
2022-04-23,740,Olten,2022-04-24 00:02:00,2022-04-24 00:12:26,10.433333333333334,Zürich HB,2022-04-23 23:32:00,2022-04-23 23:42:37,10.616666666666667,5,23,32
2022-04-23,1482,Zürich HB,2022-04-23 17:27:00,2022-04-23 17:21:43,-5.283333333333333,Lugano,2022-04-23 15:30:00,2022-04-23 15:30:52,0.8666666666666667,5,15,30
2022-04-23,1487,Lugano,2022-04-23 22:30:00,2022-04-23 22:30:09,0.15,Zürich HB,2022-04-23 20:33:00,2022-04-23 20:34:12,1.2,5,20,33
2022-04-23,861,Lugano,2022-04-23 08:58:00,2022-04-23 08:57:35,-0.4166666666666667,Zürich HB,2022-04-23 07:05:00,2022-04-23 07:06:48,1.8,5,7,5
2022-04-23,865,Lugano,2022-04-23 10:58:00,2022-04-23 10:59:04,1.0666666666666667,Zürich HB,2022-04-23 09:05:00,2022-04-23 09:07:09,2.15,5,9,5
2022-04-23,866,Zürich HB,2022-04-23 08:55:00,2022-04-23 08:55:55,0.9166666666666666,Lugano,2022-04-23 07:02:00,2022-04-23 07:04:19,2.316666666666667,5,7,2
2022-04-23,869,Lugano,2022-04-23 12:58:00,2022-04-23 12:57:52,-0.13333333333333333,Zürich HB,2022-04-23 11:05:00,2022-04-23 11:05:56,0.9333333333333333,5,11,5
2022-04-23,870,Zürich HB,2022-04-23 10:55:00,2022-04-23 10:55:08,0.13333333333333333,Lugano,2022-04-23 09:02:00,2022-04-23 09:03:13,1.2166666666666666,5,9,2
2022-04-23,873,Lugano,2022-04-23 14:58:00,2022-04-23 14:59:08,1.1333333333333333,Zürich HB,2022-04-23 13:05:00,2022-04-23 13:06:09,1.15,5,13,5
2022-04-23,874,Zürich HB,2022-04-23 12:55:00,2022-04-23 12:54:58,-0.03333333333333333,Lugano,2022-04-23 11:02:00,2022-04-23 11:03:41,1.6833333333333333,5,11,2
2022-04-23,877,Lugano,2022-04-23 16:58:00,2022-04-23 17:00:58,2.966666666666667,Zürich HB,2022-04-23 15:05:00,2022-04-23 15:05:52,0.8666666666666667,5,15,5
2022-04-23,878,Zürich HB,2022-04-23 14:55:00,2022-04-23 14:54:57,-0.05,Lugano,2022-04-23 13:02:00,2022-04-23 13:06:19,4.316666666666666,5,13,2
2022-04-23,881,Lugano,2022-04-23 18:58:00,2022-04-23 18:59:18,1.3,Zürich HB,2022-04-23 17:05:00,2022-04-23 17:05:37,0.6166666666666667,5,17,5
2022-04-23,882,Zürich HB,2022-04-23 16:55:00,2022-04-23 16:52:35,-2.4166666666666665,Lugano,2022-04-23 15:02:00,2022-04-23 15:04:21,2.35,5,15,2
2022-04-23,885,Lugano,2022-04-23 20:58:00,2022-04-23 20:58:56,0.9333333333333333,Zürich HB,2022-04-23 19:05:00,2022-04-23 19:05:42,0.7,5,19,5
2022-04-23,886,Zürich HB,2022-04-23 18:55:00,2022-04-23 18:55:56,0.9333333333333333,Lugano,2022-04-23 17:02:00,2022-04-23 17:04:17,2.283333333333333,5,17,2
2022-04-23,890,Zürich HB,2022-04-23 20:55:00,2022-04-23 20:53:57,-1.05,Lugano,2022-04-23 19:02:00,2022-04-23 19:03:44,1.7333333333333334,5,19,2
2022-04-23,894,Zürich HB,2022-04-23 22:55:00,2022-04-23 23:06:07,11.116666666666667,Lugano,2022-04-23 21:02:00,2022-04-23 21:08:09,6.15,5,21,2
2022-04-23,10155,Zürich HB,2022-04-23 09:04:00,2022-04-23 09:04:30,0.5,Basel SBB,2022-04-23 08:06:00,2022-04-23 08:07:33,1.55,5,8,6
2022-04-23,10251,Zürich HB,2022-04-23 07:04:00,2022-04-23 07:03:26,-0.5666666666666667,Basel SBB,2022-04-23 06:06:00,2022-04-23 06:07:46,1.7666666666666666,5,6,6
2022-04-23,10253,Zürich HB,2022-04-23 08:04:00,2022-04-23 08:02:09,-1.85,Basel SBB,2022-04-23 07:06:00,2022-04-23 07:06:31,0.5166666666666667,5,7,6
2022-04-23,10260,Basel SBB,2022-04-23 21:58:00,2022-04-23 21:59:17,1.2833333333333334,Zürich HB,2022-04-23 20:59:00,2022-04-23 20:59:44,0.7333333333333333,5,20,59
2022-04-23,10760,Basel SBB,2022-04-23 07:58:00,2022-04-23 07:58:15,0.25,Zürich HB,2022-04-23 06:59:00,2022-04-23 07:00:46,1.7666666666666666,5,6,59
2022-04-23,10764,Basel SBB,2022-04-23 09:58:00,2022-04-23 09:58:08,0.13333333333333333,Zürich HB,2022-04-23 08:59:00,2022-04-23 08:59:38,0.6333333333333333,5,8,59
2022-04-23,10767,Zürich HB,2022-04-23 11:04:00,2022-04-23 11:01:43,-2.283333333333333,Basel SBB,2022-04-23 10:06:00,2022-04-23 10:07:47,1.7833333333333334,5,10,6
2022-04-23,10769,Zürich HB,2022-04-23 12:04:00,2022-04-23 12:02:17,-1.7166666666666666,Basel SBB,2022-04-23 11:06:00,2022-04-23 11:06:54,0.9,5,11,6
2022-04-23,10771,Zürich HB,2022-04-23 13:04:00,2022-04-23 13:01:09,-2.85,Basel SBB,2022-04-23 12:06:00,2022-04-23 12:06:48,0.8,5,12,6
2022-04-23,10772,Basel SBB,2022-04-23 13:58:00,2022-04-23 13:59:11,1.1833333333333333,Zürich HB,2022-04-23 12:59:00,2022-04-23 13:00:02,1.0333333333333334,5,12,59
2022-04-23,10775,Zürich HB,2022-04-23 15:04:00,2022-04-23 15:01:53,-2.1166666666666667,Basel SBB,2022-04-23 14:06:00,2022-04-23 14:06:27,0.45,5,14,6
2022-04-23,10776,Basel SBB,2022-04-23 15:58:00,2022-04-23 15:52:15,-5.75,Zürich HB,2022-04-23 14:59:00,2022-04-23 14:59:45,0.75,5,14,59
2022-04-23,10778,Basel SBB,2022-04-23 16:58:00,2022-04-23 16:53:30,-4.5,Zürich HB,2022-04-23 15:59:00,2022-04-23 15:59:31,0.5166666666666667,5,15,59
2022-04-23,10782,Basel SBB,2022-04-23 18:58:00,2022-04-23 18:54:35,-3.4166666666666665,Zürich HB,2022-04-23 17:59:00,2022-04-23 17:59:33,0.55,5,17,59
2022-04-23,10783,Zürich HB,2022-04-23 19:04:00,2022-04-23 19:03:04,-0.9333333333333333,Basel SBB,2022-04-23 18:06:00,2022-04-23 18:07:17,1.2833333333333334,5,18,6
2022-04-23,10787,Zürich HB,2022-04-23 21:04:00,2022-04-23 21:02:16,-1.7333333333333334,Basel SBB,2022-04-23 20:06:00,2022-04-23 20:06:33,0.55,5,20,6
2022-04-23,10791,Zürich HB,2022-04-23 23:04:00,2022-04-23 23:02:19,-1.6833333333333333,Basel SBB,2022-04-23 22:06:00,2022-04-23 22:08:37,2.6166666666666667,5,22,6
2022-04-23,10793,Zürich HB,2022-04-24 00:04:00,2022-04-24 00:01:02,-2.966666666666667,Basel SBB,2022-04-23 23:06:00,2022-04-23 23:06:32,0.5333333333333333,5,23,6
2022-04-23,792,Basel SBB,2022-04-23 23:53:00,2022-04-23 23:55:26,2.433333333333333,Zürich HB,2022-04-23 22:59:00,2022-04-23 22:59:44,0.7333333333333333,5,22,59
2022-04-23,1096,Basel SBB,2022-04-24 00:37:00,2022-04-24 00:43:53,6.883333333333334,Bern,2022-04-23 23:36:00,2022-04-23 23:36:39,0.65,5,23,36
2022-04-23,338,Basel SBB,2022-04-23 23:37:00,2022-04-23 23:36:13,-0.7833333333333333,Bern,2022-04-23 22:36:00,2022-04-23 22:37:21,1.35,5,22,36
2022-04-23,1096,Basel SBB,2022-04-24 00:37:00,2022-04-24 00:43:53,6.883333333333334,Olten,2022-04-24 00:08:00,2022-04-24 00:15:39,7.65,5,0,8
2022-04-23,338,Basel SBB,2022-04-23 23:37:00,2022-04-23 23:36:13,-0.7833333333333333,Olten,2022-04-23 23:08:00,2022-04-23 23:08:37,0.6166666666666667,5,23,8
2022-04-23,30737,Zürich HB,2022-04-23 23:32:00,2022-04-23 23:34:31,2.5166666666666666,Bern,2022-04-23 22:31:00,2022-04-23 22:38:09,7.15,5,22,31
2022-04-23,30739,Zürich HB,2022-04-24 00:40:00,2022-04-24 00:40:52,0.8666666666666667,Bern,2022-04-23 23:31:00,2022-04-23 23:33:47,2.783333333333333,5,23,31
2022-04-23,703,Zürich HB,2022-04-23 06:28:00,2022-04-23 06:27:10,-0.8333333333333334,Bern,2022-04-23 05:29:00,2022-04-23 05:29:58,0.9666666666666667,5,5,29
2022-04-23,704,Bern,2022-04-23 06:28:00,2022-04-23 06:31:35,3.5833333333333335,Zürich HB,2022-04-23 05:19:00,2022-04-23 05:19:44,0.7333333333333333,5,5,19
2022-04-23,705,Bern,2022-04-23 06:26:00,2022-04-23 06:33:52,7.866666666666666,Zürich HB,2022-04-23 07:39:00,2022-04-23 07:39:41,0.6833333333333333,5,7,39
2022-04-23,705,Zürich HB,2022-04-23 07:28:00,2022-04-23 07:29:06,1.1,Bern,2022-04-23 06:31:00,2022-04-23 06:37:38,6.633333333333334,5,6,31
2022-04-23,706,Zürich HB,2022-04-23 06:21:00,2022-04-23 06:20:40,-0.3333333333333333,Bern,2022-04-23 07:34:00,2022-04-23 07:34:50,0.8333333333333334,5,7,34
2022-04-23,706,Bern,2022-04-23 07:28:00,2022-04-23 07:31:00,3.0,Zürich HB,2022-04-23 06:32:00,2022-04-23 06:32:55,0.9166666666666666,5,6,32
2022-04-23,707,Bern,2022-04-23 07:26:00,2022-04-23 07:26:22,0.36666666666666664,Zürich HB,2022-04-23 08:39:00,2022-04-23 08:39:47,0.7833333333333333,5,8,39
2022-04-23,707,Zürich HB,2022-04-23 08:28:00,2022-04-23 08:28:55,0.9166666666666666,Bern,2022-04-23 07:31:00,2022-04-23 07:35:02,4.033333333333333,5,7,31
2022-04-23,70711,Zürich HB,2022-04-23 10:28:00,2022-04-23 10:29:08,1.1333333333333333,Bern,2022-04-23 09:31:00,2022-04-23 09:34:21,3.35,5,9,31
2022-04-23,70711,Zürich HB,2022-04-23 10:28:00,2022-04-23 10:29:08,1.1333333333333333,Bern,2022-04-23 09:31:00,2022-04-23 09:34:21,3.35,5,9,31
2022-04-23,70711,Zürich HB,2022-04-23 10:28:00,2022-04-23 10:29:16,1.2666666666666666,Bern,2022-04-23 09:31:00,2022-04-23 09:34:21,3.35,5,9,31
2022-04-23,70711,Zürich HB,2022-04-23 10:28:00,2022-04-23 10:29:16,1.2666666666666666,Bern,2022-04-23 09:31:00,2022-04-23 09:34:21,3.35,5,9,31
2022-04-23,70728,Bern,2022-04-23 18:28:00,2022-04-23 18:30:19,2.316666666666667,Zürich HB,2022-04-23 17:32:00,2022-04-23 17:33:06,1.1,5,17,32
2022-04-23,70728,Bern,2022-04-23 18:28:00,2022-04-23 18:30:19,2.316666666666667,Zürich HB,2022-04-23 17:32:00,2022-04-23 17:33:36,1.6,5,17,32
2022-04-23,70728,Bern,2022-04-23 18:28:00,2022-04-23 18:30:19,2.316666666666667,Zürich HB,2022-04-23 17:32:00,2022-04-23 17:33:06,1.1,5,17,32
2022-04-23,70728,Bern,2022-04-23 18:28:00,2022-04-23 18:30:19,2.316666666666667,Zürich HB,2022-04-23 17:32:00,2022-04-23 17:33:36,1.6,5,17,32
2022-04-23,708,Zürich HB,2022-04-23 07:21:00,2022-04-23 07:20:04,-0.9333333333333333,Bern,2022-04-23 08:34:00,2022-04-23 08:35:17,1.2833333333333334,5,8,34
2022-04-23,708,Bern,2022-04-23 08:28:00,2022-04-23 08:29:27,1.45,Zürich HB,2022-04-23 07:32:00,2022-04-23 07:32:40,0.6666666666666666,5,7,32
2022-04-23,709,Bern,2022-04-23 08:26:00,2022-04-23 08:26:57,0.95,Zürich HB,2022-04-23 09:39:00,2022-04-23 09:39:30,0.5,5,9,39
2022-04-23,709,Zürich HB,2022-04-23 09:28:00,2022-04-23 09:28:20,0.3333333333333333,Bern,2022-04-23 08:31:00,2022-04-23 08:33:24,2.4,5,8,31
2022-04-23,710,Zürich HB,2022-04-23 08:21:00,2022-04-23 08:21:41,0.6833333333333333,Bern,2022-04-23 09:34:00,2022-04-23 09:34:54,0.9,5,9,34
2022-04-23,710,Bern,2022-04-23 09:28:00,2022-04-23 09:27:37,-0.38333333333333336,Zürich HB,2022-04-23 08:32:00,2022-04-23 08:33:28,1.4666666666666666,5,8,32
2022-04-23,712,Zürich HB,2022-04-23 09:21:00,2022-04-23 09:20:43,-0.2833333333333333,Bern,2022-04-23 10:34:00,2022-04-23 10:35:32,1.5333333333333334,5,10,34
2022-04-23,712,Bern,2022-04-23 10:28:00,2022-04-23 10:30:21,2.35,Zürich HB,2022-04-23 09:32:00,2022-04-23 09:32:51,0.85,5,9,32
2022-04-23,713,Bern,2022-04-23 10:26:00,2022-04-23 10:26:57,0.95,Zürich HB,2022-04-23 11:39:00,2022-04-23 11:39:24,0.4,5,11,39
2022-04-23,713,Zürich HB,2022-04-23 11:28:00,2022-04-23 11:27:21,-0.65,Bern,2022-04-23 10:31:00,2022-04-23 10:32:31,1.5166666666666666,5,10,31
2022-04-23,714,Zürich HB,2022-04-23 10:21:00,2022-04-23 10:21:57,0.95,Bern,2022-04-23 11:34:00,2022-04-23 11:36:43,2.716666666666667,5,11,34
2022-04-23,714,Bern,2022-04-23 11:28:00,2022-04-23 11:26:22,-1.6333333333333333,Zürich HB,2022-04-23 10:32:00,2022-04-23 10:32:42,0.7,5,10,32
2022-04-23,715,Bern,2022-04-23 11:26:00,2022-04-23 11:28:49,2.816666666666667,Zürich HB,2022-04-23 12:39:00,2022-04-23 12:39:48,0.8,5,12,39
2022-04-23,715,Zürich HB,2022-04-23 12:28:00,2022-04-23 12:27:11,-0.8166666666666667,Bern,2022-04-23 11:31:00,2022-04-23 11:32:08,1.1333333333333333,5,11,31
2022-04-23,716,Zürich HB,2022-04-23 11:21:00,2022-04-23 11:20:33,-0.45,Bern,2022-04-23 12:34:00,2022-04-23 12:34:45,0.75,5,12,34
2022-04-23,716,Bern,2022-04-23 12:28:00,2022-04-23 12:29:25,1.4166666666666667,Zürich HB,2022-04-23 11:32:00,2022-04-23 11:32:33,0.55,5,11,32
2022-04-23,717,Bern,2022-04-23 12:26:00,2022-04-23 12:26:11,0.18333333333333332,Zürich HB,2022-04-23 13:39:00,2022-04-23 13:39:56,0.9333333333333333,5,13,39
2022-04-23,717,Zürich HB,2022-04-23 13:28:00,2022-04-23 13:27:12,-0.8,Bern,2022-04-23 12:31:00,2022-04-23 12:31:57,0.95,5,12,31
2022-04-23,718,Zürich HB,2022-04-23 12:21:00,2022-04-23 12:20:14,-0.7666666666666667,Bern,2022-04-23 13:34:00,2022-04-23 13:34:39,0.65,5,13,34
2022-04-23,718,Bern,2022-04-23 13:28:00,2022-04-23 13:29:25,1.4166666666666667,Zürich HB,2022-04-23 12:32:00,2022-04-23 12:32:47,0.7833333333333333,5,12,32
2022-04-23,719,Bern,2022-04-23 13:26:00,2022-04-23 13:26:37,0.6166666666666667,Zürich HB,2022-04-23 14:39:00,2022-04-23 14:40:19,1.3166666666666667,5,14,39
2022-04-23,719,Zürich HB,2022-04-23 14:28:00,2022-04-23 14:27:04,-0.9333333333333333,Bern,2022-04-23 13:31:00,2022-04-23 13:32:28,1.4666666666666666,5,13,31
2022-04-23,720,Zürich HB,2022-04-23 13:21:00,2022-04-23 13:23:23,2.3833333333333333,Bern,2022-04-23 14:34:00,2022-04-23 14:35:34,1.5666666666666667,5,14,34
2022-04-23,720,Bern,2022-04-23 14:28:00,2022-04-23 14:30:09,2.15,Zürich HB,2022-04-23 13:32:00,2022-04-23 13:33:48,1.8,5,13,32
2022-04-23,721,Bern,2022-04-23 14:26:00,2022-04-23 14:26:01,0.016666666666666666,Zürich HB,2022-04-23 15:39:00,2022-04-23 15:39:45,0.75,5,15,39
2022-04-23,721,Zürich HB,2022-04-23 15:28:00,2022-04-23 15:26:09,-1.85,Bern,2022-04-23 14:31:00,2022-04-23 14:32:01,1.0166666666666666,5,14,31
2022-04-23,722,Zürich HB,2022-04-23 14:21:00,2022-04-23 14:21:03,0.05,Bern,2022-04-23 15:34:00,2022-04-23 15:35:08,1.1333333333333333,5,15,34
2022-04-23,722,Bern,2022-04-23 15:28:00,2022-04-23 15:29:08,1.1333333333333333,Zürich HB,2022-04-23 14:32:00,2022-04-23 14:32:46,0.7666666666666667,5,14,32
2022-04-23,723,Bern,2022-04-23 15:26:00,2022-04-23 15:29:33,3.55,Zürich HB,2022-04-23 16:39:00,2022-04-23 16:39:34,0.5666666666666667,5,16,39
2022-04-23,723,Zürich HB,2022-04-23 16:28:00,2022-04-23 16:27:44,-0.26666666666666666,Bern,2022-04-23 15:31:00,2022-04-23 15:32:30,1.5,5,15,31
2022-04-23,724,Zürich HB,2022-04-23 15:21:00,2022-04-23 15:20:00,-1.0,Bern,2022-04-23 16:34:00,2022-04-23 16:34:44,0.7333333333333333,5,16,34
2022-04-23,724,Bern,2022-04-23 16:28:00,2022-04-23 16:27:11,-0.8166666666666667,Zürich HB,2022-04-23 15:32:00,2022-04-23 15:32:49,0.8166666666666667,5,15,32
2022-04-23,725,Bern,2022-04-23 16:26:00,2022-04-23 16:26:30,0.5,Zürich HB,2022-04-23 17:39:00,2022-04-23 17:39:43,0.7166666666666667,5,17,39
2022-04-23,725,Zürich HB,2022-04-23 17:28:00,2022-04-23 17:28:40,0.6666666666666666,Bern,2022-04-23 16:31:00,2022-04-23 16:31:57,0.95,5,16,31
2022-04-23,726,Zürich HB,2022-04-23 16:21:00,2022-04-23 16:19:55,-1.0833333333333333,Bern,2022-04-23 17:34:00,2022-04-23 17:34:27,0.45,5,17,34
2022-04-23,726,Bern,2022-04-23 17:28:00,2022-04-23 17:28:53,0.8833333333333333,Zürich HB,2022-04-23 16:32:00,2022-04-23 16:32:21,0.35,5,16,32
2022-04-23,727,Bern,2022-04-23 17:26:00,2022-04-23 17:28:44,2.7333333333333334,Zürich HB,2022-04-23 18:39:00,2022-04-23 18:39:35,0.5833333333333334,5,18,39
2022-04-23,727,Zürich HB,2022-04-23 18:28:00,2022-04-23 18:29:27,1.45,Bern,2022-04-23 17:31:00,2022-04-23 17:32:36,1.6,5,17,31
2022-04-23,729,Bern,2022-04-23 18:26:00,2022-04-23 18:26:25,0.4166666666666667,Zürich HB,2022-04-23 19:39:00,2022-04-23 19:39:42,0.7,5,19,39
2022-04-23,729,Zürich HB,2022-04-23 19:28:00,2022-04-23 19:25:58,-2.033333333333333,Bern,2022-04-23 18:31:00,2022-04-23 18:31:51,0.85,5,18,31
2022-04-23,730,Zürich HB,2022-04-23 18:21:00,2022-04-23 18:20:32,-0.4666666666666667,Bern,2022-04-23 19:34:00,2022-04-23 19:35:46,1.7666666666666666,5,19,34
2022-04-23,730,Bern,2022-04-23 19:28:00,2022-04-23 19:27:40,-0.3333333333333333,Zürich HB,2022-04-23 18:32:00,2022-04-23 18:33:11,1.1833333333333333,5,18,32
2022-04-23,731,Bern,2022-04-23 19:26:00,2022-04-23 19:30:00,4.0,Zürich HB,2022-04-23 20:39:00,2022-04-23 20:39:41,0.6833333333333333,5,20,39
2022-04-23,731,Zürich HB,2022-04-23 20:28:00,2022-04-23 20:29:09,1.15,Bern,2022-04-23 19:31:00,2022-04-23 19:33:17,2.283333333333333,5,19,31
2022-04-23,732,Zürich HB,2022-04-23 19:21:00,2022-04-23 19:19:54,-1.1,Bern,2022-04-23 20:34:00,2022-04-23 20:34:37,0.6166666666666667,5,20,34
2022-04-23,732,Bern,2022-04-23 20:28:00,2022-04-23 20:29:10,1.1666666666666667,Zürich HB,2022-04-23 19:32:00,2022-04-23 19:33:23,1.3833333333333333,5,19,32
2022-04-23,733,Bern,2022-04-23 20:26:00,2022-04-23 20:26:53,0.8833333333333333,Zürich HB,2022-04-23 21:39:00,2022-04-23 21:40:19,1.3166666666666667,5,21,39
2022-04-23,733,Zürich HB,2022-04-23 21:28:00,2022-04-23 21:27:47,-0.21666666666666667,Bern,2022-04-23 20:31:00,2022-04-23 20:32:10,1.1666666666666667,5,20,31
2022-04-23,734,Zürich HB,2022-04-23 20:21:00,2022-04-23 20:20:23,-0.6166666666666667,Bern,2022-04-23 21:34:00,2022-04-23 21:35:08,1.1333333333333333,5,21,34
2022-04-23,734,Bern,2022-04-23 21:28:00,2022-04-23 21:28:25,0.4166666666666667,Zürich HB,2022-04-23 20:32:00,2022-04-23 20:32:51,0.85,5,20,32
2022-04-23,735,Bern,2022-04-23 21:26:00,2022-04-23 21:26:44,0.7333333333333333,Zürich HB,2022-04-23 22:39:00,2022-04-23 22:39:28,0.4666666666666667,5,22,39
2022-04-23,735,Zürich HB,2022-04-23 22:28:00,2022-04-23 22:26:52,-1.1333333333333333,Bern,2022-04-23 21:31:00,2022-04-23 21:31:52,0.8666666666666667,5,21,31
2022-04-23,736,Zürich HB,2022-04-23 21:21:00,2022-04-23 21:20:32,-0.4666666666666667,Bern,2022-04-23 22:34:00,2022-04-23 22:35:29,1.4833333333333334,5,22,34
2022-04-23,736,Bern,2022-04-23 22:28:00,2022-04-23 22:29:42,1.7,Zürich HB,2022-04-23 21:32:00,2022-04-23 21:32:36,0.6,5,21,32
2022-04-23,738,Bern,2022-04-23 23:31:00,2022-04-23 23:31:46,0.7666666666666667,Zürich HB,2022-04-23 22:32:00,2022-04-23 22:32:59,0.9833333333333333,5,22,32
2022-04-23,740,Bern,2022-04-24 00:31:00,2022-04-24 00:40:37,9.616666666666667,Zürich HB,2022-04-23 23:32:00,2022-04-23 23:42:37,10.616666666666667,5,23,32
2022-04-23,1096,Basel SBB,2022-04-24 00:37:00,2022-04-24 00:43:53,6.883333333333334,Bern,2022-04-23 23:36:00,2022-04-23 23:36:39,0.65,5,23,36
2022-04-23,338,Basel SBB,2022-04-23 23:37:00,2022-04-23 23:36:13,-0.7833333333333333,Bern,2022-04-23 22:36:00,2022-04-23 22:37:21,1.35,5,22,36
2022-04-23,1096,Olten,2022-04-24 00:03:00,2022-04-24 00:16:01,13.016666666666667,Bern,2022-04-23 23:36:00,2022-04-23 23:36:39,0.65,5,23,36
2022-04-23,30737,Bern,2022-04-23 22:26:00,2022-04-23 22:34:59,8.983333333333333,Olten,2022-04-23 23:00:00,2022-04-23 23:03:56,3.933333333333333,5,23,0
2022-04-23,30737,Olten,2022-04-23 22:57:00,2022-04-23 23:02:23,5.383333333333334,Bern,2022-04-23 22:31:00,2022-04-23 22:38:09,7.15,5,22,31
2022-04-23,30739,Bern,2022-04-23 23:28:00,2022-04-23 23:26:44,-1.2666666666666666,Olten,2022-04-24 00:02:00,2022-04-24 00:02:31,0.5166666666666667,5,0,2
2022-04-23,30739,Olten,2022-04-23 23:57:00,2022-04-23 23:58:09,1.15,Bern,2022-04-23 23:31:00,2022-04-23 23:33:47,2.783333333333333,5,23,31
2022-04-23,338,Olten,2022-04-23 23:03:00,2022-04-23 23:05:46,2.7666666666666666,Bern,2022-04-23 22:36:00,2022-04-23 22:37:21,1.35,5,22,36
2022-04-23,703,Olten,2022-04-23 05:55:00,2022-04-23 05:56:28,1.4666666666666666,Bern,2022-04-23 05:29:00,2022-04-23 05:29:58,0.9666666666666667,5,5,29
2022-04-23,704,Olten,2022-04-23 05:57:00,2022-04-23 05:57:22,0.36666666666666664,Bern,2022-04-23 06:34:00,2022-04-23 06:36:27,2.45,5,6,34
2022-04-23,704,Bern,2022-04-23 06:28:00,2022-04-23 06:31:35,3.5833333333333335,Olten,2022-04-23 06:02:00,2022-04-23 06:02:48,0.8,5,6,2
2022-04-23,738,Bern,2022-04-23 23:31:00,2022-04-23 23:31:46,0.7666666666666667,Olten,2022-04-23 23:04:00,2022-04-23 23:05:38,1.6333333333333333,5,23,4
2022-04-23,740,Bern,2022-04-24 00:31:00,2022-04-24 00:40:37,9.616666666666667,Olten,2022-04-24 00:04:00,2022-04-24 00:14:42,10.7,5,0,4
2022-04-23,10507,Zürich HB,2022-04-23 06:30:00,2022-04-23 06:31:43,1.7166666666666666,Olten,2022-04-23 05:59:00,2022-04-23 05:59:48,0.8,5,5,59
2022-04-23,10508,Olten,2022-04-23 07:00:00,2022-04-23 06:59:31,-0.48333333333333334,Zürich HB,2022-04-23 06:30:00,2022-04-23 06:30:20,0.3333333333333333,5,6,30
2022-04-23,10509,Zürich HB,2022-04-23 07:30:00,2022-04-23 07:32:46,2.7666666666666666,Olten,2022-04-23 06:59:00,2022-04-23 06:59:35,0.5833333333333334,5,6,59
2022-04-23,10510,Olten,2022-04-23 08:00:00,2022-04-23 08:02:23,2.3833333333333333,Zürich HB,2022-04-23 07:30:00,2022-04-23 07:30:43,0.7166666666666667,5,7,30
2022-04-23,10511,Zürich HB,2022-04-23 08:30:00,2022-04-23 08:33:50,3.8333333333333335,Olten,2022-04-23 07:59:00,2022-04-23 07:59:33,0.55,5,7,59
2022-04-23,10512,Olten,2022-04-23 09:00:00,2022-04-23 08:59:43,-0.2833333333333333,Zürich HB,2022-04-23 08:30:00,2022-04-23 08:30:31,0.5166666666666667,5,8,30
2022-04-23,10513,Zürich HB,2022-04-23 09:30:00,2022-04-23 09:32:43,2.716666666666667,Olten,2022-04-23 08:59:00,2022-04-23 09:00:28,1.4666666666666666,5,8,59
2022-04-23,10514,Olten,2022-04-23 10:00:00,2022-04-23 10:03:04,3.066666666666667,Zürich HB,2022-04-23 09:30:00,2022-04-23 09:31:36,1.6,5,9,30
2022-04-23,10515,Zürich HB,2022-04-23 10:30:00,2022-04-23 10:31:46,1.7666666666666666,Olten,2022-04-23 09:59:00,2022-04-23 09:59:38,0.6333333333333333,5,9,59
2022-04-23,10516,Olten,2022-04-23 11:00:00,2022-04-23 11:00:04,0.06666666666666667,Zürich HB,2022-04-23 10:30:00,2022-04-23 10:30:26,0.43333333333333335,5,10,30
2022-04-23,10517,Zürich HB,2022-04-23 11:30:00,2022-04-23 11:30:22,0.36666666666666664,Olten,2022-04-23 10:59:00,2022-04-23 10:59:35,0.5833333333333334,5,10,59
2022-04-23,10518,Olten,2022-04-23 12:00:00,2022-04-23 12:02:22,2.3666666666666667,Zürich HB,2022-04-23 11:30:00,2022-04-23 11:30:38,0.6333333333333333,5,11,30
